Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Europe,,1995,3.8630292,705.6242,0.04484,26.28833
Europe,,1996,4.8285856,661.9361,0.04781141,26.5231
Europe,,1997,7.295493,685.3179,0.056926243,31.36772
Europe,,1998,11.170979,710.20013,0.0670885,35.309044
Europe,,1999,14.223822,724.01434,0.08019806,37.298702
Europe,,2000,22.26,733.81,0.12,41.19
Europe,,2001,26.76,748.48,0.19999999,43.56
Europe,,2002,36.43,677.86,0.28,49.27
Europe,,2003,44.85,637.37,0.42000002,57.72
Europe,,2004,59.77,686.52,0.7,68.92
Europe,,2005,71.56,695.04,1.4799999,78.96001
Europe,,2006,83.64,681.33,2.5,89.36
Europe,,2007,106.18,693.48004,3.81,99.369995
Europe,,2008,121.33,712.82996,7.47,109.71
Europe,,2009,134.91,716.6,14.15,119.99
Europe,,2010,151.1,750.9,23.369999,136.05
Europe,,2011,182.75,672.96,47.72,145.15
Europe,,2012,209.27,724.44,72.12,160.73
Europe,,2013,240.5,773.38,87.240005,170.62
Europe,,2014,258.01,768.43,99.72,180.57
Europe,,2015,307.54,727.61,110.37,191.54001
Europe,,2016,307.58,760.13,113.799995,195.08
Europe,,2017,366.49,702.61,122.520004,199.77
Europe,,2018,383.66,765.97003,129.78,205.53
Europe,,2019,441.43,725.99,143.47,212.39
Europe,,2020,487.76,788.61,169.38,216.76
Europe,,2021,473.43,776.65,187.68001,218.71
Europe (BP),,1965,0,302.19534,0,3.009
Europe (BP),,1966,0,324.5699,0,4.101
Europe (BP),,1967,0,324.46274,0,4.489
Europe (BP),,1968,0,336.23666,0,4.997
Europe (BP),,1969,0,330.97592,0,5.422904
Europe (BP),,1970,0,346.07806,0,7.118357
Europe (BP),,1971,0,349.56314,0,7.2318835
Europe (BP),,1972,0,363.83298,0,7.122608
Europe (BP),,1973,0,369.3127,0,7.663391
Europe (BP),,1974,0,399.2913,0,8.04206
Europe (BP),,1975,0,407.51077,0,8.520942
Europe (BP),,1976,0,376.8347,0,8.485598
Europe (BP),,1977,0,456.27164,0,8.880291
Europe (BP),,1978,0.003,455.52872,0,9.372139
Europe (BP),,1979,0.006,479.14987,0,9.762958
Europe (BP),,1980,0.0105,464.76663,0,10.74095
Europe (BP),,1981,0.0105,470.4354,0,10.753523
Europe (BP),,1982,0.0185,466.30966,0,9.836121
Europe (BP),,1983,0.0301,480.12585,0,10.136652
Europe (BP),,1984,0.0382,485.19354,0.001010101,10.510578
Europe (BP),,1985,0.0574,502.99454,0.001010101,11.904739
Europe (BP),,1986,0.1336,486.09317,0.001010101,13.018809
Europe (BP),,1987,0.1908,529.5057,0,12.875301
Europe (BP),,1988,0.3297,567.469,0.001010101,13.6781
Europe (BP),,1989,0.5154,493.80594,0.009090909,13.537276
Europe (BP),,1990,0.77946043,502.45715,0.0125,18.952852
Europe (BP),,1991,0.980028,513.0918,0.0155,19.589434
Europe (BP),,1992,1.5350481,529.6567,0.025088,20.713602
Europe (BP),,1993,2.284826,550.46674,0.032383,22.907095
Europe (BP),,1994,2.9792356,557.19666,0.0346885,24.0489
Europe (BP),,1995,3.8630292,564.8899,0.04484,26.537632
Europe (BP),,1996,4.828585,548.0863,0.04781141,26.7252
Europe (BP),,1997,7.295493,567.67896,0.056926243,31.68752
Europe (BP),,1998,11.176479,593.9042,0.0670885,35.57704
Europe (BP),,1999,14.244322,598.18085,0.08019806,37.4546
Europe (BP),,2000,22.441713,617.6968,0.07447325,41.000248
Europe (BP),,2001,26.925287,611.99994,0.1942025,44.94067
Europe (BP),,2002,36.43995,563.9807,0.314755,51.008335
Europe (BP),,2003,44.90515,530.1677,0.46869776,58.088623
Europe (BP),,2004,59.806786,570.8031,0.75109786,68.965454
Europe (BP),,2005,71.64175,571.7242,1.5123832,79.02817
Europe (BP),,2006,83.77814,561.9314,2.5690877,89.52852
Europe (BP),,2007,106.507195,563.9646,3.8777049,99.74035
Europe (BP),,2008,122.1649,593.03314,7.5890713,110.142426
Europe (BP),,2009,136.15523,589.7449,14.324835,120.76332
Europe (BP),,2010,153.4435,649.8002,23.497437,136.92763
Europe (BP),,2011,186.65741,569.64545,47.10555,146.2206
Europe (BP),,2012,215.03241,625.63116,72.23394,163.0321
Europe (BP),,2013,248.11525,661.73596,86.54612,174.34535
Europe (BP),,2014,264.81503,644.0572,97.33773,186.2033
Europe (BP),,2015,318.93124,636.1143,108.234604,198.9238
Europe (BP),,2016,322.84747,651.17426,112.403564,204.2285
Europe (BP),,2017,384.22113,584.38574,122.75744,211.30125
Europe (BP),,2018,403.32556,646.2277,136.16812,218.92198
Europe (BP),,2019,459.3421,628.63184,150.44255,228.0151
Europe (BP),,2020,512.7316,657.916,175.65176,234.35455
Europe (BP),,2021,503.02396,649.6524,195.55212,247.93518
Europe (Ember),,2000,22.29,764.69,0.12,41.44
Europe (Ember),,2001,26.82,772.49,0.2,43.83
Europe (Ember),,2002,36.48,711.54,0.28,49.5
Europe (Ember),,2003,44.91,672.7,0.42,57.89
Europe (Ember),,2004,59.83,732.6,0.7,69.090004
Europe (Ember),,2005,71.62,734.6,1.48,79.08
Europe (Ember),,2006,83.77,725.57,2.5,89.51
Europe (Ember),,2007,106.54,729.33,3.81,99.62
Europe (Ember),,2008,122.18,746.1,7.47,110.01
Europe (Ember),,2009,136.41,752.56,14.15,120.68
Europe (Ember),,2010,154.02,802.7,23.37,137.05
Europe (Ember),,2011,187.47,725.3,47.72,146.18001
Europe (Ember),,2012,215.13,782.3,72.12,162.22
Europe (Ember),,2013,248.06,832.8,87.24,172.86
Europe (Ember),,2014,266.53,809.07,99.74,184.01001
Europe (Ember),,2015,319.19,794.76,110.56,196.2
Europe (Ember),,2016,323.1,827.36,114.84,201.53
Europe (Ember),,2017,384.39,760.83,125.41,208
Europe (Ember),,2018,403.61,825.91,137.58,215.61
Europe (Ember),,2019,463.16,814.81,152.72,224.85
Europe (Ember),,2020,512.59,866.7,180.33,231.23
Europe (Ember),,2021,504.65,850.48,200.68,242.07999
European Union (27),,1965,0,211.80603,0,2.909
European Union (27),,1966,0,230.45381,0,3.979
European Union (27),,1967,0,222.19263,0,4.316
European Union (27),,1968,0,226.5809,0,4.818
European Union (27),,1969,0,222.4579,0,5.243
European Union (27),,1970,0,234.72273,0,6.940266
European Union (27),,1971,0,233.22775,0,7.057851
European Union (27),,1972,0,244.8364,0,6.925944
European Union (27),,1973,0,243.5321,0,7.442191
European Union (27),,1974,0,263.01743,0,7.829309
European Union (27),,1975,0,264.90546,0,8.282595
European Union (27),,1976,0,231.1628,0,8.305585
European Union (27),,1977,0,307.5857,0,8.646165
European Union (27),,1978,0.003,299.47946,0,9.1188545
European Union (27),,1979,0.006,313.9237,0,9.285328
European Union (27),,1980,0.0105,297.70767,0,10.387278
European Union (27),,1981,0.0105,293.823,0,10.08439
European Union (27),,1982,0.0185,288.88766,0,9.287153
European Union (27),,1983,0.0301,294.68158,0,9.568938
European Union (27),,1984,0.0382,298.8656,0,9.946245
European Union (27),,1985,0.0574,305.17215,0,11.357507
European Union (27),,1986,0.1336,288.30338,0,12.278871
European Union (27),,1987,0.1908,316.56955,0,12.051266
European Union (27),,1988,0.3297,334.19867,0,12.824092
European Union (27),,1989,0.5064,272.93823,0.009090909,12.659168
European Union (27),,1990,0.7704604,284.8056,0.0115,17.343042
European Union (27),,1991,0.971028,298.44077,0.0135,17.869808
European Union (27),,1992,1.5020481,310.62717,0.022088,18.720934
European Union (27),,1993,2.0673988,318.5628,0.028383,20.586823
European Union (27),,1994,2.6346245,327.9669,0.0296885,21.322035
European Union (27),,1995,3.4704535,326.9626,0.03884,23.436554
European Union (27),,1996,4.3389993,325.43332,0.040811412,23.38708
European Union (27),,1997,6.6259375,334.7315,0.049926244,27.91599
European Union (27),,1998,10.287428,345.7198,0.0590885,30.970898
European Union (27),,1999,13.352978,343.5373,0.06919806,31.642126
European Union (27),,2000,21.27,350.17,0.11,35.4
European Union (27),,2001,25.74,373.43,0.19,36.989998
European Union (27),,2002,35.06,312.6,0.26999998,42.05
European Union (27),,2003,43.3,304.64,0.4,49.08
European Union (27),,2004,57.52,323.19,0.67999995,58.75
European Union (27),,2005,68.090004,307.02,1.4499999,66.87
European Union (27),,2006,78.72,309.98,2.47,75.94
European Union (27),,2007,99.92,307.72,3.77,84.67
European Union (27),,2008,113.22,325.59,7.42,94.28999
European Union (27),,2009,124.57,329,14.08,103.229996
European Union (27),,2010,139.83,371.82,23.24,117.56
European Union (27),,2011,165.34,307.43,47.28,125.399994
European Union (27),,2012,187.47,331.66998,70.14,139.15
European Union (27),,2013,209.46,368.02,84.15,145.57
European Union (27),,2014,222.37,370.06,94.21,151.04
European Union (27),,2015,263.19,336,100.850006,156.47
European Union (27),,2016,266.81,345.6,101.04,158.31999
European Union (27),,2017,312.31,294.34,107.94,160.87
European Union (27),,2018,320.63,343.84,113.04,162.64
European Union (27),,2019,367.14,320.29,123.880005,166.87999
European Union (27),,2020,397.48,347.16,145.14,169.83
European Union (27),,2021,386.52,348.62,163.73,176.37
European Union (27),,2022,419.59,282.96,203.15,173.28
European Union (27) (Ember),,2000,21.27,350.17,0.11,35.4
European Union (27) (Ember),,2001,25.74,373.43,0.19,36.989998
European Union (27) (Ember),,2002,35.06,312.6,0.27,42.05
European Union (27) (Ember),,2003,43.3,304.64,0.4,49.08
European Union (27) (Ember),,2004,57.52,323.19,0.68,58.75
European Union (27) (Ember),,2005,68.09,307.02,1.45,66.87
European Union (27) (Ember),,2006,78.72,309.98,2.47,75.94
European Union (27) (Ember),,2007,99.92,307.72,3.77,84.67
European Union (27) (Ember),,2008,113.22,325.59,7.42,94.28999
European Union (27) (Ember),,2009,124.57,329,14.08,103.229996
European Union (27) (Ember),,2010,139.83,371.82,23.24,117.56
European Union (27) (Ember),,2011,165.34,307.43,47.28,125.4
European Union (27) (Ember),,2012,187.47,331.67,70.14,139.15
European Union (27) (Ember),,2013,209.46,368.02,84.15,145.57
European Union (27) (Ember),,2014,222.37,370.06,94.21,151.04
European Union (27) (Ember),,2015,263.19,336,100.85,156.47
European Union (27) (Ember),,2016,266.81,345.6,101.04,158.31999
European Union (27) (Ember),,2017,312.31,294.34,107.94,160.87
European Union (27) (Ember),,2018,320.63,343.84,113.04,162.64
European Union (27) (Ember),,2019,367.14,320.29,123.88,166.87999
European Union (27) (Ember),,2020,397.48,347.16,145.14,169.83
European Union (27) (Ember),,2021,386.52,348.62,163.73,176.37
European Union (27) (Ember),,2022,419.59,282.96,203.15,173.28
Faeroe Islands,FRO,2000,0,0.08,0,0
Faeroe Islands,FRO,2001,0,0.08,0,0
Faeroe Islands,FRO,2002,0,0.1,0,0
Faeroe Islands,FRO,2003,0,0.08,0,0
Faeroe Islands,FRO,2004,0.01,0.09,0,0
Faeroe Islands,FRO,2005,0.01,0.1,0,0
Faeroe Islands,FRO,2006,0.01,0.1,0,0
Faeroe Islands,FRO,2007,0.02,0.1,0,0
Faeroe Islands,FRO,2008,0.01,0.09,0,0
Faeroe Islands,FRO,2009,0.02,0.09,0,0
Faeroe Islands,FRO,2010,0.01,0.07,0,0
Faeroe Islands,FRO,2011,0.01,0.09,0,0
Faeroe Islands,FRO,2012,0.01,0.1,0,0
Faeroe Islands,FRO,2013,0.02,0.09,0,0
Faeroe Islands,FRO,2014,0.04,0.12,0,0
Faeroe Islands,FRO,2015,0.06,0.13,0,0
Faeroe Islands,FRO,2016,0.05,0.1,0,0
Faeroe Islands,FRO,2017,0.06,0.11,0,0
Faeroe Islands,FRO,2018,0.06,0.11,0,0
Faeroe Islands,FRO,2019,0.05,0.1,0,0
Faeroe Islands,FRO,2020,0.05,0.11,0,0
Faeroe Islands,FRO,2021,0.05,0.11,0,0
Falkland Islands,FLK,2000,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0
Falkland Islands,FLK,2011,0.01,0,0,0
Falkland Islands,FLK,2012,0.01,0,0,0
Falkland Islands,FLK,2013,0.01,0,0,0
Falkland Islands,FLK,2014,0.01,0,0,0
Falkland Islands,FLK,2015,0.01,0,0,0
Falkland Islands,FLK,2016,0.01,0,0,0
Falkland Islands,FLK,2017,0.01,0,0,0
Falkland Islands,FLK,2018,0.01,0,0,0
Falkland Islands,FLK,2019,0.01,0,0,0
Falkland Islands,FLK,2020,0.01,0,0,0
Falkland Islands,FLK,2021,0.01,0,0,0
Fiji,FJI,2000,0,0.41,0,0.03
Fiji,FJI,2001,0,0.46,0,0.04
Fiji,FJI,2002,0,0.45,0,0.05
Fiji,FJI,2003,0,0.34,0,0.07
Fiji,FJI,2004,0,0.37,0,0.07
Fiji,FJI,2005,0,0.34,0,0.08
Fiji,FJI,2006,0,0.34,0,0.11
Fiji,FJI,2007,0.01,0.51,0,0.08
Fiji,FJI,2008,0.02,0.5,0,0.1
Fiji,FJI,2009,0.02,0.46,0,0.1
Fiji,FJI,2010,0.01,0.41,0,0.13
Fiji,FJI,2011,0,0.45,0,0.11
Fiji,FJI,2012,0.01,0.52,0,0.09
Fiji,FJI,2013,0,0.52,0,0.09
Fiji,FJI,2014,0,0.4,0,0.13
Fiji,FJI,2015,0.01,0.4,0,0.12
Fiji,FJI,2016,0,0.49,0.01,0.1
Fiji,FJI,2017,0,0.49,0.01,0.14
Fiji,FJI,2018,0,0.56,0.01,0.14
Fiji,FJI,2019,0,0.57,0.01,0.13
Fiji,FJI,2020,0,0.57,0.01,0.12
Fiji,FJI,2021,0,0.57,0.01,0.13
Finland,FIN,1965,0,9.353536,0,0
Finland,FIN,1966,0,10.380808,0,0
Finland,FIN,1967,0,11.6292925,0,0
Finland,FIN,1968,0,10.488889,0,0
Finland,FIN,1969,0,8.745455,0,0
Finland,FIN,1970,0,9.524242,0,0
Finland,FIN,1971,0,10.680808,0,0
Finland,FIN,1972,0,10.379798,0,0
Finland,FIN,1973,0,10.579798,0,0
Finland,FIN,1974,0,12.703031,0,0
Finland,FIN,1975,0,12.209091,0,0
Finland,FIN,1976,0,9.481818,0,0
Finland,FIN,1977,0,12.181818,0,0
Finland,FIN,1978,0,9.79899,0,0
Finland,FIN,1979,0,10.8707075,0,0
Finland,FIN,1980,0,10.217172,0,0
Finland,FIN,1981,0,13.654546,0,0
Finland,FIN,1982,0,13.088889,0,0
Finland,FIN,1983,0,13.580808,0,0
Finland,FIN,1984,0,13.247475,0,0
Finland,FIN,1985,0,12.334343,0,0
Finland,FIN,1986,0,12.389899,0,0
Finland,FIN,1987,0,13.795959,0,0
Finland,FIN,1988,0,13.362626,0,0
Finland,FIN,1989,0,13.030303,0,0
Finland,FIN,1990,0,10.86,0,5.16
Finland,FIN,1991,0,13.2,0,5
Finland,FIN,1992,0,15.11,0,4.95
Finland,FIN,1993,0,13.48,0,5.96
Finland,FIN,1994,0.01,11.79,0,6.47
Finland,FIN,1995,0.01,12.93,0,6.61
Finland,FIN,1996,0.01,11.86,0,5.89
Finland,FIN,1997,0.02,12.24,0,7.89
Finland,FIN,1998,0.02,15.05,0,9.33
Finland,FIN,1999,0.05,12.78,0,8.36
Finland,FIN,2000,0.08,14.66,0,8.64
Finland,FIN,2001,0.07,13.2,0,8.27
Finland,FIN,2002,0.06,10.78,0,8.99
Finland,FIN,2003,0.09,9.59,0,9.38
Finland,FIN,2004,0.12,15.07,0,10.44
Finland,FIN,2005,0.17,13.78,0,9.51
Finland,FIN,2006,0.16,11.49,0,10.81
Finland,FIN,2007,0.19,14.18,0,9.95
Finland,FIN,2008,0.26,17.11,0,10.4
Finland,FIN,2009,0.28,12.69,0,8.73
Finland,FIN,2010,0.29,12.92,0,10.97
Finland,FIN,2011,0.48,12.45,0.01,11.24
Finland,FIN,2012,0.49,16.86,0.01,11.2
Finland,FIN,2013,0.77,12.84,0.01,12.01
Finland,FIN,2014,1.11,13.4,0.01,11.76
Finland,FIN,2015,2.33,16.77,0.01,11.42
Finland,FIN,2016,3.07,15.8,0.02,11.52
Finland,FIN,2017,4.8,14.77,0.05,11.86
Finland,FIN,2018,5.84,13.3,0.09,12.91
Finland,FIN,2019,6.02,12.42,0.15,13.29
Finland,FIN,2020,7.94,15.88,0.22,11.57
Finland,FIN,2021,8.18,15.79,0.3,13.58
Finland,FIN,2022,11.19,14.02,0.3,13.99
France,FRA,1965,0,46.881092,0,0
France,FRA,1966,0,52.20847,0,0.39
France,FRA,1967,0,45.37766,0,0.605
France,FRA,1968,0,50.42261,0,0.926
France,FRA,1969,0,52.94209,0,1.067
France,FRA,1970,0,56.681484,0,1.3702458
France,FRA,1971,0,48.856724,0,1.3918225
France,FRA,1972,0,48.831467,0,1.5151953
France,FRA,1973,0,47.696262,0,1.5500864
France,FRA,1974,0,56.230286,0,1.5770591
France,FRA,1975,0,60.107937,0,1.4158849
France,FRA,1976,0,48.56463,0,1.3329
France,FRA,1977,0,76.322975,0,1.3745815
France,FRA,1978,0,68.35983,0,1.4183881
France,FRA,1979,0,66.419136,0,1.4840102
France,FRA,1980,0,69.52675,0,1.4710236
France,FRA,1981,0,72.19517,0,1.4921525
France,FRA,1982,0,70.57486,0,1.52734
France,FRA,1983,0,69.443016,0,1.5587
France,FRA,1984,0,65.69011,0,1.6223
France,FRA,1985,0,62.453335,0,1.65215
France,FRA,1986,0,63.010845,0,1.6628
France,FRA,1987,0,71.087555,0,1.7506
France,FRA,1988,0,77.11729,0,1.77325
France,FRA,1989,0,46.842293,0,1.84145
France,FRA,1990,0,53.87,0,1.91
France,FRA,1991,0,57.6,0,2.1100001
France,FRA,1992,0,68.96,0,2.1399999
France,FRA,1993,0,64.89,0,1.97
France,FRA,1994,0,78.79,0,2.1599998
France,FRA,1995,0,73.12,0,2.33
France,FRA,1996,0.01,66.04,0,2.42
France,FRA,1997,0.01,63.76,0,2.67
France,FRA,1998,0.02,62.09,0,2.65
France,FRA,1999,0.04,72.51,0,2.85
France,FRA,2000,0.05,64.78,0.01,2.99
France,FRA,2001,0.13,72.62,0.01,3.33
France,FRA,2002,0.27,58.88,0.01,3.53
France,FRA,2003,0.39,57.35,0.01,3.72
France,FRA,2004,0.59,58.04,0.01,3.78
France,FRA,2005,0.96,50.14,0.01,3.8700001
France,FRA,2006,2.18,54.88,0.01,3.8400002
France,FRA,2007,4.07,55.99,0.02,4.22
France,FRA,2008,5.69,62.16,0.04,4.44
France,FRA,2009,7.91,55.49,0.17,4.58
France,FRA,2010,9.94,61.2,0.62,4.92
France,FRA,2011,12.37,45.74,2.33,5.58
France,FRA,2012,15.18,59.83,4.43,5.8100004
France,FRA,2013,16.13,71.92,5.19,6.18
France,FRA,2014,17.32,63.77,6.39,6.5499997
France,FRA,2015,21.42,55.56,7.75,7.11
France,FRA,2016,21.38,60.84,8.66,8.12
France,FRA,2017,24.61,50,9.59,8.43
France,FRA,2018,28.6,65.11,10.92,8.99
France,FRA,2019,34.72,56.91,12.33,9.25
France,FRA,2020,39.86,62.59,13.46,9.37
France,FRA,2021,36.83,59.62,15.73,10.18
France,FRA,2022,38.46,46.18,19.98,10.6
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0,0.53,0,0
French Guiana,GUF,2002,0,0.55,0,0
French Guiana,GUF,2003,0,0.57,0,0
French Guiana,GUF,2004,0,0.59,0,0
French Guiana,GUF,2005,0,0.62,0,0
French Guiana,GUF,2006,0,0.64,0,0
French Guiana,GUF,2007,0,0.66,0,0
French Guiana,GUF,2008,0,0.69,0,0
French Guiana,GUF,2009,0,0.71,0,0
French Guiana,GUF,2010,0,0.74,0,0.01
French Guiana,GUF,2011,0,0.65,0.04,0.01
French Polynesia,PYF,2000,0,0.12,0,0
French Polynesia,PYF,2001,0,0.1,0,0
French Polynesia,PYF,2002,0,0.13,0,0
French Polynesia,PYF,2003,0,0.15,0,0
French Polynesia,PYF,2004,0,0.18,0,0
French Polynesia,PYF,2005,0,0.18,0,0
French Polynesia,PYF,2006,0,0.2,0,0
French Polynesia,PYF,2007,0,0.22,0,0
French Polynesia,PYF,2008,0,0.21,0,0
French Polynesia,PYF,2009,0,0.21,0,0
French Polynesia,PYF,2010,0,0.27,0,0
French Polynesia,PYF,2011,0,0.22,0.01,0
French Polynesia,PYF,2012,0,0.2,0.01,0
French Polynesia,PYF,2013,0,0.15,0.02,0
French Polynesia,PYF,2014,0,0.17,0.03,0
French Polynesia,PYF,2015,0,0.17,0.03,0
French Polynesia,PYF,2016,0,0.18,0.03,0
French Polynesia,PYF,2017,0,0.18,0.04,0
French Polynesia,PYF,2018,0,0.16,0.04,0
French Polynesia,PYF,2019,0,0.18,0.04,0
French Polynesia,PYF,2020,0,0.18,0.04,0
French Polynesia,PYF,2021,0,0.18,0.05,0
G20 (Ember),,2000,30.52,1955.13,1.05,174.95999
G20 (Ember),,2001,37.24,1910.59,1.32,169.69
G20 (Ember),,2002,51,1928.62,1.66,184.26001
G20 (Ember),,2003,62.01,1933.51,2.03,196.58
G20 (Ember),,2004,83.34,2098.06,2.67,212.34
G20 (Ember),,2005,101.34,2142.36,3.74,232.53
G20 (Ember),,2006,129.69,2243.9,5.05,244.81999
G20 (Ember),,2007,166.75,2268.64,6.82,266.75
G20 (Ember),,2008,215.46,2441.1,11.24,282.77
G20 (Ember),,2009,269.79,2450.56,18.97,303.91
G20 (Ember),,2010,338.45,2609.59,30.3,345.38
G20 (Ember),,2011,431.1,2651.47,60.57,364.7
G20 (Ember),,2012,518.4,2770.72,92.56,391.94998
G20 (Ember),,2013,626.96,2877.27,126.65,423.72
G20 (Ember),,2014,697.15,2987.02,188.79,459.44
G20 (Ember),,2015,802.39,2986.62,243.33,494.94
G20 (Ember),,2016,930.53,3083.49,310.56,501.42
G20 (Ember),,2017,1102.15,3084.65,419.16,535.64
G20 (Ember),,2018,1221.4,3183.36,535.86,563.96
G20 (Ember),,2019,1364.59,3271.77,645.25,591.95
G20 (Ember),,2020,1523.61,3361.37,775.7,622.7
G20 (Ember),,2021,1776.05,3249.01,937.75,681.19995
G7 (Ember),,2000,16.87,847.13,0.95,117.99
G7 (Ember),,2001,20.07,767.67,1.18,109.979996
G7 (Ember),,2002,29.96,810.5,1.46,119.19
G7 (Ember),,2003,35.08,810.57,1.79,125.420006
G7 (Ember),,2004,46.79,816.45,2.38,130.34
G7 (Ember),,2005,55.1,808.54,3.39,139.18001
G7 (Ember),,2006,71.93,835.15,4.6,144.2
G7 (Ember),,2007,93.95,792.85,5.81,152.61
G7 (Ember),,2008,121.14,827.26,7.82,153.51
G7 (Ember),,2009,147.29,838.8,11.2,159.39
G7 (Ember),,2010,175.22,822.86,19.3,172.25
G7 (Ember),,2011,223,884.37,40.2,178.84
G7 (Ember),,2012,256.98,852.69,62.83,191.23999
G7 (Ember),,2013,302.98,883.18,83.2,206.75
G7 (Ember),,2014,332.15,862.83,122.78,219.5
G7 (Ember),,2015,380.15,835.49,153.65,233.82999
G7 (Ember),,2016,419.93,851.04,183.88,234.27
G7 (Ember),,2017,489.67,880.13,220.72,238.91
G7 (Ember),,2018,525.88,886.3,249.56,243.58
G7 (Ember),,2019,580.93,867.3,273.63,243.27
G7 (Ember),,2020,646.52,875.23,315.27,244.62
G7 (Ember),,2021,659.8,833.03,360.81,243.07
Gabon,GAB,2000,0,0.8,0,0
Gabon,GAB,2001,0,0.87,0,0
Gabon,GAB,2002,0,0.91,0,0
Gabon,GAB,2003,0,0.89,0,0
Gabon,GAB,2004,0,0.88,0,0
Gabon,GAB,2005,0,0.8,0,0
Gabon,GAB,2006,0,0.94,0,0
Gabon,GAB,2007,0,0.79,0,0
Gabon,GAB,2008,0,0.88,0,0
Gabon,GAB,2009,0,0.94,0,0
Gabon,GAB,2010,0,0.9,0,0
Gabon,GAB,2011,0,0.83,0,0
Gabon,GAB,2012,0,0.9,0,0
Gabon,GAB,2013,0,0.93,0,0
Gabon,GAB,2014,0,0.79,0,0
Gabon,GAB,2015,0,0.91,0,0.02
Gabon,GAB,2016,0,0.94,0,0.02
Gabon,GAB,2017,0,0.92,0,0.02
Gabon,GAB,2018,0,0.89,0,0.02
Gabon,GAB,2019,0,0.99,0,0.02
Gabon,GAB,2020,0,0.99,0,0.02
Gabon,GAB,2021,0,1,0,0.02
Gambia,GMB,2000,0,0,0,0
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,0,0,0,0
Gambia,GMB,2006,0,0,0,0
Gambia,GMB,2007,0,0,0,0
Gambia,GMB,2008,0,0,0,0
Gambia,GMB,2009,0,0,0,0
Gambia,GMB,2010,0,0,0,0
Gambia,GMB,2011,0,0,0,0
Gambia,GMB,2012,0,0,0,0
Gambia,GMB,2013,0,0,0,0
Gambia,GMB,2014,0,0,0,0
Gambia,GMB,2015,0,0,0,0
Gambia,GMB,2016,0,0,0,0
Gambia,GMB,2017,0,0,0,0
Gambia,GMB,2018,0,0,0,0
Gambia,GMB,2019,0,0,0,0
Gambia,GMB,2020,0,0,0,0
Gambia,GMB,2021,0,0,0,0
Georgia,GEO,2000,0,5.8,0,0
Georgia,GEO,2001,0,5.49,0,0
Georgia,GEO,2002,0,6.7,0,0
Georgia,GEO,2003,0,6.46,0,0
Georgia,GEO,2004,0,5.99,0,0
Georgia,GEO,2005,0,6.17,0,0
Georgia,GEO,2006,0,5.26,0,0
Georgia,GEO,2007,0,6.75,0,0
Georgia,GEO,2008,0,7.09,0,0
Georgia,GEO,2009,0,7.34,0,0
Georgia,GEO,2010,0,9.27,0,0
Georgia,GEO,2011,0,7.81,0,0
Georgia,GEO,2012,0,7.15,0,0
Georgia,GEO,2013,0,8.19,0,0
Georgia,GEO,2014,0,8.25,0,0
Georgia,GEO,2015,0,8.37,0,0
Georgia,GEO,2016,0.01,9.24,0,0
Georgia,GEO,2017,0.09,9.12,0,0
Georgia,GEO,2018,0.08,9.85,0,0
Georgia,GEO,2019,0.09,8.84,0,0
Georgia,GEO,2020,0.09,8.25,0,0
Georgia,GEO,2021,0.08,10.18,0,0
Germany,DEU,1965,0,16.21221,0,0
Germany,DEU,1966,0,17.533998,0,0
Germany,DEU,1967,0,16.652311,0,0
Germany,DEU,1968,0,16.89899,0,0
Germany,DEU,1969,0,13.713478,0,0
Germany,DEU,1970,0,17.533678,0,0.92002016
Germany,DEU,1971,0,13.455188,0,1.0010282
Germany,DEU,1972,0,13.205894,0,1.0187488
Germany,DEU,1973,0,15.229462,0,1.0531049
Germany,DEU,1974,0,17.638132,0,1.07625
Germany,DEU,1975,0,17.059124,0,1.1247102
Germany,DEU,1976,0,13.846833,0,1.2776853
Germany,DEU,1977,0,17.58216,0,1.2465839
Germany,DEU,1978,0,18.362234,0,1.317466
Germany,DEU,1979,0,18.383686,0,1.4433178
Germany,DEU,1980,0,19.069143,0,1.9662538
Germany,DEU,1981,0,19.914673,0,1.8042376
Germany,DEU,1982,0,19.737993,0,1.798813
Germany,DEU,1983,0,18.712017,0,1.5402381
Germany,DEU,1984,0,18.479174,0,1.6429448
Germany,DEU,1985,0,17.40065,0,1.6440297
Germany,DEU,1986,0.001,18.571981,0,1.5955696
Germany,DEU,1987,0.002,20.34297,0,1.4458493
Germany,DEU,1988,0.008,20.079391,0,1.6378818
Germany,DEU,1989,0.026,18.243729,0,1.7492679
Germany,DEU,1990,0.07,17.43,0,1.6
Germany,DEU,1991,0.22,14.89,0,1.87
