Entity,Code,Year,Electricity from hydro (TWh)
Dominican Republic,DOM,2011,1.53
Dominican Republic,DOM,2012,1.78
Dominican Republic,DOM,2013,1.88
Dominican Republic,DOM,2014,1.32
Dominican Republic,DOM,2015,0.93
Dominican Republic,DOM,2016,1.5
Dominican Republic,DOM,2017,2.17
Dominican Republic,DOM,2018,1.76
Dominican Republic,DOM,2019,0.97
Dominican Republic,DOM,2020,1.18
Dominican Republic,DOM,2021,1
Eastern Africa (BP),,1965,6.0475354
Eastern Africa (BP),,1966,7.1675773
Eastern Africa (BP),,1967,7.010667
Eastern Africa (BP),,1968,7.197783
Eastern Africa (BP),,1969,7.9119015
Eastern Africa (BP),,1970,11.339996
Eastern Africa (BP),,1971,8.9030695
Eastern Africa (BP),,1972,10.891284
Eastern Africa (BP),,1973,11.2493105
Eastern Africa (BP),,1974,14.267528
Eastern Africa (BP),,1975,15.188581
Eastern Africa (BP),,1976,16.743711
Eastern Africa (BP),,1977,19.092785
Eastern Africa (BP),,1978,18.23882
Eastern Africa (BP),,1979,19.775
Eastern Africa (BP),,1980,18.078556
Eastern Africa (BP),,1981,18.878674
Eastern Africa (BP),,1982,19.574581
Eastern Africa (BP),,1983,19.379673
Eastern Africa (BP),,1984,18.8871
Eastern Africa (BP),,1985,19.691685
Eastern Africa (BP),,1986,18.845373
Eastern Africa (BP),,1987,16.42696
Eastern Africa (BP),,1988,18.618456
Eastern Africa (BP),,1989,18.026215
Eastern Africa (BP),,1990,21.345568
Eastern Africa (BP),,1991,21.742558
Eastern Africa (BP),,1992,19.63299
Eastern Africa (BP),,1993,20.532532
Eastern Africa (BP),,1994,20.672321
Eastern Africa (BP),,1995,20.861898
Eastern Africa (BP),,1996,20.735678
Eastern Africa (BP),,1997,21.813017
Eastern Africa (BP),,1998,27.865046
Eastern Africa (BP),,1999,29.365875
Eastern Africa (BP),,2000,30.854149
Eastern Africa (BP),,2001,34.95843
Eastern Africa (BP),,2002,37.998413
Eastern Africa (BP),,2003,38.378887
Eastern Africa (BP),,2004,38.95177
Eastern Africa (BP),,2005,40.263622
Eastern Africa (BP),,2006,42.559586
Eastern Africa (BP),,2007,46.386646
Eastern Africa (BP),,2008,45.78768
Eastern Africa (BP),,2009,48.020245
Eastern Africa (BP),,2010,53.977245
Eastern Africa (BP),,2011,55.61847
Eastern Africa (BP),,2012,58.066105
Eastern Africa (BP),,2013,61.7628
Eastern Africa (BP),,2014,65.99349
Eastern Africa (BP),,2015,65.373634
Eastern Africa (BP),,2016,61.86331
Eastern Africa (BP),,2017,64.54449
Eastern Africa (BP),,2018,68.78536
Eastern Africa (BP),,2019,68.631454
Eastern Africa (BP),,2020,72.759254
Eastern Africa (BP),,2021,77.95909
Ecuador,ECU,1965,0.249
Ecuador,ECU,1966,0.285
Ecuador,ECU,1967,0.314
Ecuador,ECU,1968,0.328
Ecuador,ECU,1969,0.364
Ecuador,ECU,1970,0.405
Ecuador,ECU,1971,0.44
Ecuador,ECU,1972,0.445
Ecuador,ECU,1973,0.435
Ecuador,ECU,1974,0.5
Ecuador,ECU,1975,0.628
Ecuador,ECU,1976,0.605
Ecuador,ECU,1977,0.558
Ecuador,ECU,1978,0.791
Ecuador,ECU,1979,0.709
Ecuador,ECU,1980,0.872
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.721
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.826
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.973581
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.34
Ecuador,ECU,2005,6.81
Ecuador,ECU,2006,7.06
Ecuador,ECU,2007,8.95
Ecuador,ECU,2008,11.18
Ecuador,ECU,2009,9.13
Ecuador,ECU,2010,8.55
Ecuador,ECU,2011,11.02
Ecuador,ECU,2012,12.12
Ecuador,ECU,2013,10.93
Ecuador,ECU,2014,11.34
Ecuador,ECU,2015,12.97
Ecuador,ECU,2016,15.68
Ecuador,ECU,2017,19.89
Ecuador,ECU,2018,20.47
Ecuador,ECU,2019,24.66
Ecuador,ECU,2020,24.33
Ecuador,ECU,2021,25.57
Egypt,EGY,1965,1.7324048
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007727
Egypt,EGY,1969,3.9907181
Egypt,EGY,1970,4.6889834
Egypt,EGY,1971,5.0469546
Egypt,EGY,1972,5.161859
Egypt,EGY,1973,5.1530204
Egypt,EGY,1974,6.11645
Egypt,EGY,1975,6.792618
Egypt,EGY,1976,8.003533
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.930392
Egypt,EGY,1979,9.607776
Egypt,EGY,1980,9.802229
Egypt,EGY,1981,10.213233
Egypt,EGY,1982,10.491655
Egypt,EGY,1983,9.815488
Egypt,EGY,1984,9.629872
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,13.56
Egypt,EGY,2001,14.98
Egypt,EGY,2002,12.73
Egypt,EGY,2003,12.89
Egypt,EGY,2004,12.52
Egypt,EGY,2005,12.52
Egypt,EGY,2006,12.8
Egypt,EGY,2007,15.35
Egypt,EGY,2008,14.53
Egypt,EGY,2009,12.73
Egypt,EGY,2010,12.92
Egypt,EGY,2011,12.81
Egypt,EGY,2012,12.99
Egypt,EGY,2013,13.22
Egypt,EGY,2014,13.68
Egypt,EGY,2015,13.41
Egypt,EGY,2016,12.72
Egypt,EGY,2017,12.6
Egypt,EGY,2018,12.77
Egypt,EGY,2019,12.09
Egypt,EGY,2020,12.09
Egypt,EGY,2021,14
El Salvador,SLV,2000,1.16
El Salvador,SLV,2001,1.15
El Salvador,SLV,2002,1.13
El Salvador,SLV,2003,1.45
El Salvador,SLV,2004,1.37
El Salvador,SLV,2005,1.66
El Salvador,SLV,2006,1.96
El Salvador,SLV,2007,1.73
El Salvador,SLV,2008,2.03
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.08
El Salvador,SLV,2011,2.01
El Salvador,SLV,2012,1.84
El Salvador,SLV,2013,1.78
El Salvador,SLV,2014,1.71
El Salvador,SLV,2015,1.35
El Salvador,SLV,2016,1.26
El Salvador,SLV,2017,1.62
El Salvador,SLV,2018,1.54
El Salvador,SLV,2019,1.44
El Salvador,SLV,2020,1.99
El Salvador,SLV,2021,2
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.44
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.01
Estonia,EST,2002,0.01
Estonia,EST,2003,0.01
Estonia,EST,2004,0.02
Estonia,EST,2005,0.02
Estonia,EST,2006,0.01
Estonia,EST,2007,0.02
Estonia,EST,2008,0.03
Estonia,EST,2009,0.03
Estonia,EST,2010,0.03
Estonia,EST,2011,0.03
Estonia,EST,2012,0.04
Estonia,EST,2013,0.03
Estonia,EST,2014,0.03
Estonia,EST,2015,0.03
Estonia,EST,2016,0.04
Estonia,EST,2017,0.03
Estonia,EST,2018,0.01
Estonia,EST,2019,0.02
Estonia,EST,2020,0.03
Estonia,EST,2021,0.02
Estonia,EST,2022,0.02
Eswatini,SWZ,2000,0.19
Eswatini,SWZ,2001,0.19
Eswatini,SWZ,2002,0.2
Eswatini,SWZ,2003,0.12
Eswatini,SWZ,2004,0.1
Eswatini,SWZ,2005,0.16
Eswatini,SWZ,2006,0.15
Eswatini,SWZ,2007,0.17
Eswatini,SWZ,2008,0.16
Eswatini,SWZ,2009,0.2
Eswatini,SWZ,2010,0.24
Eswatini,SWZ,2011,0.28
Eswatini,SWZ,2012,0.24
Eswatini,SWZ,2013,0.31
Eswatini,SWZ,2014,0.23
Eswatini,SWZ,2015,0.12
Eswatini,SWZ,2016,0.12
Eswatini,SWZ,2017,0.21
Eswatini,SWZ,2018,0.27
Eswatini,SWZ,2019,0.23
Eswatini,SWZ,2020,0.27
Eswatini,SWZ,2021,0.25
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.97
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2.26
Ethiopia,ETH,2004,2.5
Ethiopia,ETH,2005,2.81
Ethiopia,ETH,2006,3.23
Ethiopia,ETH,2007,3.35
Ethiopia,ETH,2008,3.26
Ethiopia,ETH,2009,3.49
Ethiopia,ETH,2010,4.88
Ethiopia,ETH,2011,6.2
Ethiopia,ETH,2012,7.31
Ethiopia,ETH,2013,8.26
Ethiopia,ETH,2014,8.92
Ethiopia,ETH,2015,9.58
Ethiopia,ETH,2016,11.64
Ethiopia,ETH,2017,12.55
Ethiopia,ETH,2018,12.89
Ethiopia,ETH,2019,13.56
Ethiopia,ETH,2020,13.56
Ethiopia,ETH,2021,14
Europe,,1965,381.45035
Europe,,1966,414.05478
Europe,,1967,410.65195
Europe,,1968,437.10187
Europe,,1969,442.712
Europe,,1970,467.42227
Europe,,1971,473.05194
Europe,,1972,483.52777
Europe,,1973,489.05432
Europe,,1974,527.9655
Europe,,1975,527.5942
Europe,,1976,504.19492
Europe,,1977,594.7134
Europe,,1978,615.8949
Europe,,1979,640.884
Europe,,1980,637.35645
Europe,,1981,644.5633
Europe,,1982,626.81995
Europe,,1983,649.14514
Europe,,1984,674.75525
Europe,,1985,650.6956
Europe,,1986,638.57153
Europe,,1987,673.4357
Europe,,1988,699.463
Europe,,1989,635.6123
Europe,,1990,646.1752
Europe,,1991,658.52045
Europe,,1992,675.69965
Europe,,1993,690.82385
Europe,,1994,702.5557
Europe,,1995,705.6242
Europe,,1996,661.9361
Europe,,1997,685.3179
Europe,,1998,710.20013
Europe,,1999,724.01434
Europe,,2000,733.81
Europe,,2001,748.48
Europe,,2002,677.86
Europe,,2003,637.37
Europe,,2004,686.52
Europe,,2005,695.04
Europe,,2006,681.33
Europe,,2007,693.48004
Europe,,2008,712.82996
Europe,,2009,716.6
Europe,,2010,750.9
Europe,,2011,672.96
Europe,,2012,724.44
Europe,,2013,773.38
Europe,,2014,768.43
Europe,,2015,727.61
Europe,,2016,760.13
Europe,,2017,702.61
Europe,,2018,765.97003
Europe,,2019,725.99
Europe,,2020,788.61
Europe,,2021,776.65
Europe (BP),,1965,302.19534
Europe (BP),,1966,324.5699
Europe (BP),,1967,324.46274
Europe (BP),,1968,336.23666
Europe (BP),,1969,330.97592
Europe (BP),,1970,346.07806
Europe (BP),,1971,349.56314
Europe (BP),,1972,363.83298
Europe (BP),,1973,369.3127
Europe (BP),,1974,399.2913
Europe (BP),,1975,407.51077
Europe (BP),,1976,376.8347
Europe (BP),,1977,456.27164
Europe (BP),,1978,455.52872
Europe (BP),,1979,479.14987
Europe (BP),,1980,464.76663
Europe (BP),,1981,470.4354
Europe (BP),,1982,466.30966
Europe (BP),,1983,480.12585
Europe (BP),,1984,485.19354
Europe (BP),,1985,502.99454
Europe (BP),,1986,486.09317
Europe (BP),,1987,529.5057
Europe (BP),,1988,567.469
Europe (BP),,1989,493.80594
Europe (BP),,1990,502.45715
Europe (BP),,1991,513.0918
Europe (BP),,1992,529.6567
Europe (BP),,1993,550.46674
Europe (BP),,1994,557.19666
Europe (BP),,1995,564.8899
Europe (BP),,1996,548.0863
Europe (BP),,1997,567.67896
Europe (BP),,1998,593.9042
Europe (BP),,1999,598.18085
Europe (BP),,2000,617.6968
Europe (BP),,2001,611.99994
Europe (BP),,2002,563.9807
Europe (BP),,2003,530.1677
Europe (BP),,2004,570.8031
Europe (BP),,2005,571.7242
Europe (BP),,2006,561.9314
Europe (BP),,2007,563.9646
Europe (BP),,2008,593.03314
Europe (BP),,2009,589.7449
Europe (BP),,2010,649.8002
Europe (BP),,2011,569.64545
Europe (BP),,2012,625.63116
Europe (BP),,2013,661.73596
Europe (BP),,2014,644.0572
Europe (BP),,2015,636.1143
Europe (BP),,2016,651.17426
Europe (BP),,2017,584.38574
Europe (BP),,2018,646.2277
Europe (BP),,2019,628.63184
Europe (BP),,2020,657.916
Europe (BP),,2021,649.6524
Europe (Ember),,2000,764.69
Europe (Ember),,2001,772.49
Europe (Ember),,2002,711.54
Europe (Ember),,2003,672.7
Europe (Ember),,2004,732.6
Europe (Ember),,2005,734.6
Europe (Ember),,2006,725.57
Europe (Ember),,2007,729.33
Europe (Ember),,2008,746.1
Europe (Ember),,2009,752.56
Europe (Ember),,2010,802.7
Europe (Ember),,2011,725.3
Europe (Ember),,2012,782.3
Europe (Ember),,2013,832.8
Europe (Ember),,2014,809.07
Europe (Ember),,2015,794.76
Europe (Ember),,2016,827.36
Europe (Ember),,2017,760.83
Europe (Ember),,2018,825.91
Europe (Ember),,2019,814.81
Europe (Ember),,2020,866.7
Europe (Ember),,2021,850.48
European Union (27),,1965,211.80603
European Union (27),,1966,230.45381
European Union (27),,1967,222.19263
European Union (27),,1968,226.5809
European Union (27),,1969,222.4579
European Union (27),,1970,234.72273
European Union (27),,1971,233.22775
European Union (27),,1972,244.8364
European Union (27),,1973,243.5321
European Union (27),,1974,263.01743
European Union (27),,1975,264.90546
European Union (27),,1976,231.1628
European Union (27),,1977,307.5857
European Union (27),,1978,299.47946
European Union (27),,1979,313.9237
European Union (27),,1980,297.70767
European Union (27),,1981,293.823
European Union (27),,1982,288.88766
European Union (27),,1983,294.68158
European Union (27),,1984,298.8656
European Union (27),,1985,305.17215
European Union (27),,1986,288.30338
European Union (27),,1987,316.56955
European Union (27),,1988,334.19867
European Union (27),,1989,272.93823
European Union (27),,1990,284.8056
European Union (27),,1991,298.44077
European Union (27),,1992,310.62717
European Union (27),,1993,318.5628
European Union (27),,1994,327.9669
European Union (27),,1995,326.9626
European Union (27),,1996,325.43332
European Union (27),,1997,334.7315
European Union (27),,1998,345.7198
European Union (27),,1999,343.5373
European Union (27),,2000,350.17
European Union (27),,2001,373.43
European Union (27),,2002,312.6
European Union (27),,2003,304.64
European Union (27),,2004,323.19
European Union (27),,2005,307.02
European Union (27),,2006,309.98
European Union (27),,2007,307.72
European Union (27),,2008,325.59
European Union (27),,2009,329
European Union (27),,2010,371.82
European Union (27),,2011,307.43
European Union (27),,2012,331.66998
European Union (27),,2013,368.02
European Union (27),,2014,370.06
European Union (27),,2015,336
European Union (27),,2016,345.6
European Union (27),,2017,294.34
European Union (27),,2018,343.84
European Union (27),,2019,320.29
European Union (27),,2020,347.16
European Union (27),,2021,348.62
European Union (27),,2022,282.96
European Union (27) (Ember),,2000,350.17
European Union (27) (Ember),,2001,373.43
European Union (27) (Ember),,2002,312.6
European Union (27) (Ember),,2003,304.64
European Union (27) (Ember),,2004,323.19
European Union (27) (Ember),,2005,307.02
European Union (27) (Ember),,2006,309.98
European Union (27) (Ember),,2007,307.72
European Union (27) (Ember),,2008,325.59
European Union (27) (Ember),,2009,329
European Union (27) (Ember),,2010,371.82
European Union (27) (Ember),,2011,307.43
European Union (27) (Ember),,2012,331.67
European Union (27) (Ember),,2013,368.02
European Union (27) (Ember),,2014,370.06
European Union (27) (Ember),,2015,336
European Union (27) (Ember),,2016,345.6
European Union (27) (Ember),,2017,294.34
European Union (27) (Ember),,2018,343.84
European Union (27) (Ember),,2019,320.29
European Union (27) (Ember),,2020,347.16
European Union (27) (Ember),,2021,348.62
European Union (27) (Ember),,2022,282.96
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.09
Faeroe Islands,FRO,2005,0.1
Faeroe Islands,FRO,2006,0.1
Faeroe Islands,FRO,2007,0.1
Faeroe Islands,FRO,2008,0.09
Faeroe Islands,FRO,2009,0.09
Faeroe Islands,FRO,2010,0.07
Faeroe Islands,FRO,2011,0.09
Faeroe Islands,FRO,2012,0.1
Faeroe Islands,FRO,2013,0.09
Faeroe Islands,FRO,2014,0.12
Faeroe Islands,FRO,2015,0.13
Faeroe Islands,FRO,2016,0.1
Faeroe Islands,FRO,2017,0.11
Faeroe Islands,FRO,2018,0.11
Faeroe Islands,FRO,2019,0.1
Faeroe Islands,FRO,2020,0.11
Faeroe Islands,FRO,2021,0.11
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0.41
Fiji,FJI,2001,0.46
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.34
Fiji,FJI,2004,0.37
Fiji,FJI,2005,0.34
Fiji,FJI,2006,0.34
Fiji,FJI,2007,0.51
Fiji,FJI,2008,0.5
Fiji,FJI,2009,0.46
Fiji,FJI,2010,0.41
Fiji,FJI,2011,0.45
Fiji,FJI,2012,0.52
Fiji,FJI,2013,0.52
Fiji,FJI,2014,0.4
Fiji,FJI,2015,0.4
Fiji,FJI,2016,0.49
Fiji,FJI,2017,0.49
Fiji,FJI,2018,0.56
Fiji,FJI,2019,0.57
Fiji,FJI,2020,0.57
Fiji,FJI,2021,0.57
Finland,FIN,1965,9.353536
Finland,FIN,1966,10.380808
Finland,FIN,1967,11.6292925
Finland,FIN,1968,10.488889
Finland,FIN,1969,8.745455
Finland,FIN,1970,9.524242
Finland,FIN,1971,10.680808
Finland,FIN,1972,10.379798
Finland,FIN,1973,10.579798
Finland,FIN,1974,12.703031
Finland,FIN,1975,12.209091
Finland,FIN,1976,9.481818
Finland,FIN,1977,12.181818
Finland,FIN,1978,9.79899
Finland,FIN,1979,10.8707075
Finland,FIN,1980,10.217172
Finland,FIN,1981,13.654546
Finland,FIN,1982,13.088889
Finland,FIN,1983,13.580808
Finland,FIN,1984,13.247475
Finland,FIN,1985,12.334343
Finland,FIN,1986,12.389899
Finland,FIN,1987,13.795959
Finland,FIN,1988,13.362626
Finland,FIN,1989,13.030303
Finland,FIN,1990,10.86
Finland,FIN,1991,13.2
Finland,FIN,1992,15.11
Finland,FIN,1993,13.48
Finland,FIN,1994,11.79
Finland,FIN,1995,12.93
Finland,FIN,1996,11.86
Finland,FIN,1997,12.24
Finland,FIN,1998,15.05
Finland,FIN,1999,12.78
Finland,FIN,2000,14.66
Finland,FIN,2001,13.2
Finland,FIN,2002,10.78
Finland,FIN,2003,9.59
Finland,FIN,2004,15.07
Finland,FIN,2005,13.78
Finland,FIN,2006,11.49
Finland,FIN,2007,14.18
Finland,FIN,2008,17.11
Finland,FIN,2009,12.69
Finland,FIN,2010,12.92
Finland,FIN,2011,12.45
Finland,FIN,2012,16.86
Finland,FIN,2013,12.84
Finland,FIN,2014,13.4
Finland,FIN,2015,16.77
Finland,FIN,2016,15.8
Finland,FIN,2017,14.77
Finland,FIN,2018,13.3
Finland,FIN,2019,12.42
Finland,FIN,2020,15.88
Finland,FIN,2021,15.79
Finland,FIN,2022,14.02
France,FRA,1965,46.881092
France,FRA,1966,52.20847
France,FRA,1967,45.37766
France,FRA,1968,50.42261
France,FRA,1969,52.94209
France,FRA,1970,56.681484
France,FRA,1971,48.856724
France,FRA,1972,48.831467
France,FRA,1973,47.696262
France,FRA,1974,56.230286
France,FRA,1975,60.107937
France,FRA,1976,48.56463
France,FRA,1977,76.322975
France,FRA,1978,68.35983
France,FRA,1979,66.419136
France,FRA,1980,69.52675
France,FRA,1981,72.19517
France,FRA,1982,70.57486
France,FRA,1983,69.443016
France,FRA,1984,65.69011
France,FRA,1985,62.453335
France,FRA,1986,63.010845
France,FRA,1987,71.087555
France,FRA,1988,77.11729
France,FRA,1989,46.842293
France,FRA,1990,53.87
France,FRA,1991,57.6
France,FRA,1992,68.96
France,FRA,1993,64.89
France,FRA,1994,78.79
France,FRA,1995,73.12
France,FRA,1996,66.04
France,FRA,1997,63.76
France,FRA,1998,62.09
France,FRA,1999,72.51
France,FRA,2000,64.78
France,FRA,2001,72.62
France,FRA,2002,58.88
France,FRA,2003,57.35
France,FRA,2004,58.04
France,FRA,2005,50.14
France,FRA,2006,54.88
France,FRA,2007,55.99
France,FRA,2008,62.16
France,FRA,2009,55.49
France,FRA,2010,61.2
France,FRA,2011,45.74
France,FRA,2012,59.83
France,FRA,2013,71.92
France,FRA,2014,63.77
France,FRA,2015,55.56
France,FRA,2016,60.84
France,FRA,2017,50
France,FRA,2018,65.11
France,FRA,2019,56.91
France,FRA,2020,62.59
France,FRA,2021,59.62
France,FRA,2022,46.18
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.74
French Guiana,GUF,2011,0.65
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.22
French Polynesia,PYF,2012,0.2
French Polynesia,PYF,2013,0.15
French Polynesia,PYF,2014,0.17
French Polynesia,PYF,2015,0.17
French Polynesia,PYF,2016,0.18
French Polynesia,PYF,2017,0.18
French Polynesia,PYF,2018,0.16
French Polynesia,PYF,2019,0.18
French Polynesia,PYF,2020,0.18
French Polynesia,PYF,2021,0.18
G20 (Ember),,2000,1955.13
G20 (Ember),,2001,1910.59
G20 (Ember),,2002,1928.62
G20 (Ember),,2003,1933.51
G20 (Ember),,2004,2098.06
G20 (Ember),,2005,2142.36
G20 (Ember),,2006,2243.9
G20 (Ember),,2007,2268.64
G20 (Ember),,2008,2441.1
G20 (Ember),,2009,2450.56
G20 (Ember),,2010,2609.59
G20 (Ember),,2011,2651.47
G20 (Ember),,2012,2770.72
G20 (Ember),,2013,2877.27
G20 (Ember),,2014,2987.02
G20 (Ember),,2015,2986.62
G20 (Ember),,2016,3083.49
G20 (Ember),,2017,3084.65
G20 (Ember),,2018,3183.36
G20 (Ember),,2019,3271.77
G20 (Ember),,2020,3361.37
G20 (Ember),,2021,3249.01
G7 (Ember),,2000,847.13
G7 (Ember),,2001,767.67
G7 (Ember),,2002,810.5
G7 (Ember),,2003,810.57
G7 (Ember),,2004,816.45
G7 (Ember),,2005,808.54
G7 (Ember),,2006,835.15
G7 (Ember),,2007,792.85
G7 (Ember),,2008,827.26
G7 (Ember),,2009,838.8
G7 (Ember),,2010,822.86
G7 (Ember),,2011,884.37
G7 (Ember),,2012,852.69
G7 (Ember),,2013,883.18
G7 (Ember),,2014,862.83
G7 (Ember),,2015,835.49
G7 (Ember),,2016,851.04
G7 (Ember),,2017,880.13
G7 (Ember),,2018,886.3
G7 (Ember),,2019,867.3
G7 (Ember),,2020,875.23
G7 (Ember),,2021,833.03
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.91
Gabon,GAB,2016,0.94
Gabon,GAB,2017,0.92
Gabon,GAB,2018,0.89
Gabon,GAB,2019,0.99
Gabon,GAB,2020,0.99
Gabon,GAB,2021,1
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
