Entity,Code,Year,Hydro (% equivalent primary energy)
CIS (BP),,2018,5.95017
CIS (BP),,2019,6.0470166
CIS (BP),,2020,6.6442394
CIS (BP),,2021,6.2208304
Canada,CAN,1965,25.138649
Canada,CAN,1966,26.194748
Canada,CAN,1967,25.610426
Canada,CAN,1968,24.47401
Canada,CAN,1969,25.521269
Canada,CAN,1970,25.025076
Canada,CAN,1971,24.927824
Canada,CAN,1972,25.893644
Canada,CAN,1973,25.552883
Canada,CAN,1974,26.811583
Canada,CAN,1975,26.156315
Canada,CAN,1976,26.23788
Canada,CAN,1977,25.673887
Canada,CAN,1978,26.918936
Canada,CAN,1979,27.135622
Canada,CAN,1980,27.386648
Canada,CAN,1981,29.179176
Canada,CAN,1982,29.155087
Canada,CAN,1983,30.243265
Canada,CAN,1984,30.586151
Canada,CAN,1985,31.424173
Canada,CAN,1986,31.839462
Canada,CAN,1987,31.401583
Canada,CAN,1988,29.355091
Canada,CAN,1989,27.462397
Canada,CAN,1990,29.06128
Canada,CAN,1991,30.078238
Canada,CAN,1992,30.046764
Canada,CAN,1993,29.96167
Canada,CAN,1994,29.367456
Canada,CAN,1995,29.208872
Canada,CAN,1996,30.181753
Canada,CAN,1997,29.53221
Canada,CAN,1998,28.43158
Canada,CAN,1999,28.729647
Canada,CAN,2000,28.922241
Canada,CAN,2001,27.265167
Canada,CAN,2002,27.602667
Canada,CAN,2003,26.268938
Canada,CAN,2004,25.879213
Canada,CAN,2005,27.322939
Canada,CAN,2006,26.618729
Canada,CAN,2007,26.545048
Canada,CAN,2008,27.414108
Canada,CAN,2009,27.694363
Canada,CAN,2010,25.973324
Canada,CAN,2011,26.597258
Canada,CAN,2012,26.670322
Canada,CAN,2013,26.66529
Canada,CAN,2014,25.809252
Canada,CAN,2015,25.470295
Canada,CAN,2016,25.890654
Canada,CAN,2017,25.928694
Canada,CAN,2018,24.999146
Canada,CAN,2019,24.7622
Canada,CAN,2020,26.439915
Canada,CAN,2021,25.743002
Central America (BP),,1965,8.832859
Central America (BP),,1966,9.703324
Central America (BP),,1967,10.454583
Central America (BP),,1968,11.12973
Central America (BP),,1969,11.737263
Central America (BP),,1970,12.68411
Central America (BP),,1971,12.135387
Central America (BP),,1972,12.158226
Central America (BP),,1973,11.842177
Central America (BP),,1974,12.376335
Central America (BP),,1975,10.534098
Central America (BP),,1976,10.531955
Central America (BP),,1977,9.979749
Central America (BP),,1978,12.943311
Central America (BP),,1979,15.263839
Central America (BP),,1980,18.01513
Central America (BP),,1981,18.811718
Central America (BP),,1982,18.295372
Central America (BP),,1983,20.247297
Central America (BP),,1984,21.77244
Central America (BP),,1985,24.008078
Central America (BP),,1986,27.038864
Central America (BP),,1987,26.380268
Central America (BP),,1988,28.27689
Central America (BP),,1989,28.691418
Central America (BP),,1990,28.972635
Central America (BP),,1991,26.660654
Central America (BP),,1992,23.20656
Central America (BP),,1993,24.08215
Central America (BP),,1994,21.958849
Central America (BP),,1995,20.100761
Central America (BP),,1996,22.816498
Central America (BP),,1997,20.885935
Central America (BP),,1998,18.973137
Central America (BP),,1999,21.375498
Central America (BP),,2000,20.973904
Central America (BP),,2001,18.009115
Central America (BP),,2002,18.60403
Central America (BP),,2003,18.486217
Central America (BP),,2004,18.945452
Central America (BP),,2005,20.039804
Central America (BP),,2006,19.75044
Central America (BP),,2007,18.695751
Central America (BP),,2008,20.276876
Central America (BP),,2009,19.272787
Central America (BP),,2010,20.763596
Central America (BP),,2011,19.3856
Central America (BP),,2012,19.885052
Central America (BP),,2013,19.109922
Central America (BP),,2014,18.091478
Central America (BP),,2015,17.219925
Central America (BP),,2016,16.701014
Central America (BP),,2017,19.227581
Central America (BP),,2018,19.159931
Central America (BP),,2019,14.656917
Central America (BP),,2020,19.929651
Central America (BP),,2021,19.601103
Chile,CHL,1965,16.010857
Chile,CHL,1966,15.744313
Chile,CHL,1967,15.76555
Chile,CHL,1968,13.261512
Chile,CHL,1969,13.893923
Chile,CHL,1970,14.088003
Chile,CHL,1971,14.543134
Chile,CHL,1972,16.76107
Chile,CHL,1973,17.016247
Chile,CHL,1974,19.537651
Chile,CHL,1975,21.746378
Chile,CHL,1976,21.369362
Chile,CHL,1977,21.755028
Chile,CHL,1978,21.383596
Chile,CHL,1979,21.256308
Chile,CHL,1980,21.747541
Chile,CHL,1981,21.943148
Chile,CHL,1982,26.155552
Chile,CHL,1983,27.42795
Chile,CHL,1984,27.207058
Chile,CHL,1985,29.730808
Chile,CHL,1986,30.38825
Chile,CHL,1987,31.37889
Chile,CHL,1988,27.586275
Chile,CHL,1989,21.07872
Chile,CHL,1990,16.983301
Chile,CHL,1991,22.199963
Chile,CHL,1992,25.490206
Chile,CHL,1993,24.807245
Chile,CHL,1994,23.30869
Chile,CHL,1995,23.44569
Chile,CHL,1996,20.295172
Chile,CHL,1997,19.929888
Chile,CHL,1998,16.742573
Chile,CHL,1999,13.696676
Chile,CHL,2000,18.160625
Chile,CHL,2001,20.32624
Chile,CHL,2002,20.85875
Chile,CHL,2003,20.326694
Chile,CHL,2004,17.849092
Chile,CHL,2005,20.78759
Chile,CHL,2006,21.346752
Chile,CHL,2007,16.455467
Chile,CHL,2008,17.883278
Chile,CHL,2009,18.82057
Chile,CHL,2010,16.116493
Chile,CHL,2011,13.892092
Chile,CHL,2012,13.249752
Chile,CHL,2013,12.858711
Chile,CHL,2014,15.095819
Chile,CHL,2015,15.021966
Chile,CHL,2016,11.863281
Chile,CHL,2017,12.6512375
Chile,CHL,2018,13.207187
Chile,CHL,2019,11.726439
Chile,CHL,2020,12.677998
Chile,CHL,2021,9.360421
China,CHN,1965,4.253407
China,CHN,1966,3.9831228
China,CHN,1967,3.818398
China,CHN,1968,4.458871
China,CHN,1969,3.7274022
China,CHN,1970,3.0095923
China,CHN,1971,3.0704048
China,CHN,1972,3.2275975
China,CHN,1973,3.417015
China,CHN,1974,3.7493546
China,CHN,1975,3.5038238
China,CHN,1976,3.3725684
China,CHN,1977,3.228714
China,CHN,1978,2.7594638
China,CHN,1979,3.0088992
China,CHN,1980,3.5661976
China,CHN,1981,4.066497
China,CHN,1982,4.4212723
China,CHN,1983,4.8234906
China,CHN,1984,4.515455
China,CHN,1985,4.44183
China,CHN,1986,4.3385277
China,CHN,1987,4.2555475
China,CHN,1988,4.3230724
China,CHN,1989,4.468027
China,CHN,1990,4.721199
China,CHN,1991,4.422177
China,CHN,1992,4.404492
China,CHN,1993,4.747567
China,CHN,1994,4.926808
China,CHN,1995,5.4434624
China,CHN,1996,5.095832
China,CHN,1997,5.2773304
China,CHN,1998,5.34623
China,CHN,1999,5.10523
China,CHN,2000,5.573289
China,CHN,2001,6.5358973
China,CHN,2002,6.1892962
China,CHN,2003,5.200834
China,CHN,2004,5.5042586
China,CHN,2005,5.4064536
China,CHN,2006,5.3799367
China,CHN,2007,5.47777
China,CHN,2008,6.879183
China,CHN,2009,6.3305826
China,CHN,2010,6.795924
China,CHN,2011,6.0576506
China,CHN,2012,7.252299
China,CHN,2013,7.3241687
China,CHN,2014,8.24093
China,CHN,2015,8.506526
China,CHN,2016,8.605503
China,CHN,2017,8.354614
China,CHN,2018,8.221995
China,CHN,2019,8.39045
China,CHN,2020,8.467438
China,CHN,2021,7.768007
Colombia,COL,1965,11.788209
Colombia,COL,1966,12.017394
Colombia,COL,1967,12.580107
Colombia,COL,1968,13.300462
Colombia,COL,1969,14.526139
Colombia,COL,1970,14.817516
Colombia,COL,1971,15.987799
Colombia,COL,1972,15.767954
Colombia,COL,1973,17.170427
Colombia,COL,1974,17.39551
Colombia,COL,1975,18.840622
Colombia,COL,1976,19.001928
Colombia,COL,1977,18.990406
Colombia,COL,1978,20.485493
Colombia,COL,1979,21.172752
Colombia,COL,1980,22.660593
Colombia,COL,1981,21.868048
Colombia,COL,1982,22.33226
Colombia,COL,1983,21.437752
Colombia,COL,1984,23.266163
Colombia,COL,1985,24.065804
Colombia,COL,1986,26.91404
Colombia,COL,1987,26.975145
Colombia,COL,1988,28.405401
Colombia,COL,1989,29.468533
Colombia,COL,1990,32.293526
Colombia,COL,1991,31.371223
Colombia,COL,1992,24.206678
Colombia,COL,1993,27.433828
Colombia,COL,1994,29.369959
Colombia,COL,1995,28.866896
Colombia,COL,1996,31.005436
Colombia,COL,1997,26.888634
Colombia,COL,1998,26.202583
Colombia,COL,1999,30.925522
Colombia,COL,2000,29.049572
Colombia,COL,2001,30.089293
Colombia,COL,2002,32.179436
Colombia,COL,2003,32.88798
Colombia,COL,2004,33.993496
Colombia,COL,2005,34.456627
Colombia,COL,2006,33.24302
Colombia,COL,2007,34.232037
Colombia,COL,2008,32.83816
Colombia,COL,2009,29.45687
Colombia,COL,2010,27.661953
Colombia,COL,2011,31.745678
Colombia,COL,2012,29.003883
Colombia,COL,2013,26.727686
Colombia,COL,2014,25.514168
Colombia,COL,2015,25.046679
Colombia,COL,2016,24.827665
Colombia,COL,2017,29.92104
Colombia,COL,2018,28.828716
Colombia,COL,2019,26.772203
Colombia,COL,2020,27.182451
Colombia,COL,2021,29.314417
Croatia,HRV,1990,11.200591
Croatia,HRV,1991,20.504862
Croatia,HRV,1992,15.97049
Croatia,HRV,1993,16.015764
Croatia,HRV,1994,18.937729
Croatia,HRV,1995,19.131437
Croatia,HRV,1996,24.67057
Croatia,HRV,1997,18.538055
Croatia,HRV,1998,18.037811
Croatia,HRV,1999,21.221996
Croatia,HRV,2000,19.763262
Croatia,HRV,2001,20.78086
Croatia,HRV,2002,16.80569
Croatia,HRV,2003,14.887934
Croatia,HRV,2004,19.88232
Croatia,HRV,2005,18.435038
Croatia,HRV,2006,17.44148
Croatia,HRV,2007,12.253684
Croatia,HRV,2008,15.060128
Croatia,HRV,2009,19.42731
Croatia,HRV,2010,23.39667
Croatia,HRV,2011,14.699635
Croatia,HRV,2012,15.141003
Croatia,HRV,2013,24.459606
Croatia,HRV,2014,25.414349
Croatia,HRV,2015,18.908386
Croatia,HRV,2016,19.365898
Croatia,HRV,2017,14.901905
Croatia,HRV,2018,20.756304
Croatia,HRV,2019,16.028522
Croatia,HRV,2020,16.274183
Croatia,HRV,2021,18.83023
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,1.4077873
Czechia,CZE,1966,1.3170925
Czechia,CZE,1967,1.2057946
Czechia,CZE,1968,0.89475876
Czechia,CZE,1969,0.7005398
Czechia,CZE,1970,0.9598851
Czechia,CZE,1971,0.6451211
Czechia,CZE,1972,0.67121583
Czechia,CZE,1973,0.5706368
Czechia,CZE,1974,0.9500237
Czechia,CZE,1975,0.9102295
Czechia,CZE,1976,0.70589465
Czechia,CZE,1977,0.92965907
Czechia,CZE,1978,0.8529741
Czechia,CZE,1979,1.0576006
Czechia,CZE,1980,1.1426238
Czechia,CZE,1981,0.9889816
Czechia,CZE,1982,0.81085956
Czechia,CZE,1983,0.80229473
Czechia,CZE,1984,0.6089416
Czechia,CZE,1985,0.7824311
Czechia,CZE,1986,0.8687312
Czechia,CZE,1987,1.1157936
Czechia,CZE,1988,0.9459827
Czechia,CZE,1989,0.76388884
Czechia,CZE,1990,0.6279108
Czechia,CZE,1991,0.6470877
Czechia,CZE,1992,0.85835934
Czechia,CZE,1993,0.8449055
Czechia,CZE,1994,0.9254919
Czechia,CZE,1995,1.2175488
Czechia,CZE,1996,1.157697
Czechia,CZE,1997,1.0416167
Czechia,CZE,1998,0.8815333
Czechia,CZE,1999,1.1070428
Czechia,CZE,2000,1.0955992
Czechia,CZE,2001,1.2435412
Czechia,CZE,2002,1.4944233
Czechia,CZE,2003,0.7794937
Czechia,CZE,2004,1.1032102
Czechia,CZE,2005,1.3121133
Czechia,CZE,2006,1.3708607
Czechia,CZE,2007,1.1228039
Czechia,CZE,2008,1.1074822
Czechia,CZE,2009,1.3767211
Czechia,CZE,2010,1.5074468
Czechia,CZE,2011,1.1721125
Czechia,CZE,2012,1.22432
Czechia,CZE,2013,1.5873221
Czechia,CZE,2014,1.0777328
Czechia,CZE,2015,1.0268339
Czechia,CZE,2016,1.1534272
Czechia,CZE,2017,1.0248219
Czechia,CZE,2018,0.88972116
Czechia,CZE,2019,1.107641
Czechia,CZE,2020,1.2726423
Czechia,CZE,2021,1.3521881
Denmark,DNK,1965,0.04447716
Denmark,DNK,1966,0.040665347
Denmark,DNK,1967,0.03888248
Denmark,DNK,1968,0.031256683
Denmark,DNK,1969,0.028526576
Denmark,DNK,1970,0.029206116
Denmark,DNK,1971,0.030904578
Denmark,DNK,1972,0.029284108
Denmark,DNK,1973,0.030267373
Denmark,DNK,1974,0.033269178
Denmark,DNK,1975,0.02953616
Denmark,DNK,1976,0.024274977
Denmark,DNK,1977,0.03255087
Denmark,DNK,1978,0.03331904
Denmark,DNK,1979,0.035859026
Denmark,DNK,1980,0.043283373
Denmark,DNK,1981,0.050166965
Denmark,DNK,1982,0.044799592
Denmark,DNK,1983,0.052105244
Denmark,DNK,1984,0.04619994
Denmark,DNK,1985,0.040319633
Denmark,DNK,1986,0.03798449
Denmark,DNK,1987,0.040502828
Denmark,DNK,1988,0.045683615
Denmark,DNK,1989,0.03458119
Denmark,DNK,1990,0.040995948
Denmark,DNK,1991,0.032255232
Denmark,DNK,1992,0.037549194
Denmark,DNK,1993,0.035156038
Denmark,DNK,1994,0.038861305
Denmark,DNK,1995,0.036777273
Denmark,DNK,1996,0.019686852
Denmark,DNK,1997,0.021587303
Denmark,DNK,1998,0.031820495
Denmark,DNK,1999,0.03665453
Denmark,DNK,2000,0.037756357
Denmark,DNK,2001,0.034181036
Denmark,DNK,2002,0.03920454
Denmark,DNK,2003,0.024088817
Denmark,DNK,2004,0.031600803
Denmark,DNK,2005,0.027610164
Denmark,DNK,2006,0.025924176
Denmark,DNK,2007,0.032717396
Denmark,DNK,2008,0.030903442
Denmark,DNK,2009,0.023903713
Denmark,DNK,2010,0.024624279
Denmark,DNK,2011,0.021155668
Denmark,DNK,2012,0.023499275
Denmark,DNK,2013,0.017172022
Denmark,DNK,2014,0.019833459
Denmark,DNK,2015,0.024357768
Denmark,DNK,2016,0.025646672
Denmark,DNK,2017,0.023500083
Denmark,DNK,2018,0.019714953
Denmark,DNK,2019,0.02284987
Denmark,DNK,2020,0.025720373
Denmark,DNK,2021,0.02287643
Eastern Africa (BP),,1965,16.524014
Eastern Africa (BP),,1966,17.916077
Eastern Africa (BP),,1967,16.877144
Eastern Africa (BP),,1968,16.732903
Eastern Africa (BP),,1969,17.112389
Eastern Africa (BP),,1970,21.788736
Eastern Africa (BP),,1971,16.938557
Eastern Africa (BP),,1972,19.926304
Eastern Africa (BP),,1973,19.455381
Eastern Africa (BP),,1974,23.909697
Eastern Africa (BP),,1975,25.84814
Eastern Africa (BP),,1976,26.176846
Eastern Africa (BP),,1977,29.497656
Eastern Africa (BP),,1978,28.882078
Eastern Africa (BP),,1979,30.466478
Eastern Africa (BP),,1980,28.04104
Eastern Africa (BP),,1981,29.801067
Eastern Africa (BP),,1982,31.503693
Eastern Africa (BP),,1983,29.989792
Eastern Africa (BP),,1984,29.896053
Eastern Africa (BP),,1985,29.564117
Eastern Africa (BP),,1986,27.353415
Eastern Africa (BP),,1987,23.951889
Eastern Africa (BP),,1988,24.925814
Eastern Africa (BP),,1989,24.003466
Eastern Africa (BP),,1990,25.327461
Eastern Africa (BP),,1991,26.772171
Eastern Africa (BP),,1992,24.706509
Eastern Africa (BP),,1993,24.28573
Eastern Africa (BP),,1994,24.153477
Eastern Africa (BP),,1995,23.831001
Eastern Africa (BP),,1996,23.935581
Eastern Africa (BP),,1997,23.91195
Eastern Africa (BP),,1998,28.693645
Eastern Africa (BP),,1999,29.387852
Eastern Africa (BP),,2000,30.970022
Eastern Africa (BP),,2001,32.311504
Eastern Africa (BP),,2002,34.226532
Eastern Africa (BP),,2003,34.001183
Eastern Africa (BP),,2004,32.067616
Eastern Africa (BP),,2005,31.861723
Eastern Africa (BP),,2006,32.35025
Eastern Africa (BP),,2007,33.483765
Eastern Africa (BP),,2008,33.045856
Eastern Africa (BP),,2009,32.69831
Eastern Africa (BP),,2010,33.620827
Eastern Africa (BP),,2011,33.037567
Eastern Africa (BP),,2012,33.36746
Eastern Africa (BP),,2013,32.535503
Eastern Africa (BP),,2014,31.535185
Eastern Africa (BP),,2015,29.869192
Eastern Africa (BP),,2016,28.586098
Eastern Africa (BP),,2017,27.924809
Eastern Africa (BP),,2018,28.105747
Eastern Africa (BP),,2019,28.089682
Eastern Africa (BP),,2020,31.47964
Eastern Africa (BP),,2021,31.35281
Ecuador,ECU,1965,8.505215
Ecuador,ECU,1966,9.248206
Ecuador,ECU,1967,9.417127
Ecuador,ECU,1968,8.330954
Ecuador,ECU,1969,8.701673
Ecuador,ECU,1970,8.106536
Ecuador,ECU,1971,8.015814
Ecuador,ECU,1972,7.758966
Ecuador,ECU,1973,7.0862336
Ecuador,ECU,1974,6.9780536
Ecuador,ECU,1975,8.653943
Ecuador,ECU,1976,7.57248
Ecuador,ECU,1977,5.8732605
Ecuador,ECU,1978,7.960053
Ecuador,ECU,1979,6.851764
Ecuador,ECU,1980,6.642501
Ecuador,ECU,1981,5.3501143
Ecuador,ECU,1982,5.5936837
Ecuador,ECU,1983,10.982115
Ecuador,ECU,1984,18.537539
Ecuador,ECU,1985,15.903298
Ecuador,ECU,1986,18.56394
Ecuador,ECU,1987,20.51675
Ecuador,ECU,1988,18.759295
Ecuador,ECU,1989,18.673532
Ecuador,ECU,1990,18.208445
Ecuador,ECU,1991,16.781824
Ecuador,ECU,1992,16.528347
Ecuador,ECU,1993,18.627613
Ecuador,ECU,1994,19.351002
Ecuador,ECU,1995,16.093634
Ecuador,ECU,1996,17.381893
Ecuador,ECU,1997,16.071613
Ecuador,ECU,1998,15.920069
Ecuador,ECU,1999,19.251896
Ecuador,ECU,2000,21.613928
Ecuador,ECU,2001,19.692354
Ecuador,ECU,2002,21.095179
Ecuador,ECU,2003,19.533443
Ecuador,ECU,2004,18.725845
Ecuador,ECU,2005,16.324602
Ecuador,ECU,2006,15.887682
Ecuador,ECU,2007,19.035067
Ecuador,ECU,2008,22.148096
Ecuador,ECU,2009,18.428444
Ecuador,ECU,2010,15.445815
Ecuador,ECU,2011,18.653755
Ecuador,ECU,2012,19.29189
Ecuador,ECU,2013,16.759819
Ecuador,ECU,2014,16.461626
Ecuador,ECU,2015,18.754915
Ecuador,ECU,2016,22.61842
Ecuador,ECU,2017,27.477312
Ecuador,ECU,2018,26.571339
Ecuador,ECU,2019,30.767733
Ecuador,ECU,2020,35.04654
Ecuador,ECU,2021,31.606415
Egypt,EGY,1965,5.5878944
Egypt,EGY,1966,5.5950437
Egypt,EGY,1967,7.041625
Egypt,EGY,1968,9.956793
Egypt,EGY,1969,16.08243
Egypt,EGY,1970,15.164636
Egypt,EGY,1971,15.877998
Egypt,EGY,1972,14.63569
Egypt,EGY,1973,15.458052
Egypt,EGY,1974,16.143082
Egypt,EGY,1975,16.16058
Egypt,EGY,1976,15.923643
Egypt,EGY,1977,16.571007
Egypt,EGY,1978,17.237103
Egypt,EGY,1979,15.267534
Egypt,EGY,1980,13.69403
Egypt,EGY,1981,12.52634
Egypt,EGY,1982,11.533038
Egypt,EGY,1983,9.980415
Egypt,EGY,1984,8.979603
Egypt,EGY,1985,8.225812
Egypt,EGY,1986,7.8884335
Egypt,EGY,1987,7.4370356
Egypt,EGY,1988,7.2144046
Egypt,EGY,1989,7.3539524
Egypt,EGY,1990,7.5208654
Egypt,EGY,1991,7.396339
Egypt,EGY,1992,7.380686
Egypt,EGY,1993,7.595429
Egypt,EGY,1994,7.676783
Egypt,EGY,1995,7.558946
Egypt,EGY,1996,7.361754
Egypt,EGY,1997,7.243849
Egypt,EGY,1998,7.1541786
Egypt,EGY,1999,7.4025416
Egypt,EGY,2000,7.374095
Egypt,EGY,2001,7.136831
Egypt,EGY,2002,6.6936574
Egypt,EGY,2003,5.808853
Egypt,EGY,2004,5.4212604
Egypt,EGY,2005,5.176458
Egypt,EGY,2006,4.938215
Egypt,EGY,2007,5.1239815
Egypt,EGY,2008,5.0996265
Egypt,EGY,2009,4.4637237
Egypt,EGY,2010,4.0169554
Egypt,EGY,2011,3.8200324
Egypt,EGY,2012,3.662838
Egypt,EGY,2013,3.7262003
Egypt,EGY,2014,3.850719
Egypt,EGY,2015,3.7921696
Egypt,EGY,2016,3.4448903
Egypt,EGY,2017,3.192842
Egypt,EGY,2018,3.1774135
Egypt,EGY,2019,3.5423841
Egypt,EGY,2020,3.978953
Egypt,EGY,2021,3.6341164
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.02202215
Estonia,EST,2000,0.026697392
Estonia,EST,2001,0.03555924
Estonia,EST,2002,0.030378226
Estonia,EST,2003,0.060010917
Estonia,EST,2004,0.09890089
Estonia,EST,2005,0.097715735
Estonia,EST,2006,0.06255324
Estonia,EST,2007,0.084343486
Estonia,EST,2008,0.11595731
Estonia,EST,2009,0.15219817
Estonia,EST,2010,0.10244964
Estonia,EST,2011,0.11342637
Estonia,EST,2012,0.15671892
Estonia,EST,2013,0.09158879
Estonia,EST,2014,0.09777588
Estonia,EST,2015,0.10627684
Estonia,EST,2016,0.13279516
Estonia,EST,2017,0.08841564
Estonia,EST,2018,0.051110126
Estonia,EST,2019,0.080058895
Estonia,EST,2020,0.13419002
Estonia,EST,2021,0.12334465
Europe,,1965,5.8630953
Europe,,1966,6.1094427
Europe,,1967,5.8415637
Europe,,1968,5.891915
Europe,,1969,5.6195216
Europe,,1970,5.595535
Europe,,1971,5.4747057
Europe,,1972,5.336368
Europe,,1973,5.11842
Europe,,1974,5.464714
Europe,,1975,5.3985357
Europe,,1976,4.917796
Europe,,1977,5.646094
Europe,,1978,5.622089
Europe,,1979,5.6560755
Europe,,1980,5.663715
Europe,,1981,5.7672863
Europe,,1982,5.617323
Europe,,1983,5.736173
Europe,,1984,5.783854
Europe,,1985,5.759531
Europe,,1986,5.5541744
Europe,,1987,5.72884
Europe,,1988,5.881885
Europe,,1989,5.3556957
Europe,,1990,5.4374146
Europe,,1991,5.614308
Europe,,1992,5.980846
Europe,,1993,6.335995
Europe,,1994,6.715699
Europe,,1995,6.760065
Europe,,1996,6.2949157
Europe,,1997,6.6247797
Europe,,1998,6.82801
Europe,,1999,6.9703236
Europe,,2000,7.1456194
Europe,,2001,7.0998745
Europe,,2002,6.451037
Europe,,2003,5.919546
Europe,,2004,6.2536216
Europe,,2005,6.232765
Europe,,2006,5.9871078
Europe,,2007,6.1202264
Europe,,2008,6.2669983
Europe,,2009,6.64864
Europe,,2010,6.6877594
Europe,,2011,5.9883337
Europe,,2012,6.4197965
Europe,,2013,6.914136
Europe,,2014,7.026249
Europe,,2015,6.6461725
Europe,,2016,6.797201
Europe,,2017,6.228892
Europe,,2018,6.6666017
Europe,,2019,6.3759317
Europe,,2020,7.3185196
Europe,,2021,7.0574656
Europe (BP),,1965,7.1990438
Europe (BP),,1966,7.504447
Europe (BP),,1967,7.287929
Europe (BP),,1968,7.07996
Europe (BP),,1969,6.499012
Europe (BP),,1970,6.380802
Europe (BP),,1971,6.275818
Europe (BP),,1972,6.233961
Europe (BP),,1973,5.9841857
Europe (BP),,1974,6.55814
Europe (BP),,1975,6.759924
Europe (BP),,1976,5.916931
Europe (BP),,1977,7.0416155
Europe (BP),,1978,6.771468
Europe (BP),,1979,6.8658442
Europe (BP),,1980,6.8296013
Europe (BP),,1981,7.0933876
Europe (BP),,1982,7.164995
Europe (BP),,1983,7.3084073
Europe (BP),,1984,7.1973076
Europe (BP),,1985,6.241462
Europe (BP),,1986,5.9328513
Europe (BP),,1987,6.332807
Europe (BP),,1988,6.7136383
Europe (BP),,1989,5.866156
Europe (BP),,1990,5.9051566
Europe (BP),,1991,6.1045604
Europe (BP),,1992,6.514717
Europe (BP),,1993,6.8854766
Europe (BP),,1994,7.117495
Europe (BP),,1995,7.070883
Europe (BP),,1996,6.697403
Europe (BP),,1997,6.956849
Europe (BP),,1998,7.216447
Europe (BP),,1999,7.312113
Europe (BP),,2000,7.464324
Europe (BP),,2001,7.268426
Europe (BP),,2002,6.6815534
Europe (BP),,2003,6.130952
Europe (BP),,2004,6.462781
Europe (BP),,2005,6.3976994
Europe (BP),,2006,6.195636
Europe (BP),,2007,6.233574
Europe (BP),,2008,6.546786
Europe (BP),,2009,6.871067
Europe (BP),,2010,7.252305
Europe (BP),,2011,6.46453
Europe (BP),,2012,7.077115
Europe (BP),,2013,7.509605
Europe (BP),,2014,7.5508723
Europe (BP),,2015,7.345131
Europe (BP),,2016,7.3755636
Europe (BP),,2017,6.5301433
Europe (BP),,2018,7.152042
Europe (BP),,2019,7.035369
Europe (BP),,2020,7.880783
Europe (BP),,2021,7.428291
European Union (27),,1965,6.651123
European Union (27),,1966,6.9965305
European Union (27),,1967,6.5187945
European Union (27),,1968,6.2053165
European Union (27),,1969,5.6261706
European Union (27),,1970,5.530206
European Union (27),,1971,5.325361
European Union (27),,1972,5.302322
European Union (27),,1973,4.9896903
European Union (27),,1974,5.4424105
European Union (27),,1975,5.510093
European Union (27),,1976,4.5241857
European Union (27),,1977,5.9306793
European Union (27),,1978,5.547245
European Union (27),,1979,5.610862
European Union (27),,1980,5.4124823
European Union (27),,1981,5.499788
European Union (27),,1982,5.537961
European Union (27),,1983,5.623281
European Union (27),,1984,5.534803
European Union (27),,1985,5.375528
European Union (27),,1986,5.0060673
European Union (27),,1987,5.3849106
European Union (27),,1988,5.6374755
European Union (27),,1989,4.5927863
European Union (27),,1990,4.8152823
European Union (27),,1991,5.0684085
European Union (27),,1992,5.3783293
European Union (27),,1993,5.557762
European Union (27),,1994,5.7437263
European Union (27),,1995,5.5881124
European Union (27),,1996,5.3965344
European Union (27),,1997,5.5718875
European Union (27),,1998,5.6962
European Union (27),,1999,5.6868243
European Union (27),,2000,5.852623
