Entity,Code,Year,Hydro (TWh growth - equivalent)
CIS (BP),,2019,8.52417
CIS (BP),,2020,36.43268
CIS (BP),,2021,5.4677124
Canada,CAN,1966,38.180634
Canada,CAN,1967,8.646271
Canada,CAN,1968,6.730072
Canada,CAN,1969,42.693024
Canada,CAN,1970,22.174438
Canada,CAN,1971,12.786041
Canada,CAN,1972,56.709137
Canada,CAN,1973,38.48523
Canada,CAN,1974,47.35028
Canada,CAN,1975,-24.238464
Canada,CAN,1976,30.217468
Canada,CAN,1977,22.053223
Canada,CAN,1978,44.671265
Canada,CAN,1979,26.219604
Canada,CAN,1980,20.778748
Canada,CAN,1981,43.961548
Canada,CAN,1982,-24.306396
Canada,CAN,1983,24.120117
Canada,CAN,1984,59.645447
Canada,CAN,1985,51.812378
Canada,CAN,1986,20.669312
Canada,CAN,1987,16.473389
Canada,CAN,1988,-25.93573
Canada,CAN,1989,-50.22522
Canada,CAN,1990,15.475586
Canada,CAN,1991,34.27948
Canada,CAN,1992,23.356262
Canada,CAN,1993,20.814941
Canada,CAN,1994,16.682373
Canada,CAN,1995,18.345581
Canada,CAN,1996,60.71393
Canada,CAN,1997,-17.483032
Canada,CAN,1998,-52.663086
Canada,CAN,1999,41.78479
Canada,CAN,2000,34.772095
Canada,CAN,2001,-80.99719
Canada,CAN,2002,45.536377
Canada,CAN,2003,-44.628967
Canada,CAN,2004,0.300354
Canada,CAN,2005,61.282715
Canada,CAN,2006,-32.32184
Canada,CAN,2007,35.387024
Canada,CAN,2008,21.26831
Canada,CAN,2009,-31.124634
Canada,CAN,2010,-54.341614
Canada,CAN,2011,61.19574
Canada,CAN,2012,6.1760254
Canada,CAN,2013,25.120361
Canada,CAN,2014,-31.554688
Canada,CAN,2015,-6.9978027
Canada,CAN,2016,2.5811768
Canada,CAN,2017,18.294556
Canada,CAN,2018,-29.14148
Canada,CAN,2019,-14.634094
Canada,CAN,2020,8.842285
Canada,CAN,2021,-18.626587
Central America (BP),,1966,0.4051075
Central America (BP),,1967,0.5706992
Central America (BP),,1968,0.52930117
Central America (BP),,1969,0.5913973
Central America (BP),,1970,0.8152423
Central America (BP),,1971,-0.04672098
Central America (BP),,1972,0.44354868
Central America (BP),,1973,0.4787364
Central America (BP),,1974,0.8832526
Central America (BP),,1975,-0.53817177
Central America (BP),,1976,0.49618244
Central America (BP),,1977,0.018037796
Central America (BP),,1978,3.1240597
Central America (BP),,1979,2.5764236
Central America (BP),,1980,2.0737362
Central America (BP),,1981,0.6319103
Central America (BP),,1982,-0.5556202
Central America (BP),,1983,1.813818
Central America (BP),,1984,2.2881184
Central America (BP),,1985,2.9860268
Central America (BP),,1986,3.9747543
Central America (BP),,1987,1.0658932
Central America (BP),,1988,1.8638649
Central America (BP),,1989,2.4244194
Central America (BP),,1990,1.5031242
Central America (BP),,1991,-0.9322052
Central America (BP),,1992,-1.5981808
Central America (BP),,1993,3.657076
Central America (BP),,1994,-1.2060623
Central America (BP),,1995,-0.4538803
Central America (BP),,1996,5.2150154
Central America (BP),,1997,-1.3605919
Central America (BP),,1998,0.24658585
Central America (BP),,1999,6.346504
Central America (BP),,2000,1.0944214
Central America (BP),,2001,-5.1538544
Central America (BP),,2002,1.9295883
Central America (BP),,2003,1.557064
Central America (BP),,2004,2.4405327
Central America (BP),,2005,2.9442062
Central America (BP),,2006,2.022709
Central America (BP),,2007,-0.4723816
Central America (BP),,2008,5.676487
Central America (BP),,2009,-3.7475777
Central America (BP),,2010,6.475456
Central America (BP),,2011,-1.2422409
Central America (BP),,2012,3.6520157
Central America (BP),,2013,-1.8804321
Central America (BP),,2014,-1.2862473
Central America (BP),,2015,2.2165718
Central America (BP),,2016,0.6995964
Central America (BP),,2017,11.198528
Central America (BP),,2018,-1.1662979
Central America (BP),,2019,-14.404636
Central America (BP),,2020,13.837276
Central America (BP),,2021,7.4319534
Chile,CHL,1966,0.63279533
Chile,CHL,1967,0.25725746
Chile,CHL,1968,-2.0403214
Chile,CHL,1969,1.3572578
Chile,CHL,1970,0.8368273
Chile,CHL,1971,1.4844093
Chile,CHL,1972,2.7233868
Chile,CHL,1973,-0.39919472
Chile,CHL,1974,2.2739258
Chile,CHL,1975,0.07096863
Chile,CHL,1976,0.62392426
Chile,CHL,1977,1.0940857
Chile,CHL,1978,0.83387184
Chile,CHL,1979,0.58252525
Chile,CHL,1980,1.2508068
Chile,CHL,1981,0.82499886
Chile,CHL,1982,2.25914
Chile,CHL,1983,2.0669365
Chile,CHL,1984,1.0704288
Chile,CHL,1985,3.2379055
Chile,CHL,1986,2.2473106
Chile,CHL,1987,2.9362907
Chile,CHL,1988,-0.78360367
Chile,CHL,1989,-5.958334
Chile,CHL,1990,-4.7358303
Chile,CHL,1991,12.402283
Chile,CHL,1992,10.658455
Chile,CHL,1993,1.4109879
Chile,CHL,1994,-0.6855736
Chile,CHL,1995,4.2233696
Chile,CHL,1996,-4.5545654
Chile,CHL,1997,6.120022
Chile,CHL,1998,-8.888393
Chile,CHL,1999,-6.979248
Chile,CHL,2000,16.275269
Chile,CHL,2001,7.2689323
Chile,CHL,2002,3.987774
Chile,CHL,2003,-2.1275177
Chile,CHL,2004,-5.125164
Chile,CHL,2005,12.806904
Chile,CHL,2006,7.0499954
Chile,CHL,2007,-17.12872
Chile,CHL,2008,5.0347633
Chile,CHL,2009,2.12928
Chile,CHL,2010,-9.923424
Chile,CHL,2011,-3.815117
Chile,CHL,2012,-1.2970505
Chile,CHL,2013,-1.0275002
Chile,CHL,2014,8.175903
Chile,CHL,2015,1.1806908
Chile,CHL,2016,-10.899246
Chile,CHL,2017,4.0411453
Chile,CHL,2018,5.068138
Chile,CHL,2019,-5.3059883
Chile,CHL,2020,0.52933884
Chile,CHL,2021,-13.783932
China,CHN,1966,1.1499939
China,CHN,1967,-9.1738205
China,CHN,1968,10.310745
China,CHN,1969,1.1499939
China,CHN,1970,2.2999878
China,CHN,1971,14.897652
China,CHN,1972,11.460739
China,CHN,1973,11.460739
China,CHN,1974,14.3357315
China,CHN,1975,5.723839
China,CHN,1976,1.7249908
China,CHN,1977,5.7368927
China,CHN,1978,-8.598816
China,CHN,1979,15.760147
China,CHN,1980,28.579987
China,CHN,1981,21.562393
China,CHN,1982,26.319183
China,CHN,1983,35.49301
China,CHN,1984,1.1761322
China,CHN,1985,16.478882
China,CHN,1986,6.39032
China,CHN,1987,16.191406
China,CHN,1988,27.037933
China,CHN,1989,27.32544
China,CHN,1990,24.646454
China,CHN,1991,-6.07666
China,CHN,1992,17.733398
China,CHN,1993,62.57019
China,CHN,1994,46.078156
China,CHN,1995,68.4574
China,CHN,1996,-7.7177734
China,CHN,1997,23.685486
China,CHN,1998,8.604858
China,CHN,1999,-6.8306274
China,CHN,2000,76.37903
China,CHN,2001,157.36652
China,CHN,2002,25.506226
China,CHN,2003,-17.829529
China,CHN,2004,196.0835
China,CHN,2005,118.03314
China,CHN,2006,103.1637
China,CHN,2007,132.15503
China,CHN,2008,417.75195
China,CHN,2009,-70.57825
China,CHN,2010,255.18372
China,CHN,2011,-76.42151
China,CHN,2012,467.64734
China,CHN,2013,113.34766
China,CHN,2014,391.73486
China,CHN,2015,130.55078
China,CHN,2016,85.9812
China,CHN,2017,13.23584
China,CHN,2018,71.35156
China,CHN,2019,182.44727
China,CHN,2020,116.81494
China,CHN,2021,-69.51001
Colombia,COL,1966,1.1628942
Colombia,COL,1967,1.3366613
Colombia,COL,1968,1.4836931
Colombia,COL,1969,1.6173592
Colombia,COL,1970,1.8178596
Colombia,COL,1971,1.0960598
Colombia,COL,1972,2.0450916
Colombia,COL,1973,1.8579597
Colombia,COL,1974,3.1010513
Colombia,COL,1975,2.7802544
Colombia,COL,1976,1.4611092
Colombia,COL,1977,0.666481
Colombia,COL,1978,4.7892227
Colombia,COL,1979,3.5124893
Colombia,COL,1980,3.5120735
Colombia,COL,1981,-0.53722763
Colombia,COL,1982,2.8777351
Colombia,COL,1983,0.3762436
Colombia,COL,1984,5.247013
Colombia,COL,1985,3.8457184
Colombia,COL,1986,8.552143
Colombia,COL,1987,5.661476
Colombia,COL,1988,3.7608185
Colombia,COL,1989,6.690834
Colombia,COL,1990,2.1105042
Colombia,COL,1991,0.6807785
Colombia,COL,1992,-16.102272
Colombia,COL,1993,16.487602
Colombia,COL,1994,12.42527
Colombia,COL,1995,-0.20400238
Colombia,COL,1996,9.752808
Colombia,COL,1997,-11.271645
Colombia,COL,1998,-2.0523682
Colombia,COL,1999,8.631371
Colombia,COL,2000,-8.530739
Colombia,COL,2001,1.8082962
Colombia,COL,2002,6.2170486
Colombia,COL,2003,5.768837
Colombia,COL,2004,5.537964
Colombia,COL,2005,1.8517303
Colombia,COL,2006,8.788803
Colombia,COL,2007,4.005127
Colombia,COL,2008,4.615219
Colombia,COL,2009,-15.667763
Colombia,COL,2010,-1.4765778
Colombia,COL,2011,21.024254
Colombia,COL,2012,-3.128708
Colombia,COL,2013,-9.558838
Colombia,COL,2014,0.30322266
Colombia,COL,2015,-0.8832321
Colombia,COL,2016,4.9259033
Colombia,COL,2017,27.31269
Colombia,COL,2018,-2.6819916
Colombia,COL,2019,-6.3893127
Colombia,COL,2020,-12.607117
Colombia,COL,2021,25.742264
Croatia,HRV,1991,6.138711
Croatia,HRV,1992,-4.5301085
Croatia,HRV,1993,0.5943546
Croatia,HRV,1994,2.6169348
Croatia,HRV,1995,0.7333336
Croatia,HRV,1996,6.4462357
Croatia,HRV,1997,-5.943548
Croatia,HRV,1998,0.49973106
Croatia,HRV,1999,3.8588715
Croatia,HRV,2000,-2.5844078
Croatia,HRV,2001,2.014803
Croatia,HRV,2002,-4.018154
Croatia,HRV,2003,-1.2492228
Croatia,HRV,2004,6.149482
Croatia,HRV,2005,-1.8313808
Croatia,HRV,2006,-1.3189354
Croatia,HRV,2007,-5.538224
Croatia,HRV,2008,2.9551268
Croatia,HRV,2009,4.4462585
Croatia,HRV,2010,4.638729
Croatia,HRV,2011,-11.445624
Croatia,HRV,2012,-0.6215668
Croatia,HRV,2013,10.235808
Croatia,HRV,2014,0.90229416
Croatia,HRV,2015,-7.1900578
Croatia,HRV,2016,1.1349506
Croatia,HRV,2017,-4.2212057
Croatia,HRV,2018,6.2499475
Croatia,HRV,2019,-5.017041
Croatia,HRV,2020,-0.48633862
Croatia,HRV,2021,3.8462029
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1966,-0.37897587
Czechia,CZE,1967,-0.61420107
Czechia,CZE,1968,-1.2676072
Czechia,CZE,1969,-0.7971556
Czechia,CZE,1970,1.5159018
Czechia,CZE,1971,-1.4853187
Czechia,CZE,1972,0.16559148
Czechia,CZE,1973,-0.54112935
Czechia,CZE,1974,2.1822581
Czechia,CZE,1975,-0.014784336
Czechia,CZE,1976,-1.0881724
Czechia,CZE,1977,1.5405912
Czechia,CZE,1978,-0.4051075
Czechia,CZE,1979,1.3690863
Czechia,CZE,1980,0.3134408
Czechia,CZE,1981,-0.9994631
Czechia,CZE,1982,-1.1561823
Czechia,CZE,1983,-0.044354916
Czechia,CZE,1984,-1.055645
Czechia,CZE,1985,1.1029572
Czechia,CZE,1986,0.60618305
Czechia,CZE,1987,1.7416663
Czechia,CZE,1988,-1.0822582
Czechia,CZE,1989,-1.3483872
Czechia,CZE,1990,-1.4252687
Czechia,CZE,1991,-0.21290326
Czechia,CZE,1992,0.92553735
Czechia,CZE,1993,-0.09758043
Czechia,CZE,1994,0.26908588
Czechia,CZE,1995,1.6026883
Czechia,CZE,1996,-0.09758043
Czechia,CZE,1997,-0.79838705
Czechia,CZE,1998,-0.89596796
Czechia,CZE,1999,0.84274197
Czechia,CZE,2000,0.22768784
Czechia,CZE,2001,0.83582973
Czechia,CZE,2002,1.2395186
Czechia,CZE,2003,-3.2628636
Czechia,CZE,2004,1.8074718
Czechia,CZE,2005,0.9963236
Czechia,CZE,2006,0.443192
Czechia,CZE,2007,-1.3782792
Czechia,CZE,2008,-0.19108057
Czechia,CZE,2009,1.0967302
Czechia,CZE,2010,0.9569707
Czechia,CZE,2011,-1.8549552
Czechia,CZE,2012,0.23138428
Czechia,CZE,2013,1.6662545
Czechia,CZE,2014,-2.6126742
Czechia,CZE,2015,-0.33886242
Czechia,CZE,2016,0.5220666
Czechia,CZE,2017,-0.38013172
Czechia,CZE,2018,-0.6696253
Czechia,CZE,2019,0.9873762
Czechia,CZE,2020,0.33326626
Czechia,CZE,2021,0.6751518
Denmark,DNK,1966,0.0029569417
Denmark,DNK,1967,-0.0029569417
Denmark,DNK,1968,-0.011828054
Denmark,DNK,1969,0.0029572211
Denmark,DNK,1970,0.0059138834
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,-0.008871105
Denmark,DNK,1976,-0.005913891
Denmark,DNK,1977,0.020698886
Denmark,DNK,1978,0.0029569492
Denmark,DNK,1979,0.0059141666
Denmark,DNK,1980,0.015080556
Denmark,DNK,1981,0.004139714
Denmark,DNK,1982,-0.015376382
Denmark,DNK,1983,0.009462498
Denmark,DNK,1984,-0.009758055
Denmark,DNK,1985,-0.0014786124
Denmark,DNK,1986,-0.0032524988
Denmark,DNK,1987,0.0023655593
Denmark,DNK,1988,0.010053612
Denmark,DNK,1989,-0.029274173
Denmark,DNK,1990,0.015080832
Denmark,DNK,1991,-0.0076883286
Denmark,DNK,1992,0.006801106
Denmark,DNK,1993,-0.0005913824
Denmark,DNK,1994,0.015080556
Denmark,DNK,1995,-0.0068011135
Denmark,DNK,1996,-0.03252667
Denmark,DNK,1997,-0.00029583275
Denmark,DNK,1998,0.023951668
Denmark,DNK,1999,0.009462222
Denmark,DNK,2000,-0.0008869469
Denmark,DNK,2001,-0.008218057
Denmark,DNK,2002,0.011735834
Denmark,DNK,2003,-0.031336386
Denmark,DNK,2004,0.014881391
Denmark,DNK,2005,-0.011936948
Denmark,DNK,2006,0.0021555498
Denmark,DNK,2007,0.013156392
Denmark,DNK,2008,-0.007239446
Denmark,DNK,2009,-0.01971722
Denmark,DNK,2010,0.0045102797
Denmark,DNK,2011,-0.010755558
Denmark,DNK,2012,0.0013783351
Denmark,DNK,2013,-0.011341665
Denmark,DNK,2014,0.00434139
Denmark,DNK,2015,0.007640831
Denmark,DNK,2016,0.0030366667
Denmark,DNK,2017,-0.0040294454
Denmark,DNK,2018,-0.008244723
Denmark,DNK,2019,0.005374443
Denmark,DNK,2020,0.00012222677
Denmark,DNK,2021,-0.0021402799
Eastern Africa (BP),,1966,3.3119507
Eastern Africa (BP),,1967,-0.46398163
Eastern Africa (BP),,1968,0.55330086
Eastern Africa (BP),,1969,2.111641
Eastern Africa (BP),,1970,10.136837
Eastern Africa (BP),,1971,-7.205965
Eastern Africa (BP),,1972,5.8791294
Eastern Africa (BP),,1973,1.0586777
Eastern Africa (BP),,1974,8.924835
Eastern Africa (BP),,1975,2.723549
Eastern Africa (BP),,1976,4.598503
Eastern Africa (BP),,1977,6.9461823
Eastern Africa (BP),,1978,-2.5251694
Eastern Africa (BP),,1979,4.542473
Eastern Africa (BP),,1980,-5.016369
Eastern Africa (BP),,1981,2.36594
Eastern Africa (BP),,1982,2.0577927
Eastern Africa (BP),,1983,-0.57634354
Eastern Africa (BP),,1984,-1.4565315
Eastern Africa (BP),,1985,2.3791504
Eastern Africa (BP),,1986,-2.5025368
Eastern Africa (BP),,1987,-7.1512184
Eastern Africa (BP),,1988,6.4802284
Eastern Africa (BP),,1989,-1.7512512
Eastern Africa (BP),,1990,9.815292
Eastern Africa (BP),,1991,1.1738892
Eastern Africa (BP),,1992,-6.2379646
Eastern Africa (BP),,1993,2.6599388
Eastern Africa (BP),,1994,0.41335297
Eastern Africa (BP),,1995,0.5605736
Eastern Africa (BP),,1996,-0.37322998
Eastern Africa (BP),,1997,3.185688
Eastern Africa (BP),,1998,17.895775
Eastern Africa (BP),,1999,4.437935
Eastern Africa (BP),,2000,4.400818
Eastern Africa (BP),,2001,11.465073
Eastern Africa (BP),,2002,8.210617
Eastern Africa (BP),,2003,0.39244843
Eastern Africa (BP),,2004,0.9419174
Eastern Africa (BP),,2005,3.0459518
Eastern Africa (BP),,2006,5.807846
Eastern Africa (BP),,2007,10.064606
Eastern Africa (BP),,2008,-2.4978027
Eastern Africa (BP),,2009,5.4406586
Eastern Africa (BP),,2010,15.71138
Eastern Africa (BP),,2011,3.6140594
Eastern Africa (BP),,2012,5.781357
Eastern Africa (BP),,2013,9.115921
Eastern Africa (BP),,2014,10.4534
Eastern Africa (BP),,2015,-2.7334137
Eastern Africa (BP),,2016,-10.438995
Eastern Africa (BP),,2017,6.161209
Eastern Africa (BP),,2018,10.215683
Eastern Africa (BP),,2019,-1.0766754
Eastern Africa (BP),,2020,10.176224
Eastern Africa (BP),,2021,12.906891
Ecuador,ECU,1966,0.10645169
Ecuador,ECU,1967,0.085752726
Ecuador,ECU,1968,0.04139781
Ecuador,ECU,1969,0.10645163
Ecuador,ECU,1970,0.12123644
Ecuador,ECU,1971,0.103494644
Ecuador,ECU,1972,0.014784932
Ecuador,ECU,1973,-0.029569983
Ecuador,ECU,1974,0.1922046
Ecuador,ECU,1975,0.37849438
Ecuador,ECU,1976,-0.06801057
Ecuador,ECU,1977,-0.1389786
Ecuador,ECU,1978,0.68897855
Ecuador,ECU,1979,-0.24247336
Ecuador,ECU,1980,0.48198938
Ecuador,ECU,1981,-0.27499986
Ecuador,ECU,1982,0.34301043
Ecuador,ECU,1983,2.4424736
Ecuador,ECU,1984,4.4709673
Ecuador,ECU,1985,0.13602161
Ecuador,ECU,1986,2.1674728
Ecuador,ECU,1987,1.6499996
Ecuador,ECU,1988,0.7569895
Ecuador,ECU,1989,0.37849522
Ecuador,ECU,1990,0.0966568
Ecuador,ECU,1991,0.26386166
Ecuador,ECU,1992,-0.30261803
Ecuador,ECU,1993,2.4736881
Ecuador,ECU,1994,2.2329407
Ecuador,ECU,1995,-4.15376
Ecuador,ECU,1996,3.497716
Ecuador,ECU,1997,0.5640812
Ecuador,ECU,1998,-0.08303642
Ecuador,ECU,1999,1.9830456
Ecuador,ECU,2000,1.2848282
Ecuador,ECU,2001,-1.734251
Ecuador,ECU,2002,1.1899796
Ecuador,ECU,2003,-1.1379585
Ecuador,ECU,2004,0.5338383
Ecuador,ECU,2005,-1.650095
Ecuador,ECU,2006,0.57845116
Ecuador,ECU,2007,5.26877
Ecuador,ECU,2008,6.179859
Ecuador,ECU,2009,-5.971016
Ecuador,ECU,2010,-1.7928963
Ecuador,ECU,2011,6.741333
Ecuador,ECU,2012,2.8427029
Ecuador,ECU,2013,-3.469637
Ecuador,ECU,2014,0.9551506
Ecuador,ECU,2015,4.227335
Ecuador,ECU,2016,7.119892
Ecuador,ECU,2017,11.073837
Ecuador,ECU,2018,1.246727
Ecuador,ECU,2019,10.305962
Ecuador,ECU,2020,-1.1081352
Ecuador,ECU,2021,3.0143166
Egypt,EGY,1966,0.27443027
Egypt,EGY,1967,0.4181795
Egypt,EGY,1968,3.0579395
Egypt,EGY,1969,2.9272585
Egypt,EGY,1970,2.064763
Egypt,EGY,1971,1.0585175
Egypt,EGY,1972,0.33977127
Egypt,EGY,1973,-0.026137352
Egypt,EGY,1974,2.8488503
Egypt,EGY,1975,1.9994221
Egypt,EGY,1976,3.5806637
Egypt,EGY,1977,3.0579395
Egypt,EGY,1978,2.639761
Egypt,EGY,1979,-0.95397377
Egypt,EGY,1980,0.57499886
Egypt,EGY,1981,1.2153339
Egypt,EGY,1982,0.8232918
Egypt,EGY,1983,-1.9994221
Egypt,EGY,1984,-0.54886055
Egypt,EGY,1985,-1.4248924
Egypt,EGY,1986,-0.5204296
Egypt,EGY,1987,-0.0073928833
Egypt,EGY,1988,-0.41545677
Egypt,EGY,1989,1.9456978
Egypt,EGY,1990,1.3779564
Egypt,EGY,1991,-0.109407425
Egypt,EGY,1992,-0.34300995
Egypt,EGY,1993,0.86491966
Egypt,EGY,1994,1.8791656
Egypt,EGY,1995,1.3720436
Egypt,EGY,1996,0.86343765
Egypt,EGY,1997,0.8486595
Egypt,EGY,1998,0.98615265
Egypt,EGY,1999,3.9505386
Egypt,EGY,2000,2.1807823
Egypt,EGY,2001,0.41960907
Egypt,EGY,2002,-1.4961739
Egypt,EGY,2003,-3.3229256
Egypt,EGY,2004,-0.54879
Egypt,EGY,2005,-0.7709122
Egypt,EGY,2006,0.17207718
Egypt,EGY,2007,3.824623
Egypt,EGY,2008,2.218933
Egypt,EGY,2009,-3.9580078
Egypt,EGY,2010,-2.5063896
Egypt,EGY,2011,-0.121315
Egypt,EGY,2012,-0.11436081
Egypt,EGY,2013,0.35442734
Egypt,EGY,2014,0.7335243
Egypt,EGY,2015,0.0407753
Egypt,EGY,2016,-1.5190887
Egypt,EGY,2017,-1.2976227
Egypt,EGY,2018,-0.13407516
Egypt,EGY,2019,3.2146683
Egypt,EGY,2020,2.027729
Egypt,EGY,2021,-0.840847
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.011833333
Estonia,EST,2000,0.0029444443
Estonia,EST,2001,0.005777778
Estonia,EST,2002,-0.0030555557
Estonia,EST,2003,0.020201666
Estonia,EST,2004,0.02569472
Estonia,EST,2005,-0.00040139258
Estonia,EST,2006,-0.023159437
Estonia,EST,2007,0.022372216
Estonia,EST,2008,0.01647389
Estonia,EST,2009,0.010685004
Estonia,EST,2010,-0.01442612
Estonia,EST,2011,0.007819176
Estonia,EST,2012,0.032401666
Estonia,EST,2013,-0.044300556
Estonia,EST,2014,0.0014719442
Estonia,EST,2015,0.00037749857
Estonia,EST,2016,0.02098611
Estonia,EST,2017,-0.024502777
Estonia,EST,2018,-0.029507775
Estonia,EST,2019,0.010397773
Estonia,EST,2020,0.028705
Estonia,EST,2021,0.0024697185
Europe,,1966,96.41101
Europe,,1967,-10.062256
Europe,,1968,78.21216
Europe,,1969,16.589111
Europe,,1970,73.06799
Europe,,1971,16.64685
Europe,,1972,30.976929
Europe,,1973,16.342041
Europe,,1974,115.059814
Europe,,1975,-1.0980225
Europe,,1976,-69.191284
Europe,,1977,267.662
Europe,,1978,62.633667
Europe,,1979,73.892456
Europe,,1980,-10.430908
Europe,,1981,21.310547
Europe,,1982,-52.466797
Europe,,1983,66.01538
Europe,,1984,75.72876
Europe,,1985,-71.144165
Europe,,1986,-35.850708
Europe,,1987,103.09302
Europe,,1988,76.962524
Europe,,1989,-188.80603
Europe,,1990,31.234253
Europe,,1991,36.505005
Europe,,1992,50.798706
Europe,,1993,44.722046
Europe,,1994,34.69104
Europe,,1995,9.073486
Europe,,1996,-129.18542
Europe,,1997,69.13965
Europe,,1998,73.57678
Europe,,1999,40.84839
Europe,,2000,79.56348
Europe,,2001,17.890625
Europe,,2002,-217.06421
Europe,,2003,-134.65686
Europe,,2004,131.75818
Europe,,2005,-0.22937012
Europe,,2006,-51.96936
Europe,,2007,27.825684
Europe,,2008,42.097656
Europe,,2009,-2.9389648
Europe,,2010,88.84326
Europe,,2011,-245.02295
Europe,,2012,128.15686
Europe,,2013,130.49304
Europe,,2014,-30.875732
Europe,,2015,-119.85681
Europe,,2016,72.91394
Europe,,2017,-163.69434
Europe,,2018,162.25684
Europe,,2019,-120.17651
Europe,,2020,145.53735
Europe,,2021,34.70166
Europe (BP),,1966,66.161255
Europe (BP),,1967,-0.3168335
Europe (BP),,1968,34.81543
Europe (BP),,1969,-15.556091
Europe (BP),,1970,44.65692
Europe (BP),,1971,10.305359
Europe (BP),,1972,42.1958
Europe (BP),,1973,16.203491
Europe (BP),,1974,88.64636
Europe (BP),,1975,24.304932
Europe (BP),,1976,-90.70886
Europe (BP),,1977,234.89417
Europe (BP),,1978,-2.1968994
Europe (BP),,1979,69.84766
Europe (BP),,1980,-42.531128
Europe (BP),,1981,16.762451
Europe (BP),,1982,-12.199707
Europe (BP),,1983,40.854248
Europe (BP),,1984,14.985107
Europe (BP),,1985,52.63733
Europe (BP),,1986,-49.97705
Europe (BP),,1987,128.37012
Europe (BP),,1988,112.257324
Europe (BP),,1989,-217.82092
Europe (BP),,1990,25.58142
Europe (BP),,1991,31.446533
Europe (BP),,1992,48.982178
Europe (BP),,1993,61.53528
Europe (BP),,1994,19.900146
Europe (BP),,1995,22.749023
Europe (BP),,1996,-49.688232
Europe (BP),,1997,57.935303
Europe (BP),,1998,77.54773
Europe (BP),,1999,12.646118
Europe (BP),,2000,57.708374
Europe (BP),,2001,-28.596558
Europe (BP),,2002,-151.75977
Europe (BP),,2003,-108.61426
Europe (BP),,2004,107.30371
Europe (BP),,2005,-7.772949
Europe (BP),,2006,-38.160767
Europe (BP),,2007,-4.2440186
Europe (BP),,2008,71.77942
Europe (BP),,2009,-19.46997
Europe (BP),,2010,156.5841
Europe (BP),,2011,-232.1167
Europe (BP),,2012,143.98523
Europe (BP),,2013,88.06665
Europe (BP),,2014,-58.69287
Europe (BP),,2015,-31.775757
Europe (BP),,2016,30.179565
Europe (BP),,2017,-187.99768
Europe (BP),,2018,154.5221
Europe (BP),,2019,-52.686035
Europe (BP),,2020,70.82153
Europe (BP),,2021,-27.947266
European Union (27),,1966,55.141235
European Union (27),,1967,-24.428223
European Union (27),,1968,12.976074
European Union (27),,1969,-12.19165
European Union (27),,1970,36.266968
European Union (27),,1971,-4.4205933
European Union (27),,1972,34.326538
European Union (27),,1973,-3.8567505
European Union (27),,1974,57.61792
European Union (27),,1975,5.5828857
European Union (27),,1976,-99.77667
European Union (27),,1977,225.98169
European Union (27),,1978,-23.970093
European Union (27),,1979,42.711548
European Union (27),,1980,-47.950745
European Union (27),,1981,-11.486816
European Union (27),,1982,-14.59375
European Union (27),,1983,17.132568
European Union (27),,1984,12.37207
European Union (27),,1985,18.648376
European Union (27),,1986,-49.880737
European Union (27),,1987,83.58276
European Union (27),,1988,52.12909
European Union (27),,1989,-181.14642
European Union (27),,1990,35.091675
