Entity,Code,Year,Other renewables including bioenergy (TWh)
Cuba,CUB,2021,3.83
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.03
Cyprus,CYP,2010,0.04
Cyprus,CYP,2011,0.05
Cyprus,CYP,2012,0.05
Cyprus,CYP,2013,0.05
Cyprus,CYP,2014,0.05
Cyprus,CYP,2015,0.05
Cyprus,CYP,2016,0.05
Cyprus,CYP,2017,0.05
Cyprus,CYP,2018,0.06
Cyprus,CYP,2019,0.06
Cyprus,CYP,2020,0.06
Cyprus,CYP,2021,0.06
Cyprus,CYP,2022,0.06
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.16
Czechia,CZE,1994,0.32
Czechia,CZE,1995,0.41
Czechia,CZE,1996,0.29
Czechia,CZE,1997,0.49
Czechia,CZE,1998,0.59
Czechia,CZE,1999,0.68
Czechia,CZE,2000,0.52
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.49
Czechia,CZE,2004,0.71
Czechia,CZE,2005,0.73
Czechia,CZE,2006,0.92
Czechia,CZE,2007,1.2
Czechia,CZE,2008,1.45
Czechia,CZE,2009,1.85
Czechia,CZE,2010,2.16
Czechia,CZE,2011,2.7
Czechia,CZE,2012,3.37
Czechia,CZE,2013,4.06
Czechia,CZE,2014,4.66
Czechia,CZE,2015,4.79
Czechia,CZE,2016,4.76
Czechia,CZE,2017,4.97
Czechia,CZE,2018,4.83
Czechia,CZE,2019,5.03
Czechia,CZE,2020,5.21
Czechia,CZE,2021,5.38
Czechia,CZE,2022,5.31
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0.033
Denmark,DNK,1984,0.033
Denmark,DNK,1985,0.036
Denmark,DNK,1986,0.051
Denmark,DNK,1987,0.061
Denmark,DNK,1988,0.08
Denmark,DNK,1989,0.126
Denmark,DNK,1990,0.19
Denmark,DNK,1991,0.29
Denmark,DNK,1992,0.41
Denmark,DNK,1993,0.55
Denmark,DNK,1994,0.57
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.83
Denmark,DNK,1997,0.98
Denmark,DNK,1998,1.08
Denmark,DNK,1999,1.32
Denmark,DNK,2000,1.3
Denmark,DNK,2001,1.51
Denmark,DNK,2002,1.88
Denmark,DNK,2003,2.49
Denmark,DNK,2004,2.91
Denmark,DNK,2005,3.17
Denmark,DNK,2006,3.07
Denmark,DNK,2007,3.1
Denmark,DNK,2008,3.14
Denmark,DNK,2009,3.32
Denmark,DNK,2010,4.59
Denmark,DNK,2011,4.37
Denmark,DNK,2012,4.45
Denmark,DNK,2013,4.31
Denmark,DNK,2014,4.29
Denmark,DNK,2015,4.18
Denmark,DNK,2016,4.85
Denmark,DNK,2017,6.25
Denmark,DNK,2018,5.89
Denmark,DNK,2019,5.94
Denmark,DNK,2020,5.92
Denmark,DNK,2021,8.72
Denmark,DNK,2022,7.95
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0.01
Dominican Republic,DOM,2001,0.01
Dominican Republic,DOM,2002,0.01
Dominican Republic,DOM,2003,0.01
Dominican Republic,DOM,2004,0.01
Dominican Republic,DOM,2005,0.01
Dominican Republic,DOM,2006,0.01
Dominican Republic,DOM,2007,0.01
Dominican Republic,DOM,2008,0.01
Dominican Republic,DOM,2009,0.01
Dominican Republic,DOM,2010,0.13
Dominican Republic,DOM,2011,0.14
Dominican Republic,DOM,2012,0.14
Dominican Republic,DOM,2013,0.15
Dominican Republic,DOM,2014,0.15
Dominican Republic,DOM,2015,0.17
Dominican Republic,DOM,2016,0.49
Dominican Republic,DOM,2017,0.4
Dominican Republic,DOM,2018,0.42
Dominican Republic,DOM,2019,0.35
Dominican Republic,DOM,2020,0.19
Dominican Republic,DOM,2021,0.2
Eastern Africa (BP),,1971,0.126
Eastern Africa (BP),,1972,0.127
Eastern Africa (BP),,1973,0.132
Eastern Africa (BP),,1974,0.136
Eastern Africa (BP),,1975,0.133
Eastern Africa (BP),,1976,0.146
Eastern Africa (BP),,1977,0.149
Eastern Africa (BP),,1978,0.155
Eastern Africa (BP),,1979,0.161
Eastern Africa (BP),,1980,0.167
Eastern Africa (BP),,1981,0.177
Eastern Africa (BP),,1982,0.195
Eastern Africa (BP),,1983,0.189
Eastern Africa (BP),,1984,0.192
Eastern Africa (BP),,1985,0.227
Eastern Africa (BP),,1986,0.617
Eastern Africa (BP),,1987,0.615
Eastern Africa (BP),,1988,0.583
Eastern Africa (BP),,1989,0.574
Eastern Africa (BP),,1990,0.701
Eastern Africa (BP),,1991,0.704
Eastern Africa (BP),,1992,0.697
Eastern Africa (BP),,1993,0.696
Eastern Africa (BP),,1994,0.584
Eastern Africa (BP),,1995,0.728
Eastern Africa (BP),,1996,0.89209306
Eastern Africa (BP),,1997,0.91009307
Eastern Africa (BP),,1998,1.1445019
Eastern Africa (BP),,1999,1.1321862
Eastern Africa (BP),,2000,1.4997631
Eastern Africa (BP),,2001,1.5956526
Eastern Africa (BP),,2002,1.4887
Eastern Africa (BP),,2003,1.8968
Eastern Africa (BP),,2004,2.1822
Eastern Africa (BP),,2005,2.1533
Eastern Africa (BP),,2006,2.29319
Eastern Africa (BP),,2007,2.20555
Eastern Africa (BP),,2008,2.321822
Eastern Africa (BP),,2009,2.6787221
Eastern Africa (BP),,2010,2.936542
Eastern Africa (BP),,2011,2.9387567
Eastern Africa (BP),,2012,3.08965
Eastern Africa (BP),,2013,3.436722
Eastern Africa (BP),,2014,4.613438
Eastern Africa (BP),,2015,6.3483105
Eastern Africa (BP),,2016,6.4327717
Eastern Africa (BP),,2017,6.6914
Eastern Africa (BP),,2018,7.2891254
Eastern Africa (BP),,2019,7.342404
Eastern Africa (BP),,2020,7.147771
Eastern Africa (BP),,2021,7.10964
Eastern Africa (BP),,1965,
Eastern Africa (BP),,1966,
Eastern Africa (BP),,1967,
Eastern Africa (BP),,1968,
Eastern Africa (BP),,1969,
Eastern Africa (BP),,1970,
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0.37
Ecuador,ECU,2005,0.61
Ecuador,ECU,2006,0.83
Ecuador,ECU,2007,0.98
Ecuador,ECU,2008,1.24
Ecuador,ECU,2009,1.54
Ecuador,ECU,2010,1.72
Ecuador,ECU,2011,1.49
Ecuador,ECU,2012,1.68
Ecuador,ECU,2013,1.92
Ecuador,ECU,2014,2.34
Ecuador,ECU,2015,2.33
Ecuador,ECU,2016,2.23
Ecuador,ECU,2017,1.58
Ecuador,ECU,2018,1.71
Ecuador,ECU,2019,1.52
Ecuador,ECU,2020,1.38
Ecuador,ECU,2021,1.35
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0.87
El Salvador,SLV,2001,1.1800001
El Salvador,SLV,2002,1.27
El Salvador,SLV,2003,1.36
El Salvador,SLV,2004,1.36
El Salvador,SLV,2005,1.41
El Salvador,SLV,2006,1.53
El Salvador,SLV,2007,1.78
El Salvador,SLV,2008,1.88
El Salvador,SLV,2009,1.97
El Salvador,SLV,2010,1.89
El Salvador,SLV,2011,2.11
El Salvador,SLV,2012,2.34
El Salvador,SLV,2013,2.33
El Salvador,SLV,2014,2.4099998
El Salvador,SLV,2015,2.19
El Salvador,SLV,2016,2.38
El Salvador,SLV,2017,2.13
El Salvador,SLV,2018,2.1
El Salvador,SLV,2019,2.21
El Salvador,SLV,2020,2.06
El Salvador,SLV,2021,2.1
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.01
Estonia,EST,2002,0.02
Estonia,EST,2003,0.03
Estonia,EST,2004,0.03
Estonia,EST,2005,0.04
Estonia,EST,2006,0.04
Estonia,EST,2007,0.03
Estonia,EST,2008,0.04
Estonia,EST,2009,0.31
Estonia,EST,2010,0.74
Estonia,EST,2011,0.78
Estonia,EST,2012,1
Estonia,EST,2013,0.67
Estonia,EST,2014,0.76
Estonia,EST,2015,0.82
Estonia,EST,2016,0.95
Estonia,EST,2017,1.1
Estonia,EST,2018,1.31
Estonia,EST,2019,1.36
Estonia,EST,2020,1.85
Estonia,EST,2021,1.77
Estonia,EST,2022,2.49
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Eswatini,SWZ,2000,0.36
Eswatini,SWZ,2001,0.38
Eswatini,SWZ,2002,0.39
Eswatini,SWZ,2003,0.38
Eswatini,SWZ,2004,0.37
Eswatini,SWZ,2005,0.38
Eswatini,SWZ,2006,0.39
Eswatini,SWZ,2007,0.4
Eswatini,SWZ,2008,0.38
Eswatini,SWZ,2009,0.37
Eswatini,SWZ,2010,0.34
Eswatini,SWZ,2011,0.4
Eswatini,SWZ,2012,0.46
Eswatini,SWZ,2013,0.46
Eswatini,SWZ,2014,0.38
Eswatini,SWZ,2015,0.39
Eswatini,SWZ,2016,0.4
Eswatini,SWZ,2017,0.42
Eswatini,SWZ,2018,0.44
Eswatini,SWZ,2019,0.44
Eswatini,SWZ,2020,0.43
Eswatini,SWZ,2021,0.45
Ethiopia,ETH,2000,0.01
Ethiopia,ETH,2001,0.01
Ethiopia,ETH,2002,0.01
Ethiopia,ETH,2003,0.01
Ethiopia,ETH,2004,0.01
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.01
Ethiopia,ETH,2007,0.02
Ethiopia,ETH,2008,0.049999997
Ethiopia,ETH,2009,0.06
Ethiopia,ETH,2010,0.03
Ethiopia,ETH,2011,0.02
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.01
Ethiopia,ETH,2015,0.01
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.02
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.03
Ethiopia,ETH,2020,0.02
Ethiopia,ETH,2021,0.03
Europe,,1965,2.9090002
Europe,,1966,3.9789999
Europe,,1967,4.316
Europe,,1968,4.8180003
Europe,,1969,5.244904
Europe,,1970,6.952357
Europe,,1971,7.0698833
Europe,,1972,6.947608
Europe,,1973,7.466391
Europe,,1974,7.83506
Europe,,1975,8.300942
Europe,,1976,8.324597
Europe,,1977,8.662292
Europe,,1978,9.235139
Europe,,1979,9.617958
Europe,,1980,10.604949
Europe,,1981,10.643523
Europe,,1982,9.836121
Europe,,1983,10.136652
Europe,,1984,10.488478
Europe,,1985,11.89874
Europe,,1986,12.975209
Europe,,1987,12.817402
Europe,,1988,13.609699
Europe,,1989,13.474676
Europe,,1990,18.937754
Europe,,1991,19.534733
Europe,,1992,20.659903
Europe,,1993,22.833096
Europe,,1994,23.9799
Europe,,1995,26.28833
Europe,,1996,26.5231
Europe,,1997,31.36772
Europe,,1998,35.309044
Europe,,1999,37.298702
Europe,,2000,41.19
Europe,,2001,43.56
Europe,,2002,49.27
Europe,,2003,57.72
Europe,,2004,68.92
Europe,,2005,78.96001
Europe,,2006,89.36
Europe,,2007,99.369995
Europe,,2008,109.71
Europe,,2009,119.99
Europe,,2010,136.05
Europe,,2011,145.15
Europe,,2012,160.73
Europe,,2013,170.62
Europe,,2014,180.57
Europe,,2015,191.54001
Europe,,2016,195.08
Europe,,2017,199.77
Europe,,2018,205.53
Europe,,2019,212.39
Europe,,2020,216.76
Europe,,2021,218.71
Europe (BP),,1965,3.009
Europe (BP),,1966,4.101
Europe (BP),,1967,4.489
Europe (BP),,1968,4.997
Europe (BP),,1969,5.422904
Europe (BP),,1970,7.118357
Europe (BP),,1971,7.2318835
Europe (BP),,1972,7.122608
Europe (BP),,1973,7.663391
Europe (BP),,1974,8.04206
Europe (BP),,1975,8.520942
Europe (BP),,1976,8.485598
Europe (BP),,1977,8.880291
Europe (BP),,1978,9.372139
Europe (BP),,1979,9.762958
Europe (BP),,1980,10.74095
Europe (BP),,1981,10.753523
Europe (BP),,1982,9.836121
Europe (BP),,1983,10.136652
Europe (BP),,1984,10.510578
Europe (BP),,1985,11.904739
Europe (BP),,1986,13.018809
Europe (BP),,1987,12.875301
Europe (BP),,1988,13.6781
Europe (BP),,1989,13.537276
Europe (BP),,1990,18.952852
Europe (BP),,1991,19.589434
Europe (BP),,1992,20.713602
Europe (BP),,1993,22.907095
Europe (BP),,1994,24.0489
Europe (BP),,1995,26.537632
Europe (BP),,1996,26.7252
Europe (BP),,1997,31.68752
Europe (BP),,1998,35.57704
Europe (BP),,1999,37.4546
Europe (BP),,2000,41.000248
Europe (BP),,2001,44.94067
Europe (BP),,2002,51.008335
Europe (BP),,2003,58.088623
Europe (BP),,2004,68.965454
Europe (BP),,2005,79.02817
Europe (BP),,2006,89.52852
Europe (BP),,2007,99.74035
Europe (BP),,2008,110.142426
Europe (BP),,2009,120.76332
Europe (BP),,2010,136.92763
Europe (BP),,2011,146.2206
Europe (BP),,2012,163.0321
Europe (BP),,2013,174.34535
Europe (BP),,2014,186.2033
Europe (BP),,2015,198.9238
Europe (BP),,2016,204.2285
Europe (BP),,2017,211.30125
Europe (BP),,2018,218.92198
Europe (BP),,2019,228.0151
Europe (BP),,2020,234.35455
Europe (BP),,2021,247.93518
Europe (Ember),,2000,41.44
Europe (Ember),,2001,43.83
Europe (Ember),,2002,49.5
Europe (Ember),,2003,57.89
Europe (Ember),,2004,69.090004
Europe (Ember),,2005,79.08
Europe (Ember),,2006,89.51
Europe (Ember),,2007,99.62
Europe (Ember),,2008,110.01
Europe (Ember),,2009,120.68
Europe (Ember),,2010,137.05
Europe (Ember),,2011,146.18001
Europe (Ember),,2012,162.22
Europe (Ember),,2013,172.86
Europe (Ember),,2014,184.01001
Europe (Ember),,2015,196.2
Europe (Ember),,2016,201.53
Europe (Ember),,2017,208
Europe (Ember),,2018,215.61
Europe (Ember),,2019,224.85
Europe (Ember),,2020,231.23
Europe (Ember),,2021,242.07999
European Union (27),,1965,2.909
European Union (27),,1966,3.979
European Union (27),,1967,4.316
European Union (27),,1968,4.818
European Union (27),,1969,5.243
European Union (27),,1970,6.940266
European Union (27),,1971,7.057851
European Union (27),,1972,6.925944
European Union (27),,1973,7.442191
European Union (27),,1974,7.829309
European Union (27),,1975,8.282595
European Union (27),,1976,8.305585
European Union (27),,1977,8.646165
European Union (27),,1978,9.1188545
European Union (27),,1979,9.285328
European Union (27),,1980,10.387278
European Union (27),,1981,10.08439
European Union (27),,1982,9.287153
European Union (27),,1983,9.568938
European Union (27),,1984,9.946245
European Union (27),,1985,11.357507
European Union (27),,1986,12.278871
European Union (27),,1987,12.051266
European Union (27),,1988,12.824092
European Union (27),,1989,12.659168
European Union (27),,1990,17.343042
European Union (27),,1991,17.869808
European Union (27),,1992,18.720934
European Union (27),,1993,20.586823
European Union (27),,1994,21.322035
European Union (27),,1995,23.436554
European Union (27),,1996,23.38708
European Union (27),,1997,27.91599
European Union (27),,1998,30.970898
European Union (27),,1999,31.642126
European Union (27),,2000,35.4
European Union (27),,2001,36.989998
European Union (27),,2002,42.05
European Union (27),,2003,49.08
European Union (27),,2004,58.75
European Union (27),,2005,66.87
European Union (27),,2006,75.94
European Union (27),,2007,84.67
European Union (27),,2008,94.28999
European Union (27),,2009,103.229996
European Union (27),,2010,117.56
European Union (27),,2011,125.399994
European Union (27),,2012,139.15
European Union (27),,2013,145.57
European Union (27),,2014,151.04
European Union (27),,2015,156.47
European Union (27),,2016,158.31999
European Union (27),,2017,160.87
European Union (27),,2018,162.64
European Union (27),,2019,166.87999
European Union (27),,2020,169.83
European Union (27),,2021,176.37
European Union (27),,2022,173.28
European Union (27) (Ember),,2000,35.4
European Union (27) (Ember),,2001,36.989998
European Union (27) (Ember),,2002,42.05
European Union (27) (Ember),,2003,49.08
European Union (27) (Ember),,2004,58.75
European Union (27) (Ember),,2005,66.87
European Union (27) (Ember),,2006,75.94
European Union (27) (Ember),,2007,84.67
European Union (27) (Ember),,2008,94.28999
European Union (27) (Ember),,2009,103.229996
European Union (27) (Ember),,2010,117.56
European Union (27) (Ember),,2011,125.4
European Union (27) (Ember),,2012,139.15
European Union (27) (Ember),,2013,145.57
European Union (27) (Ember),,2014,151.04
European Union (27) (Ember),,2015,156.47
European Union (27) (Ember),,2016,158.31999
European Union (27) (Ember),,2017,160.87
European Union (27) (Ember),,2018,162.64
European Union (27) (Ember),,2019,166.87999
European Union (27) (Ember),,2020,169.83
European Union (27) (Ember),,2021,176.37
European Union (27) (Ember),,2022,173.28
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0.03
Fiji,FJI,2001,0.04
Fiji,FJI,2002,0.05
Fiji,FJI,2003,0.07
Fiji,FJI,2004,0.07
Fiji,FJI,2005,0.08
Fiji,FJI,2006,0.11
Fiji,FJI,2007,0.08
Fiji,FJI,2008,0.1
Fiji,FJI,2009,0.1
Fiji,FJI,2010,0.13
Fiji,FJI,2011,0.11
Fiji,FJI,2012,0.09
Fiji,FJI,2013,0.09
Fiji,FJI,2014,0.13
Fiji,FJI,2015,0.12
Fiji,FJI,2016,0.1
Fiji,FJI,2017,0.14
Fiji,FJI,2018,0.14
Fiji,FJI,2019,0.13
Fiji,FJI,2020,0.12
Fiji,FJI,2021,0.13
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
