Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Cote d'Ivoire,CIV,2021,11706642,
Croatia,HRV,1990,22979790,20972696
Croatia,HRV,1991,16987508,15614626
Croatia,HRV,1992,16372593,18167404
Croatia,HRV,1993,16809180,18179160
Croatia,HRV,1994,16054022,17779814
Croatia,HRV,1995,16817668,19623936
Croatia,HRV,1996,17344870,19625190
Croatia,HRV,1997,18558618,20827206
Croatia,HRV,1998,19013422,20450524
Croatia,HRV,1999,20024746,22008368
Croatia,HRV,2000,19662488,21644094
Croatia,HRV,2001,20785304,24567590
Croatia,HRV,2002,21889460,26298880
Croatia,HRV,2003,23215262,25358930
Croatia,HRV,2004,22887892,25983358
Croatia,HRV,2005,23343922,25939862
Croatia,HRV,2006,23549946,28379452
Croatia,HRV,2007,24862862,29687480
Croatia,HRV,2008,23594994,33725200
Croatia,HRV,2009,21804454,25658262
Croatia,HRV,2010,21016284,24211072
Croatia,HRV,2011,20649618,23246710
Croatia,HRV,2012,19087402,23514828
Croatia,HRV,2013,18432192,23529656
Croatia,HRV,2014,17681566,19134950
Croatia,HRV,2015,17824706,21501102
Croatia,HRV,2016,18109014,22615222
Croatia,HRV,2017,18743996,21989554
Croatia,HRV,2018,17724152,24351158
Croatia,HRV,2019,17857446,23536718
Croatia,HRV,2020,16870528,22594054
Croatia,HRV,2021,17701450,
Cuba,CUB,1990,29648420,
Cuba,CUB,1991,27170202,
Cuba,CUB,1992,20593126,
Cuba,CUB,1993,19822772,
Cuba,CUB,1994,21382318,
Cuba,CUB,1995,22835124,
Cuba,CUB,1996,23332950,
Cuba,CUB,1997,24808970,
Cuba,CUB,1998,24293962,
Cuba,CUB,1999,24467108,
Cuba,CUB,2000,25775496,
Cuba,CUB,2001,25215884,
Cuba,CUB,2002,25523650,
Cuba,CUB,2003,25942744,
Cuba,CUB,2004,25221232,
Cuba,CUB,2005,24442108,
Cuba,CUB,2006,24693040,
Cuba,CUB,2007,24240302,
Cuba,CUB,2008,28108268,
Cuba,CUB,2009,28396318,
Cuba,CUB,2010,34199816,
Cuba,CUB,2011,29431084,
Cuba,CUB,2012,29838568,
Cuba,CUB,2013,28124914,
Cuba,CUB,2014,27608254,
Cuba,CUB,2015,29468648,
Cuba,CUB,2016,28259466,
Cuba,CUB,2017,25218602,
Cuba,CUB,2018,22631190,
Cuba,CUB,2019,22842232,
Cuba,CUB,2020,19732182,
Cuba,CUB,2021,22057330,
Curacao,CUW,1990,4783163,
Curacao,CUW,1991,3816835,
Curacao,CUW,1992,3144607,
Curacao,CUW,1993,4854264,
Curacao,CUW,1994,4653889,
Curacao,CUW,1995,4605411,
Curacao,CUW,1996,4308079,
Curacao,CUW,1997,4508455,
Curacao,CUW,1998,248854,
Curacao,CUW,1999,1864787,
Curacao,CUW,2000,4947989,
Curacao,CUW,2001,5038481,
Curacao,CUW,2002,4857496,
Curacao,CUW,2003,4860728,
Curacao,CUW,2004,5099886,
Curacao,CUW,2005,5054640,
Curacao,CUW,2006,5267943,
Curacao,CUW,2007,5930476,
Curacao,CUW,2008,5704245,
Curacao,CUW,2009,5836752,
Curacao,CUW,2010,4020443,
Curacao,CUW,2011,5128973,
Curacao,CUW,2012,5836752,
Curacao,CUW,2013,5503328,
Curacao,CUW,2014,6408336,
Curacao,CUW,2015,6924960,
Curacao,CUW,2016,5800112,
Curacao,CUW,2017,4594656,
Curacao,CUW,2018,3979104,
Curacao,CUW,2019,1960240,
Curacao,CUW,2020,1673657,
Curacao,CUW,2021,1843765,
Cyprus,CYP,1990,4653217,6798424.5
Cyprus,CYP,1991,5142773,6917155.5
Cyprus,CYP,1992,5517491,8358912.5
Cyprus,CYP,1993,5760916,7596882.5
Cyprus,CYP,1994,6002476,7591407
Cyprus,CYP,1995,5874107,7821755.5
Cyprus,CYP,1996,6224288,9020233
Cyprus,CYP,1997,6312090,8210182.5
Cyprus,CYP,1998,6609144,9915240
Cyprus,CYP,1999,6875935,8338913.5
Cyprus,CYP,2000,7122416,7603576
Cyprus,CYP,2001,6996583,7773653
Cyprus,CYP,2002,7185924,8265195
Cyprus,CYP,2003,7576801,8506115
Cyprus,CYP,2004,7803428,9262091
Cyprus,CYP,2005,7957711,9634454
Cyprus,CYP,2006,8185407.5,9862718
Cyprus,CYP,2007,8504782,10726271
Cyprus,CYP,2008,8717247,11801659
Cyprus,CYP,2009,8471739,8717575
Cyprus,CYP,2010,8102698.5,8632504
Cyprus,CYP,2011,7789403,8343238.5
Cyprus,CYP,2012,7264032,8168000.5
Cyprus,CYP,2013,6583978,6513787
Cyprus,CYP,2014,6952145,7110228
Cyprus,CYP,2015,6972964,6707796
Cyprus,CYP,2016,7375415,6891778
Cyprus,CYP,2017,7525365,7837238.5
Cyprus,CYP,2018,7342546,7898392
Cyprus,CYP,2019,7343176,7706227
Cyprus,CYP,2020,7269578,6778746.5
Cyprus,CYP,2021,7600422,
Czechia,CZE,1990,164210750,151374530
Czechia,CZE,1991,148879300,130656260
Czechia,CZE,1992,145710620,148325680
Czechia,CZE,1993,140129090,132463256
Czechia,CZE,1994,132673280,125490424
Czechia,CZE,1995,131627140,123655320
Czechia,CZE,1996,135004350,122387170
Czechia,CZE,1997,130834170,118655880
Czechia,CZE,1998,125427260,114229464
Czechia,CZE,1999,116569944,110232664
Czechia,CZE,2000,127155960,120413060
Czechia,CZE,2001,127030020,121935730
Czechia,CZE,2002,123946890,124896450
Czechia,CZE,2003,127478650,120857810
Czechia,CZE,2004,128247530,115449830
Czechia,CZE,2005,125688560,110334490
Czechia,CZE,2006,126566100,115470960
Czechia,CZE,2007,128369900,121834584
Czechia,CZE,2008,122912260,124232296
Czechia,CZE,2009,115013224,114249730
Czechia,CZE,2010,117482140,120703390
Czechia,CZE,2011,115185840,115929630
Czechia,CZE,2012,111280680,110871336
Czechia,CZE,2013,106711390,108966490
Czechia,CZE,2014,104228850,102936010
Czechia,CZE,2015,104995650,104761590
Czechia,CZE,2016,106655710,105946344
Czechia,CZE,2017,107747750,111098990
Czechia,CZE,2018,106337976,113604136
Czechia,CZE,2019,101012960,109155910
Czechia,CZE,2020,91853880,99888170
Czechia,CZE,2021,97138330,
Democratic Republic of Congo,COD,1990,4248965,
Democratic Republic of Congo,COD,1991,3132604,
Democratic Republic of Congo,COD,1992,2808223,
Democratic Republic of Congo,COD,1993,2662330,
Democratic Republic of Congo,COD,1994,1698214,
Democratic Republic of Congo,COD,1995,2103614,
Democratic Republic of Congo,COD,1996,2311092,
Democratic Republic of Congo,COD,1997,1875443,
Democratic Republic of Congo,COD,1998,1655511,
Democratic Republic of Congo,COD,1999,1317470,
Democratic Republic of Congo,COD,2000,892726,
Democratic Republic of Congo,COD,2001,769774,
Democratic Republic of Congo,COD,2002,850081,
Democratic Republic of Congo,COD,2003,1037158.94,
Democratic Republic of Congo,COD,2004,1149429,
Democratic Republic of Congo,COD,2005,1445041,
Democratic Republic of Congo,COD,2006,1552192,
Democratic Republic of Congo,COD,2007,1696531,
Democratic Republic of Congo,COD,2008,1810549,
Democratic Republic of Congo,COD,2009,1694046,
Democratic Republic of Congo,COD,2010,1961947,
Democratic Republic of Congo,COD,2011,2439520,
Democratic Republic of Congo,COD,2012,2356311,
Democratic Republic of Congo,COD,2013,3537543,
Democratic Republic of Congo,COD,2014,4630929,
Democratic Republic of Congo,COD,2015,2792690,
Democratic Republic of Congo,COD,2016,2014128,
Democratic Republic of Congo,COD,2017,2473864,
Democratic Republic of Congo,COD,2018,2471990,
Democratic Republic of Congo,COD,2019,2605474,
Democratic Republic of Congo,COD,2020,2482881,
Democratic Republic of Congo,COD,2021,2606688,
Denmark,DNK,1990,53584856,62098890
Denmark,DNK,1991,64200052,65823170
Denmark,DNK,1992,58390816,69529470
Denmark,DNK,1993,60637230,67193590
Denmark,DNK,1994,64698110,68904370
Denmark,DNK,1995,61614372,68190280
Denmark,DNK,1996,74868584,73061290
Denmark,DNK,1997,65468796,67455700
Denmark,DNK,1998,61237956,65595204
Denmark,DNK,1999,58652424,69392320
Denmark,DNK,2000,54306120,65576692
Denmark,DNK,2001,55896360,66374930
Denmark,DNK,2002,55553624,66488170
Denmark,DNK,2003,60645144,67651560
Denmark,DNK,2004,55099644,70357480
Denmark,DNK,2005,51534636,66869676
Denmark,DNK,2006,59487504,72576584
Denmark,DNK,2007,54709150,70163576
Denmark,DNK,2008,51256210,68357640
Denmark,DNK,2009,48851236,62304600
Denmark,DNK,2010,49203676,62465330
Denmark,DNK,2011,44248110,59877910
Denmark,DNK,2012,39870932,52890520
Denmark,DNK,2013,41772984,52357210
Denmark,DNK,2014,37577748,51044680
Denmark,DNK,2015,35227976,49224124
Denmark,DNK,2016,37033260,49638604
Denmark,DNK,2017,34780268,49322496
Denmark,DNK,2018,34724976,50247000
Denmark,DNK,2019,30955444,46408244
Denmark,DNK,2020,28282028,42579250
Denmark,DNK,2021,29576956,
Djibouti,DJI,1990,274800,
Djibouti,DJI,1991,285792,
Djibouti,DJI,1992,300448,
Djibouti,DJI,1993,300448,
Djibouti,DJI,1994,293120,
Djibouti,DJI,1995,311440,
Djibouti,DJI,1996,293120,
Djibouti,DJI,1997,329760,
Djibouti,DJI,1998,384720,
Djibouti,DJI,1999,384720,
Djibouti,DJI,2000,366400,
Djibouti,DJI,2001,366400,
Djibouti,DJI,2002,399376,
Djibouti,DJI,2003,421360,
Djibouti,DJI,2004,406704,
Djibouti,DJI,2005,414032,
Djibouti,DJI,2006,410368,
Djibouti,DJI,2007,461664,
Djibouti,DJI,2008,498304,
Djibouti,DJI,2009,458000,
Djibouti,DJI,2010,516623.97,
Djibouti,DJI,2011,472656,
Djibouti,DJI,2012,487312,
Djibouti,DJI,2013,556690,
Djibouti,DJI,2014,388306,
Djibouti,DJI,2015,431641,
Djibouti,DJI,2016,380134,
Djibouti,DJI,2017,391759,
Djibouti,DJI,2018,384853,
Djibouti,DJI,2019,392603,
Djibouti,DJI,2020,363307,
Djibouti,DJI,2021,379178,
Dominica,DMA,1990,58624,
Dominica,DMA,1991,58624,
Dominica,DMA,1992,58624,
Dominica,DMA,1993,62288,
Dominica,DMA,1994,65952,
Dominica,DMA,1995,80608,
Dominica,DMA,1996,73280,
Dominica,DMA,1997,80608,
Dominica,DMA,1998,76944,
Dominica,DMA,1999,80608,
Dominica,DMA,2000,102592,
Dominica,DMA,2001,109920,
Dominica,DMA,2002,102592,
Dominica,DMA,2003,117248,
Dominica,DMA,2004,142896,
Dominica,DMA,2005,142896,
Dominica,DMA,2006,142896,
Dominica,DMA,2007,183200,
Dominica,DMA,2008,164880,
Dominica,DMA,2009,161216,
Dominica,DMA,2010,172208,
Dominica,DMA,2011,153888,
Dominica,DMA,2012,164880,
Dominica,DMA,2013,168544,
Dominica,DMA,2014,175872,
Dominica,DMA,2015,175872,
Dominica,DMA,2016,179536,
Dominica,DMA,2017,161216,
Dominica,DMA,2018,161216,
Dominica,DMA,2019,168544,
Dominica,DMA,2020,143903,
Dominica,DMA,2021,158529,
Dominican Republic,DOM,1990,8936017,9366137
Dominican Republic,DOM,1991,9538286,9935681
Dominican Republic,DOM,1992,10418188,10867553
Dominican Republic,DOM,1993,11208752,11464382
Dominican Republic,DOM,1994,11796446,12134165
Dominican Republic,DOM,1995,15106975,14935075
Dominican Republic,DOM,1996,16484352,16356268
Dominican Republic,DOM,1997,17265690,17675248
Dominican Republic,DOM,1998,17788184,19539832
Dominican Republic,DOM,1999,17821252,20826650
Dominican Republic,DOM,2000,18991626,12254465
Dominican Republic,DOM,2001,19144596,37927410
Dominican Republic,DOM,2002,20949130,29945548
Dominican Republic,DOM,2003,21345008,25935176
Dominican Republic,DOM,2004,17333192,24206078
Dominican Republic,DOM,2005,17940522,32781588
Dominican Republic,DOM,2006,19111932,33596812
Dominican Republic,DOM,2007,19992930,28088832
Dominican Republic,DOM,2008,20331836,27435324
Dominican Republic,DOM,2009,19780666,58295700
Dominican Republic,DOM,2010,20553454,73030040
Dominican Republic,DOM,2011,21317914,52982452
Dominican Republic,DOM,2012,21254754,58201932
Dominican Republic,DOM,2013,21266960,48274404
Dominican Republic,DOM,2014,21800612,36868130
Dominican Republic,DOM,2015,23494588,36144576
Dominican Republic,DOM,2016,24644568,30437370
Dominican Republic,DOM,2017,24016922,30641796
Dominican Republic,DOM,2018,25756240,31854944
Dominican Republic,DOM,2019,28357636,33545008
Dominican Republic,DOM,2020,26379836,31493044
Dominican Republic,DOM,2021,28922094,
Ecuador,ECU,1990,16457821,16970870
Ecuador,ECU,1991,16157175,16489551
Ecuador,ECU,1992,21959676,20975218
Ecuador,ECU,1993,24088526,23601086
Ecuador,ECU,1994,13539560,15093319
Ecuador,ECU,1995,22686240,22770796
Ecuador,ECU,1996,24024922,23359580
Ecuador,ECU,1997,18206448,19486244
Ecuador,ECU,1998,22313482,24708256
Ecuador,ECU,1999,21364414,21480246
Ecuador,ECU,2000,20562218,19606218
Ecuador,ECU,2001,22940110,24315332
Ecuador,ECU,2002,24753206,26920548
Ecuador,ECU,2003,26746806,28792400
Ecuador,ECU,2004,28785670,30966166
Ecuador,ECU,2005,29969504,32807280
Ecuador,ECU,2006,29092292,33929180
Ecuador,ECU,2007,33685516,38438424
Ecuador,ECU,2008,29573062,35548516
Ecuador,ECU,2009,32503200,36799060
Ecuador,ECU,2010,34825610,39468836
Ecuador,ECU,2011,37398376,42999940
Ecuador,ECU,2012,37408788,42573070
Ecuador,ECU,2013,39654980,45642948
Ecuador,ECU,2014,43731360,49501690
Ecuador,ECU,2015,41275732,47339350
Ecuador,ECU,2016,40177796,43915690
Ecuador,ECU,2017,40075536,45721840
Ecuador,ECU,2018,38245120,45197590
Ecuador,ECU,2019,40264468,46983988
Ecuador,ECU,2020,34457460,40785096
Ecuador,ECU,2021,41321736,
Egypt,EGY,1990,75217530,81895840
Egypt,EGY,1991,77295850,78313540
Egypt,EGY,1992,79939880,87351330
Egypt,EGY,1993,92277976,94125060
Egypt,EGY,1994,84555820,89228584
Egypt,EGY,1995,94890390,98724570
Egypt,EGY,1996,93568660,99485624
Egypt,EGY,1997,107512840,111580420
Egypt,EGY,1998,121465780,128585190
Egypt,EGY,1999,124496184,132505900
Egypt,EGY,2000,140349710,136710240
Egypt,EGY,2001,124293720,120575790
Egypt,EGY,2002,125782376,121077300
Egypt,EGY,2003,146462660,135220640
Egypt,EGY,2004,149143330,131211050
Egypt,EGY,2005,165043680,147495890
Egypt,EGY,2006,176019060,156796960
Egypt,EGY,2007,185907330,170806960
Egypt,EGY,2008,194764000,181162980
Egypt,EGY,2009,203169680,197411360
Egypt,EGY,2010,200841470,200813300
Egypt,EGY,2011,213026640,210836350
Egypt,EGY,2012,213733500,221573870
Egypt,EGY,2013,211418900,213902750
Egypt,EGY,2014,226899340,240688430
Egypt,EGY,2015,224479730,247172820
Egypt,EGY,2016,239385570,259990640
Egypt,EGY,2017,260110600,255120880
Egypt,EGY,2018,243907870,242432060
Egypt,EGY,2019,256140160,253132050
Egypt,EGY,2020,235819780,241614220
Egypt,EGY,2021,249624140,
El Salvador,SLV,1990,2475071,4110450.5
El Salvador,SLV,1991,3154717,4695367.5
El Salvador,SLV,1992,3316777,5013494.5
El Salvador,SLV,1993,3975594,5442752.5
El Salvador,SLV,1994,4512672,6065434.5
El Salvador,SLV,1995,4998356,6641435
El Salvador,SLV,1996,4414490,6105885.5
El Salvador,SLV,1997,5415735,7235313.5
El Salvador,SLV,1998,5731188,8153288.5
El Salvador,SLV,1999,5587859,7937408.5
El Salvador,SLV,2000,5670975,8296705
El Salvador,SLV,2001,5857395,8327282.5
El Salvador,SLV,2002,6069883,8286289.5
El Salvador,SLV,2003,6434851,8440431
El Salvador,SLV,2004,6253812,7993157.5
El Salvador,SLV,2005,6297707,8254297
El Salvador,SLV,2006,6717812,9166297
El Salvador,SLV,2007,6845580,9146618
El Salvador,SLV,2008,6404717,8930937
El Salvador,SLV,2009,6312459,7911429.5
El Salvador,SLV,2010,6318629,7924787.5
El Salvador,SLV,2011,6499405,8383297.5
El Salvador,SLV,2012,6471882,7948915
El Salvador,SLV,2013,6094472,7901506
El Salvador,SLV,2014,6151155,7990017
El Salvador,SLV,2015,6667772,8609139
El Salvador,SLV,2016,6595795,8505151
El Salvador,SLV,2017,5969700,7846373.5
El Salvador,SLV,2018,6409551,8879934
El Salvador,SLV,2019,7422948,9450272
El Salvador,SLV,2020,6500975,8535506
El Salvador,SLV,2021,7204384,
Equatorial Guinea,GNQ,1990,62288,
Equatorial Guinea,GNQ,1991,65952,
Equatorial Guinea,GNQ,1992,65952,
Equatorial Guinea,GNQ,1993,69616,
Equatorial Guinea,GNQ,1994,76944,
Equatorial Guinea,GNQ,1995,84272,
Equatorial Guinea,GNQ,1996,128240.01,
Equatorial Guinea,GNQ,1997,304112,
Equatorial Guinea,GNQ,1998,263808,
Equatorial Guinea,GNQ,1999,406704,
Equatorial Guinea,GNQ,2000,615552,
Equatorial Guinea,GNQ,2001,2964176,
Equatorial Guinea,GNQ,2002,7782336,
Equatorial Guinea,GNQ,2003,7961872,
Equatorial Guinea,GNQ,2004,9962416,
Equatorial Guinea,GNQ,2005,8038816.5,
Equatorial Guinea,GNQ,2006,7108160,
Equatorial Guinea,GNQ,2007,5583936,
Equatorial Guinea,GNQ,2008,6100560,
Equatorial Guinea,GNQ,2009,5389744,
Equatorial Guinea,GNQ,2010,6785728,
Equatorial Guinea,GNQ,2011,9431136,
Equatorial Guinea,GNQ,2012,6900688,
Equatorial Guinea,GNQ,2013,8196178.5,
Equatorial Guinea,GNQ,2014,7672190,
Equatorial Guinea,GNQ,2015,7033481,
Equatorial Guinea,GNQ,2016,7560414,
Equatorial Guinea,GNQ,2017,7862130,
Equatorial Guinea,GNQ,2018,6008452,
Equatorial Guinea,GNQ,2019,4637976,
Equatorial Guinea,GNQ,2020,4989116,
Equatorial Guinea,GNQ,2021,5224788,
Eritrea,ERI,1990,0,
Eritrea,ERI,1993,0,
Eritrea,ERI,1994,743834,
Eritrea,ERI,1995,822787,
Eritrea,ERI,1996,898479,
Eritrea,ERI,1997,808466,
Eritrea,ERI,1998,586169,
Eritrea,ERI,1999,615453,
Eritrea,ERI,2000,604433,
Eritrea,ERI,2001,626345,
Eritrea,ERI,2002,600625,
Eritrea,ERI,2003,710473,
Eritrea,ERI,2004,769025,
Eritrea,ERI,2005,768953,
Eritrea,ERI,2006,548946,
Eritrea,ERI,2007,563359,
Eritrea,ERI,2008,409357,
Eritrea,ERI,2009,497314,
Eritrea,ERI,2010,497337,
Eritrea,ERI,2011,555834,
Eritrea,ERI,2012,604565,
Eritrea,ERI,2013,620806,
Eritrea,ERI,2014,631395,
Eritrea,ERI,2015,631226,
Eritrea,ERI,2016,645419,
Eritrea,ERI,2017,704254,
Eritrea,ERI,2018,830306,
Eritrea,ERI,2019,855496,
Eritrea,ERI,2020,783140,
Eritrea,ERI,2021,820601,
Estonia,EST,1990,36922216,31386010
Estonia,EST,1991,34138628,30301794
Estonia,EST,1992,24422898,24078798
Estonia,EST,1993,19439862,17981264
Estonia,EST,1994,20046154,16662492
Estonia,EST,1995,18066414,15705609
Estonia,EST,1996,19042308,16766590
Estonia,EST,1997,18684562,15954914
Estonia,EST,1998,16942190,17102352
Estonia,EST,1999,15955205,19777074
Estonia,EST,2000,15500382,20313420
Estonia,EST,2001,15900311,18952936
Estonia,EST,2002,15383117,19822842
Estonia,EST,2003,17278976,20705842
Estonia,EST,2004,17342298,20825838
Estonia,EST,2005,17109786,19352814
Estonia,EST,2006,16454332,21193062
Estonia,EST,2007,19966376,21250754
Estonia,EST,2008,17890232,17535782
Estonia,EST,2009,14440645,14080428
Estonia,EST,2010,19002518,17268266
Estonia,EST,2011,18984222,19565840
Estonia,EST,2012,17794826,17635912
Estonia,EST,2013,19697904,17201794
Estonia,EST,2014,18860398,17344552
Estonia,EST,2015,15846900,18055772
Estonia,EST,2016,17559352,16630148
Estonia,EST,2017,18762488,16862034
Estonia,EST,2018,17935074,17987814
Estonia,EST,2019,12380190,14682782
Estonia,EST,2020,9343010,12476984
Estonia,EST,2021,10449021,
Eswatini,SWZ,1990,959968,
Eswatini,SWZ,1991,872032,
Eswatini,SWZ,1992,831728,
Eswatini,SWZ,1993,710816,
Eswatini,SWZ,1994,1077216,
Eswatini,SWZ,1995,1062560,
Eswatini,SWZ,1996,787760,
Eswatini,SWZ,1997,1143168,
Eswatini,SWZ,1998,1161488,
Eswatini,SWZ,1999,1238432,
Eswatini,SWZ,2000,1209120,
Eswatini,SWZ,2001,1095536,
Eswatini,SWZ,2002,1080880,
Eswatini,SWZ,2003,1003936.06,
Eswatini,SWZ,2004,1000272.06,
Eswatini,SWZ,2005,1014928,
Eswatini,SWZ,2006,1014928,
Eswatini,SWZ,2007,1040576,
Eswatini,SWZ,2008,1022256,
Eswatini,SWZ,2009,1058896,
Eswatini,SWZ,2010,996608,
Eswatini,SWZ,2011,1007599.94,
Eswatini,SWZ,2012,1168816,
Eswatini,SWZ,2013,1399648,
Eswatini,SWZ,2014,769440,
Eswatini,SWZ,2015,868368,
Eswatini,SWZ,2016,1055232,
Eswatini,SWZ,2017,985616,
Eswatini,SWZ,2018,1033247.94,
Eswatini,SWZ,2019,1121184,
Eswatini,SWZ,2020,1060032,
Eswatini,SWZ,2021,1087219,
Ethiopia,ETH,1990,2986507,3927018.5
Ethiopia,ETH,1991,2958472,3977896
Ethiopia,ETH,1992,2936737,4060813.8
Ethiopia,ETH,1993,2993623,4068062.5
Ethiopia,ETH,1994,2197201,3353668.2
Ethiopia,ETH,1995,2505953,3692724.5
Ethiopia,ETH,1996,2794189,3962805.5
Ethiopia,ETH,1997,2980158,4390613
Ethiopia,ETH,1998,3147422,5125789
Ethiopia,ETH,1999,3094276,5067624.5
Ethiopia,ETH,2000,3462855,3747485.5
Ethiopia,ETH,2001,4264586,4402820
Ethiopia,ETH,2002,4431687,3923250
Ethiopia,ETH,2003,4870232,4066221.2
Ethiopia,ETH,2004,5158551,4118021.2
Ethiopia,ETH,2005,4956129,4064908.2
Ethiopia,ETH,2006,5318177,4496130
Ethiopia,ETH,2007,5839596,4840282.5
Ethiopia,ETH,2008,6417597,5345273
Ethiopia,ETH,2009,6453445,5619867.5
Ethiopia,ETH,2010,6336871,5021425.5
Ethiopia,ETH,2011,7402480,5513965
Ethiopia,ETH,2012,8108686.5,7492236
Ethiopia,ETH,2013,9781029,8264721
Ethiopia,ETH,2014,12016546,10576081
Ethiopia,ETH,2015,12696406,11439729
Ethiopia,ETH,2016,14347424,13072340
Ethiopia,ETH,2017,15548594,20172582
Ethiopia,ETH,2018,15808036,19319256
Ethiopia,ETH,2019,18297764,21516488
Ethiopia,ETH,2020,17040752,20281728
Ethiopia,ETH,2021,17792552,
Europe,,1990,8033274000,7759200000
Europe,,1991,7736558000,7653771000
Europe,,1992,7095026700,6654204000
Europe,,1993,6806846500,6566685700
Europe,,1994,6447159300,6396343300
Europe,,1995,6426196000,6397060600
Europe,,1996,6473222000,6561948700
Europe,,1997,6268281300,6372710000
Europe,,1998,6242856400,6342640600
Europe,,1999,6159448000,6258451500
Europe,,2000,6158767000,6298109400
Europe,,2001,6286350300,6456151000
Europe,,2002,6254075000,6440603000
Europe,,2003,6398656000,6684822500
Europe,,2004,6431065000,6781837000
Europe,,2005,6421119000,6908762000
Europe,,2006,6520084000,7087165000
Europe,,2007,6476660000,7189208000
Europe,,2008,6402666000,7154621000
Europe,,2009,5889052700,6524049400
Europe,,2010,6118725000,6813120500
Europe,,2011,6044580000,6679546000
Europe,,2012,5994340400,6543956500
Europe,,2013,5835885000,6357349000
Europe,,2014,5604730000,6131917000
Europe,,2015,5605936600,5962769000
Europe,,2016,5598924000,6016766000
Europe,,2017,5630619600,6030634000
Europe,,2018,5603844000,6040830500
Europe,,2019,5426624000,5870757400
Europe,,2020,5010946600,5441516500
Europe,,2021,5306227700,
Europe (GCP),,1990,8033274400,7922743300
Europe (GCP),,1991,7736558000,7788448300
Europe (GCP),,1992,7095027000,6800171000
Europe (GCP),,1993,6806846500,6694650400
Europe (GCP),,1994,6447159300,6509960700
Europe (GCP),,1995,6426196000,6515610600
Europe (GCP),,1996,6473222000,6693240300
Europe (GCP),,1997,6268281300,6508372500
Europe (GCP),,1998,6242856400,6488515600
Europe (GCP),,1999,6159447600,6370519600
Europe (GCP),,2000,6158767000,6410123300
Europe (GCP),,2001,6286350300,6569767400
Europe (GCP),,2002,6254075000,6557880000
Europe (GCP),,2003,6398656000,6780985300
Europe (GCP),,2004,6431065000,6881706000
Europe (GCP),,2005,6421119000,7001948000
Europe (GCP),,2006,6520084000,7193816600
Europe (GCP),,2007,6476660000,7297507000
Europe (GCP),,2008,6402666000,7269238300
Europe (GCP),,2009,5889052700,6624793000
Europe (GCP),,2010,6118725000,6908216300
Europe (GCP),,2011,6044580000,6788752400
Europe (GCP),,2012,5994341000,6651782700
Europe (GCP),,2013,5835885000,6455971300
Europe (GCP),,2014,5604730000,6220089000
Europe (GCP),,2015,5605936600,6054158300
Europe (GCP),,2016,5598924000,6111644000
Europe (GCP),,2017,5630619600,6126369000
Europe (GCP),,2018,5603844000,6135673300
Europe (GCP),,2019,5426624000,5964320300
Europe (GCP),,2020,5010946600,5532849700
Europe (GCP),,2021,5306227700,
Europe (excl. EU-27),,1990,4167782400,3364107000
Europe (excl. EU-27),,1991,3933522000,3369653000
Europe (excl. EU-27),,1992,3420651800,2054735700
Europe (excl. EU-27),,1993,3199804200,2272176000
Europe (excl. EU-27),,1994,2858598000,2218761200
Europe (excl. EU-27),,1995,2789469200,2160307700
Europe (excl. EU-27),,1996,2752537600,2373556700
Europe (excl. EU-27),,1997,2613545500,2270154200
Europe (excl. EU-27),,1998,2597162500,2185993200
Europe (excl. EU-27),,1999,2568903700,2107884700
Europe (excl. EU-27),,2000,2556335600,2098513900
Europe (excl. EU-27),,2001,2626380000,2246361600
Europe (excl. EU-27),,2002,2592662800,2246557200
Europe (excl. EU-27),,2003,2654104600,2330760000
Europe (excl. EU-27),,2004,2675456800,2363204000
Europe (excl. EU-27),,2005,2685222100,2399211500
Europe (excl. EU-27),,2006,2774410200,2479755000
Europe (excl. EU-27),,2007,2766064000,2574380500
Europe (excl. EU-27),,2008,2775580700,2571141000
Europe (excl. EU-27),,2009,2556851000,2383491300
Europe (excl. EU-27),,2010,2686090200,2510682000
Europe (excl. EU-27),,2011,2711657000,2516724700
Europe (excl. EU-27),,2012,2734197200,2648466700
Europe (excl. EU-27),,2013,2658760700,2585071000
Europe (excl. EU-27),,2014,2564536600,2473266700
Europe (excl. EU-27),,2015,2513212400,2356282400
Europe (excl. EU-27),,2016,2499178200,2391680500
Europe (excl. EU-27),,2017,2507392500,2368430000
Europe (excl. EU-27),,2018,2554645200,2350310100
Europe (excl. EU-27),,2019,2520206800,2340761900
Europe (excl. EU-27),,2020,2389150200,2232358100
Europe (excl. EU-27),,2021,2513211400,
Europe (excl. EU-28),,1990,3565837300,2694933000
Europe (excl. EU-28),,1991,3324109300,2693197300
Europe (excl. EU-28),,1992,2826805800,1361976800
Europe (excl. EU-28),,1993,2620191500,1614562300
Europe (excl. EU-28),,1994,2284580900,1568928500
Europe (excl. EU-28),,1995,2223310300,1514682600
Europe (excl. EU-28),,1996,2165777000,1699483300
Europe (excl. EU-28),,1997,2050837200,1597267600
Europe (excl. EU-28),,1998,2028618800,1489075200
Europe (excl. EU-28),,1999,2007254300,1424932600
Europe (excl. EU-28),,2000,1987301900,1351920900
Europe (excl. EU-28),,2001,2048409300,1518294100
Europe (excl. EU-28),,2002,2032389500,1509372800
Europe (excl. EU-28),,2003,2082485900,1580722000
Europe (excl. EU-28),,2004,2102027000,1600984700
Europe (excl. EU-28),,2005,2114883800,1647753300
