Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Equatorial Guinea,GNQ,1997,0,0,,,,,,,
Equatorial Guinea,GNQ,1998,0,0,,,,,,,
Equatorial Guinea,GNQ,1999,0,0,,,,,,,
Equatorial Guinea,GNQ,2000,0,0,0,0,0.01,0,0.08,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0.01,0,0.05,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0.01,0,0.1,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0.01,0,0.11,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0.01,0,0.16,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0.01,0,0.19,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0.01,0,0.25,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0.01,0,0.31,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0.05,0,0.41,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0.05,0,0.46,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0.03,0,0.55,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0.03,0,0.62,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0.08,0,0.67,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0.25,0,0.71,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0.38,0,0.71,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0.47,0,0.83,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0.47,0,0.93,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0.44,0,0.9,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0.44,0,0.91,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0.45,0,0.95,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0.49,0,0.92,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0.44,0,0.98,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0.2,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0.22,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0.24,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0.25,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2008,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,0.3,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0.31,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0.33,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0.34,0,0
Eritrea,ERI,2017,0,0,0.01,0,0,0,0.4,0,0
Eritrea,ERI,2018,0,0,0.01,0,0,0,0.42,0,0
Eritrea,ERI,2019,0,0,0.01,0,0,0,0.43,0,0
Eritrea,ERI,2020,0,0,0.01,0,0,0,0.41,0,0
Eritrea,ERI,2021,0,0,0.01,0,0,0,0.44,0,0
Estonia,EST,1965,0,0,,,,,,,
Estonia,EST,1966,0,0,,,,,,,
Estonia,EST,1967,0,0,,,,,,,
Estonia,EST,1968,0,0,,,,,,,
Estonia,EST,1969,0,0,,,,,,,
Estonia,EST,1970,0,0,,,,,,,
Estonia,EST,1971,0,0,,,,,,,
Estonia,EST,1972,0,0,,,,,,,
Estonia,EST,1973,0,0,,,,,,,
Estonia,EST,1974,0,0,,,,,,,
Estonia,EST,1975,0,0,,,,,,,
Estonia,EST,1976,0,0,,,,,,,
Estonia,EST,1977,0,0,,,,,,,
Estonia,EST,1978,0,0,,,,,,,
Estonia,EST,1979,0,0,,,,,,,
Estonia,EST,1980,0,0,,,,,,,
Estonia,EST,1981,0,0,,,,,,,
Estonia,EST,1982,0,0,,,,,,,
Estonia,EST,1983,0,0,,,,,,,
Estonia,EST,1984,0,0,,,,,,,
Estonia,EST,1985,0,0,,,0,0,,,
Estonia,EST,1986,0,0,,,0,0,,,
Estonia,EST,1987,0,0,,,0,0,,,
Estonia,EST,1988,0,0,,,0,0,,,
Estonia,EST,1989,0,0,,,0,0,,,
Estonia,EST,1990,0,0,0,0,0,0,16.22,0.96,0
Estonia,EST,1991,0,0,0,0,0,0,13.66,0.97,0
Estonia,EST,1992,0,0,0,0,0,0,11.54,0.29,0
Estonia,EST,1993,0,0,0,0,0,0,8.99,0.13,0
Estonia,EST,1994,0,0,0,0,0,0,8.93,0.22,0
Estonia,EST,1995,0,0.01,0,0,0,0,8.42,0.26,0
Estonia,EST,1996,0,0,0,0,0,0,8.8,0.29,0
Estonia,EST,1997,0,0.01,0,0,0,0,8.95,0.26,0
Estonia,EST,1998,0,0.01,0,0,0,0,8.24,0.27,0
Estonia,EST,1999,0,0.01,0,0,0,0,8.02,0.23,0
Estonia,EST,2000,0,0.01,0,0,0,0,7.9,0.6,0
Estonia,EST,2001,0,0.01,0,0,0.01,0,7.87,0.6,0
Estonia,EST,2002,0,0.02,0,0,0.01,0,7.97,0.53,0
Estonia,EST,2003,0,0.03,0,0.01,0.01,0,9.61,0.5,0
Estonia,EST,2004,0,0.03,0,0.01,0.02,0,9.76,0.49,0
Estonia,EST,2005,0,0.04,0,0.05,0.02,0,9.55,0.54,0
Estonia,EST,2006,0,0.04,0,0.08,0.01,0,9.06,0.54,0
Estonia,EST,2007,0,0.03,0,0.09,0.02,0,11.7,0.34,0
Estonia,EST,2008,0,0.04,0,0.13,0.03,0,9.96,0.42,0
Estonia,EST,2009,0,0.31,0,0.2,0.03,0,8.13,0.11,0
Estonia,EST,2010,0,0.74,0,0.28,0.03,0,11.62,0.3,0
Estonia,EST,2011,0,0.78,0,0.37,0.03,0,11.46,0.25,0
Estonia,EST,2012,0,1,0,0.43,0.04,0,10.36,0.13,0
Estonia,EST,2013,0,0.67,0,0.53,0.03,0,11.95,0.09,0.01
Estonia,EST,2014,0,0.76,0,0.6,0.03,0,10.98,0.07,0.01
Estonia,EST,2015,0,0.82,0,0.71,0.03,0,8.53,0.06,0
Estonia,EST,2016,0,0.95,0.01,0.59,0.04,0,10.51,0.07,0
Estonia,EST,2017,0,1.1,0.01,0.72,0.03,0,11.22,0.06,0.02
Estonia,EST,2018,0,1.31,0.03,0.64,0.01,0,10.32,0.06,0
Estonia,EST,2019,0,1.36,0.07,0.69,0.02,0,5.43,0.04,0
Estonia,EST,2020,0,1.85,0.25,0.84,0.03,0,3.08,0.03,0
Estonia,EST,2021,0,1.77,0.35,0.73,0.02,0,4.28,0.04,0
Estonia,EST,2022,0,2.49,0.53,0.63,0.02,0,4.63,0.04,0
Eswatini,SWZ,2000,0,0.36,0,0,0.19,0,0.06,0,0
Eswatini,SWZ,2001,0,0.38,0,0,0.19,0,0.06,0,0
Eswatini,SWZ,2002,0,0.39,0,0,0.2,0,0.06,0,0
Eswatini,SWZ,2003,0,0.38,0,0,0.12,0,0.06,0,0
Eswatini,SWZ,2004,0,0.37,0,0,0.1,0,0.06,0,0
Eswatini,SWZ,2005,0,0.38,0,0,0.16,0,0.06,0,0
Eswatini,SWZ,2006,0,0.39,0,0,0.15,0,0.06,0,0
Eswatini,SWZ,2007,0,0.4,0,0,0.17,0,0.06,0,0
Eswatini,SWZ,2008,0,0.38,0,0,0.16,0,0.06,0,0
Eswatini,SWZ,2009,0,0.37,0,0,0.2,0,0.06,0,0
Eswatini,SWZ,2010,0,0.34,0,0,0.24,0,0.06,0,0
Eswatini,SWZ,2011,0,0.4,0,0,0.28,0,0.03,0,0
Eswatini,SWZ,2012,0,0.46,0,0,0.24,0,0.04,0,0
Eswatini,SWZ,2013,0,0.46,0,0,0.31,0,0.04,0,0
Eswatini,SWZ,2014,0,0.38,0,0,0.23,0,0.04,0,0
Eswatini,SWZ,2015,0,0.39,0,0,0.12,0,0.04,0,0
Eswatini,SWZ,2016,0,0.4,0,0,0.12,0,0.04,0,0
Eswatini,SWZ,2017,0,0.42,0,0,0.21,0,0.04,0,0
Eswatini,SWZ,2018,0,0.44,0,0,0.27,0,0.04,0,0
Eswatini,SWZ,2019,0,0.44,0,0,0.23,0,0.04,0,0
Eswatini,SWZ,2020,0,0.43,0,0,0.27,0,0.04,0,0
Eswatini,SWZ,2021,0,0.45,0,0,0.25,0,0.04,0,0
Ethiopia,ETH,2000,0,0.01,0,0,1.63,0,0.06,0,0
Ethiopia,ETH,2001,0,0.01,0,0,1.97,0,0.06,0,0
Ethiopia,ETH,2002,0,0.01,0,0,2,0,0.06,0,0
Ethiopia,ETH,2003,0,0.01,0,0,2.26,0,0.06,0,0
Ethiopia,ETH,2004,0,0.01,0,0,2.5,0,0.06,0,0
Ethiopia,ETH,2005,0,0.01,0,0,2.81,0,0.06,0,0
Ethiopia,ETH,2006,0,0.01,0,0,3.23,0,0.06,0,0
Ethiopia,ETH,2007,0,0.02,0,0,3.35,0,0.17,0,0
Ethiopia,ETH,2008,0.01,0.04,0,0,3.26,0,0.44,0,0
Ethiopia,ETH,2009,0.02,0.04,0,0,3.49,0,0.42,0,0
Ethiopia,ETH,2010,0.02,0.01,0,0,4.88,0,0.08,0,0
Ethiopia,ETH,2011,0.01,0.01,0,0.03,6.2,0,0.07,0,0
Ethiopia,ETH,2012,0.01,0,0,0.19,7.31,0,0.04,0,0
Ethiopia,ETH,2013,0,0.01,0.01,0.36,8.26,0,0.03,0,0
Ethiopia,ETH,2014,0,0.01,0.02,0.5,8.92,0,0.02,0,0
Ethiopia,ETH,2015,0,0.01,0.02,0.76,9.58,0,0.02,0,0
Ethiopia,ETH,2016,0,0.02,0.02,0.78,11.64,0,0.01,0,0
Ethiopia,ETH,2017,0,0.02,0.02,0.53,12.55,0,0.01,0,0
Ethiopia,ETH,2018,0,0.02,0.02,0.85,12.89,0,0.01,0,0
Ethiopia,ETH,2019,0,0.03,0.02,0.61,13.56,0,0.01,0,0
Ethiopia,ETH,2020,0,0.02,0.03,0.61,13.56,0,0.01,0,0
Ethiopia,ETH,2021,0,0.03,0.04,0.61,14,0,0.01,0,0
Europe,,1965,0,0,0,0,381.45035,21.537567,,,
Europe,,1966,0,0,0,0,414.05478,27.854858,,,
Europe,,1967,0,0,0,0,410.65195,32.127895,,,
Europe,,1968,0,0,0,0,437.10187,36.945354,,,
Europe,,1969,0,0,0,0,442.712,44.73575,,,
Europe,,1970,0,0,0,0,467.42227,48.95146,,,
Europe,,1971,0,0,0,0,473.05194,56.25425,,,
Europe,,1972,0,0,0,0,483.52777,77.34616,,,
Europe,,1973,0,0,0,0,489.05432,88.68802,,,
Europe,,1974,0,0,0,0,527.9655,108.83961,,,
Europe,,1975,0,0,0,0,527.5942,145.27362,,,
Europe,,1976,0,0,0,0,504.19492,174.25168,,,
Europe,,1977,0,0,0,0,594.7134,212.47292,,,
Europe,,1978,0,0,0,0.003,615.8949,234.00775,,,
Europe,,1979,0,0,0,0.006,640.884,262.03943,,,
Europe,,1980,0,0,0,0.0105,637.35645,310.425,,,
Europe,,1981,0,0,0,0.0105,644.5633,406.82385,,,
Europe,,1982,0,0,0,0.0185,626.81995,452.66302,,,
Europe,,1983,0,0,0,0.030100001,649.14514,527.15424,,,
Europe,,1984,0,0,0.001010101,0.0382,674.75525,672.2562,,,
Europe,,1985,0,0,0.001010101,0.0574,650.6956,794.839,377.88727,674.1021,1262.6455
Europe,,1986,0,0,0.001010101,0.1336,638.57153,844.0598,377.0575,697.7156,1299.7532
Europe,,1987,0,0,0,0.19080001,673.4357,893.6307,382.76575,725.3283,1323.8917
Europe,,1988,0,0,0.001010101,0.3297,699.463,981.0421,370.38528,729.68396,1312.3081
Europe,,1989,0,0,0.009090909,0.5154,635.6123,1023.1629,402.20847,755.44653,1343.2421
Europe,,1990,0,0,0.0125,0.77946043,646.1752,1012.7367,405.64478,756.5691,1355.1418
Europe,,1991,0,0,0.015500001,0.98002803,658.52045,1037.7793,398.55225,742.5688,1342.3142
Europe,,1992,0,0,0.025088001,1.5350481,675.69965,1043.8466,365.01392,694.3814,1288.509
Europe,,1993,0,0,0.032383,2.284826,690.82385,1079.8759,318.19843,685.8314,1216.6702
Europe,,1994,0,0,0.0346885,2.9792356,702.5557,1049.9482,299.88916,645.07153,1224.8783
Europe,,1995,0,0,0.04484,3.8630292,705.6242,1076.4731,310.3898,656.62946,1226.019
Europe,,1996,0,0,0.04781141,4.8285856,661.9361,1141.2075,289.17618,712.2104,1223.9034
Europe,,1997,0,0,0.056926243,7.295493,685.3179,1150.9979,271.30017,750.60016,1174.519
Europe,,1998,0,0,0.0670885,11.170979,710.20013,1137.6146,277.1123,768.83417,1181.8046
Europe,,1999,0,0,0.08019806,14.223822,724.01434,1162.3273,248.3568,845.11304,1142.5107
Europe,,2000,6.6699996,34.52,0.12,22.26,733.81,1169.93,278,886.41003,1173.8
Europe,,2001,6.6300006,36.93,0.19999999,26.76,748.48,1205.99,275.32,909.02,1175.15
Europe,,2002,6.84,42.43,0.28,36.43,677.86,1228.19,283.45,946.79,1192.72
Europe,,2003,7.65,50.07,0.42000002,44.85,637.37,1244.56,267.76,1015.37,1246.4
Europe,,2004,7.87,61.05,0.7,59.77,686.52,1258.5599,240.72,1085.66,1207.1
Europe,,2005,7.94,71.020004,1.4799999,71.56,695.04,1246.21,237.75,1148.15,1189.51
Europe,,2006,9.17,80.19,2.5,83.64,681.33,1251.13,235.53,1172.4,1241.78
Europe,,2007,10.309999,89.06,3.81,106.18,693.48004,1202.29,211.74,1254.71,1239.54
Europe,,2008,10.71,99,7.47,121.33,712.82996,1205.39,200.62,1311.9,1186.27
Europe,,2009,11,108.99,14.15,134.91,716.6,1155.99,179.92,1222.19,1074.35
Europe,,2010,11.06,124.99,23.369999,151.1,750.9,1190.37,176.08,1311.84,1080.69
Europe,,2011,11.639999,133.51,47.72,182.75,672.96,1184.5801,181.67,1250.12,1116.85
Europe,,2012,11.97,148.76,72.12,209.27,724.44,1163.12,176.77,1130.8,1175.71
Europe,,2013,12.13,158.48999,87.240005,240.5,773.38,1146.2999,149.45,1059.15,1144.5
Europe,,2014,12.49,168.08,99.72,258.01,768.43,1160.15,149.22,1011.57,1056.98
Europe,,2015,12.55,178.99,110.37,307.54,727.61,1149.5599,150.62,1043.1901,1036.51
Europe,,2016,12.75,182.33,113.799995,307.58,760.13,1124.92,155.32,1148.63,962.7
Europe,,2017,12.84,186.93001,122.520004,366.49,702.61,1124.94,148.01,1195.85,925.27
Europe,,2018,13.59,191.94,129.78,383.66,765.97003,1117.57,145.04001,1172.04,877.48004
Europe,,2019,13.690001,198.7,143.47,441.43,725.99,1125.34,134.56999,1239.86,729.99
Europe,,2020,13.62,203.14,169.38,487.76,788.61,1049.63,121.83,1165.51,613.57
Europe,,2021,7.7,211.01001,187.68001,473.43,776.65,1111.45,124.64,1192.77,693.73
Europe,,2022,0,0,,,,,,,
Europe (BP),,1965,0,0,0,0,302.19534,19.677,,,
Europe (BP),,1966,0,0,0,0,324.5699,25.791,,,
Europe (BP),,1967,0,0,0,0,324.46274,29.874,,,
Europe (BP),,1968,0,0,0,0,336.23666,33.812,,,
Europe (BP),,1969,0,0,0,0,330.97592,41.103,,,
Europe (BP),,1970,0,0,0,0,346.07806,44.563,,,
Europe (BP),,1971,0,0,0,0,349.56314,50.867,,,
Europe (BP),,1972,0,0,0,0,363.83298,67.513,,,
Europe (BP),,1973,0,0,0,0,369.3127,74.378,,,
Europe (BP),,1974,0,0,0,0,399.2913,87.379,,,
Europe (BP),,1975,0,0,0,0,407.51077,116.658,,,
Europe (BP),,1976,0,0,0,0,376.8347,136.099,,,
Europe (BP),,1977,0,0,0,0,456.27164,161.44211,,,
Europe (BP),,1978,0,0,0,0.003,455.52872,181.54506,,,
Europe (BP),,1979,0,0,0,0.006,479.14987,202.42174,,,
Europe (BP),,1980,0,0,0,0.0105,464.76663,236.50168,,,
Europe (BP),,1981,0,0,0,0.0105,470.4354,319.73517,,,
Europe (BP),,1982,0,0,0,0.0185,466.30966,352.40894,,,
Europe (BP),,1983,0,0,0,0.0301,480.12585,415.75885,,,
Europe (BP),,1984,0,0,0.001010101,0.0382,485.19354,528.45776,,,
Europe (BP),,1985,0,0,0.001010101,0.0574,502.99454,695.5218,271.63223,222.89313,1139.3207
Europe (BP),,1986,0,0,0.001010101,0.1336,486.09317,738.8383,266.06302,229.24257,1175.1517
Europe (BP),,1987,0,0,0,0.1908,529.5057,768.9285,265.716,239.92517,1191.9519
Europe (BP),,1988,0,0,0.001010101,0.3297,567.469,846.2283,249.5819,238.76999,1173.2937
Europe (BP),,1989,0,0,0.009090909,0.5154,493.80594,886.8244,280.6271,263.9655,1209.9099
Europe (BP),,1990,0,0,0.0125,0.77946043,502.45715,894.4117,281.09268,255.14551,1218.4684
Europe (BP),,1991,0,0,0.0155,0.980028,513.0918,917.7955,277.872,253.84624,1209.1398
Europe (BP),,1992,0,0,0.025088,1.5350481,529.6567,924.2206,270.23486,245.00768,1158.9684
Europe (BP),,1993,0,0,0.032383,2.284826,550.46674,960.6899,240.48735,267.45145,1092.0385
Europe (BP),,1994,0,0,0.0346885,2.9792356,557.19666,952.1283,232.16751,295.15152,1090.6283
Europe (BP),,1995,0,0,0.04484,3.8630292,564.8899,976.9412,248.36995,319.6645,1093.77
Europe (BP),,1996,0,0,0.04781141,4.828585,548.0863,1032.1815,239.20792,365.27353,1093.6864
Europe (BP),,1997,0,0,0.056926243,7.295493,567.67896,1042.5,226.66518,415.81818,1051.3566
Europe (BP),,1998,0,0,0.0670885,11.176479,593.9042,1033.8955,232.0923,447.16794,1054.5193
Europe (BP),,1999,0,0,0.08019806,14.244322,598.18085,1040.4532,215.53423,522.8253,1018.2004
Europe (BP),,2000,0,0,0.07447325,22.441713,617.6968,1048.8206,193.00331,557.2302,1073.2429
Europe (BP),,2001,0,0,0.1942025,26.925287,611.99994,1082.0059,188.57628,577.5186,1088.3237
Europe (BP),,2002,0,0,0.314755,36.43995,563.9807,1095.4552,203.9471,612.9329,1090.2891
Europe (BP),,2003,0,0,0.46869776,44.90515,530.1677,1104.8098,182.6521,670.50745,1151.5605
Europe (BP),,2004,0,0,0.75109786,59.806786,570.8031,1122.6599,162.22118,719.9594,1123.5665
Europe (BP),,2005,0,0,1.5123832,71.64175,571.7242,1110.1947,155.92987,778.5062,1115.0562
Europe (BP),,2006,0,0,2.5690877,83.77814,561.9314,1108.0708,143.73927,791.3985,1158.4727
Europe (BP),,2007,0,0,3.8777049,106.507195,563.9646,1055.8126,124.487114,859.5228,1174.0333
Europe (BP),,2008,0,0,7.5890713,122.1649,593.03314,1055.098,119.10292,911.424,1095.9677
Europe (BP),,2009,0,0,14.324835,136.15523,589.7449,1004.69275,108.32652,846.8928,1004.34393
Europe (BP),,2010,0,0,23.497437,153.4435,649.8002,1032.0481,92.47497,885.52386,1016.07294
Europe (BP),,2011,0,0,47.10555,186.65741,569.64545,1024.1656,77.68351,831.1817,1062.3928
Europe (BP),,2012,0,0,72.23394,215.03241,625.63116,998.3669,79.63497,709.5044,1112.9578
Europe (BP),,2013,0,0,86.54612,248.11525,661.73596,986.4854,67.47275,634.3372,1085.2963
Europe (BP),,2014,0,0,97.33773,264.81503,644.0572,992.7019,64.30561,596.5521,1013.1835
Europe (BP),,2015,0,0,108.234604,318.93124,636.1143,968.2677,68.10938,611.8972,990.1714
Europe (BP),,2016,0,0,112.403564,322.84747,651.17426,942.1708,65.77691,716.2922,921.7512
Europe (BP),,2017,0,0,122.75744,384.22113,584.38574,936.12616,61.729073,787.8904,887.73303
Europe (BP),,2018,0,0,136.16812,403.32556,646.2277,936.058,56.68646,732.66785,852.4928
Europe (BP),,2019,0,0,150.44255,459.3421,628.63184,929.9838,53.585606,779.2113,688.3372
Europe (BP),,2020,0,0,175.65176,512.7316,657.916,833.2231,48.85842,765.3559,569.7334
Europe (BP),,2021,0,0,195.55212,503.02396,649.6524,882.7693,47.94954,799.32947,632.0229
Europe (Ember),,2000,6.75,34.69,0.12,22.29,764.69,1169.93,287.3,932.95,1211.13
Europe (Ember),,2001,6.72,37.11,0.2,26.82,772.49,1205.99,285.72,958.73,1212.89
Europe (Ember),,2002,6.94,42.56,0.28,36.48,711.54,1228.19,293.95,999.32,1224.15
Europe (Ember),,2003,7.74,50.15,0.42,44.91,672.7,1244.56,276.76,1078.91,1277.82
Europe (Ember),,2004,7.96,61.13,0.7,59.83,732.6,1258.56,248.31,1147.93,1240.67
Europe (Ember),,2005,8.03,71.05,1.48,71.62,734.6,1246.21,243.88,1221.63,1231.71
Europe (Ember),,2006,9.26,80.25,2.5,83.77,725.57,1251.13,240.88,1253.09,1287.39
Europe (Ember),,2007,10.47,89.15,3.81,106.54,729.33,1202.29,219.33,1349.74,1291.87
Europe (Ember),,2008,10.87,99.14,7.47,122.18,746.1,1205.39,209.45,1410.58,1242.65
Europe (Ember),,2009,11.44,109.24,14.15,136.41,752.56,1155.99,186.17,1318.29,1128.58
Europe (Ember),,2010,11.73,125.32,23.37,154.02,802.7,1190.37,179.91,1409.98,1134.06
Europe (Ember),,2011,12.33,133.85,47.72,187.47,725.3,1184.58,184.22,1354.17,1181.44
Europe (Ember),,2012,12.87,149.35,72.12,215.13,782.3,1163.12,180.11,1235.3,1242.04
Europe (Ember),,2013,13.49,159.37,87.24,248.06,832.8,1146.3,153.06,1164.27,1206.42
Europe (Ember),,2014,14.85,169.16,99.74,266.53,809.07,1160.15,153.35,1132.15,1131.27
Europe (Ember),,2015,15.97,180.23,110.56,319.19,794.76,1149.56,154.86,1142.41,1110.69
Europe (Ember),,2016,17.57,183.96,114.84,323.1,827.36,1124.92,159.15,1237.86,1053.09
Europe (Ember),,2017,18.97,189.03,125.41,384.39,760.83,1124.94,151.33,1306.34,1020.65
Europe (Ember),,2018,21.02,194.59,137.58,403.61,825.91,1117.57,147.29,1264.52,988.84
Europe (Ember),,2019,22.64,202.21,152.72,463.16,814.81,1125.34,136.64,1297.15,841.16
Europe (Ember),,2020,23.65,207.58,180.33,512.59,866.7,1049.63,123.96,1236.44,717.59
Europe (Ember),,2021,24.79,217.29,200.68,504.65,850.48,1111.45,126.79,1302.97,795.62
European Union (27),,1965,0,0,0,0,211.80603,4.542,,,
European Union (27),,1966,0,0,0,0,230.45381,5.574,,,
European Union (27),,1967,0,0,0,0,222.19263,6.597,,,
European Union (27),,1968,0,0,0,0,226.5809,7.622,,,
European Union (27),,1969,0,0,0,0,222.4579,11.443,,,
European Union (27),,1970,0,0,0,0,234.72273,16.785,,,
European Union (27),,1971,0,0,0,0,233.22775,21.928,,,
European Union (27),,1972,0,0,0,0,244.8364,34.295,,,
European Union (27),,1973,0,0,0,0,243.5321,40.071,,,
European Union (27),,1974,0,0,0,0,263.01743,46.695,,,
European Union (27),,1975,0,0,0,0,264.90546,78.559,,,
European Union (27),,1976,0,0,0,0,231.1628,92.005,,,
European Union (27),,1977,0,0,0,0,307.5857,113.307106,,,
European Union (27),,1978,0,0,0,0.003,299.47946,135.92606,,,
European Union (27),,1979,0,0,0,0.006,313.9237,152.30873,,,
European Union (27),,1980,0,0,0,0.0105,297.70767,185.13269,,,
European Union (27),,1981,0,0,0,0.0105,293.823,266.14517,,,
European Union (27),,1982,0,0,0,0.0185,288.88766,290.77094,,,
European Union (27),,1983,0,0,0,0.0301,294.68158,346.20483,,,
European Union (27),,1984,0,0,0,0.0382,298.8656,451.61877,,,
European Union (27),,1985,0,0,0,0.0574,305.17215,554.66595,159.67624,166.1276,792.50757
European Union (27),,1986,0,0,0,0.1336,288.30338,610.60706,168.1852,169.55614,793.58136
European Union (27),,1987,0,0,0,0.1908,316.56955,635.927,174.48862,176.86989,800.03546
European Union (27),,1988,0,0,0,0.3297,334.19867,684.00275,159.88116,176.54283,795.2785
European Union (27),,1989,0,0,0.009090909,0.5064,272.93823,721.20917,186.94699,193.12315,822.5629
European Union (27),,1990,0,0,0.0115,0.7704604,284.8056,729.0121,187.25154,185.08038,833.7531
European Union (27),,1991,0,0,0.0135,0.971028,298.44077,749.3278,201.44452,184.8898,831.35785
European Union (27),,1992,0,0,0.022088,1.5020481,310.62717,750.3783,209.96405,174.13051,802.6738
European Union (27),,1993,0,0,0.028383,2.0673988,318.5628,772.90546,195.30229,179.41963,780.40826
European Union (27),,1994,0,0,0.0296885,2.6346245,327.9669,770.8046,199.60051,188.87206,794.4513
European Union (27),,1995,0,0,0.03884,3.4704535,326.9626,792.7321,211.51294,204.02068,810.0153
European Union (27),,1996,0,0,0.040811412,4.3389993,325.43332,832.9661,208.23773,228.18304,829.3114
European Union (27),,1997,0,0,0.049926244,6.6259375,334.7315,839.6883,204.04173,249.22469,804.21906
European Union (27),,1998,0,0,0.0590885,10.287428,345.7198,833.5201,211.18874,272.66046,808.44525
European Union (27),,1999,0,0,0.06919806,13.352978,343.5373,848.49426,197.28459,310.77972,790.1556
European Union (27),,2000,5.29,30.11,0.11,21.27,350.17,859.95,229.23,331.48,800.33
European Union (27),,2001,5.09,31.9,0.19,25.74,373.43,888.89996,231.65999,354.33,792.92
European Union (27),,2002,5.2499995,36.8,0.26999998,35.06,312.6,902.34,242.73999,372.81,814.34
European Union (27),,2003,5.92,43.16,0.4,43.3,304.64,907.18,227.81,420.74002,849.04004
European Union (27),,2004,5.99,52.76,0.67999995,57.52,323.19,928.45996,204.59,460.38,835.42
European Union (27),,2005,5.8700004,61,1.4499999,68.090004,307.02,916.08,199.65,514.72003,808.89
European Union (27),,2006,6.0800004,69.86,2.47,78.72,309.98,914.44,194.34,542.5,816.5
European Union (27),,2007,6.24,78.43,3.77,99.92,307.72,872.24,179.92,574.52997,828.74
European Union (27),,2008,6.2,88.09,7.42,113.22,325.59,884.73004,168.53,613.87,757.00995
European Union (27),,2009,5.99,97.24,14.08,124.57,329,824.92,147.99,566.31,703.55
European Union (27),,2010,6.09,111.47,23.24,139.83,371.82,854.47,152.62,589.27,701.2
European Union (27),,2011,6.42,118.979996,47.28,165.34,307.43,837.77,144.66,558.76,724.81
European Union (27),,2012,6.28,132.87,70.14,187.47,331.66998,811.95,138.48,484.75,742.68005
European Union (27),,2013,6.4399996,139.13,84.15,209.46,368.02,806.23,129.84,415.48,728.9
European Union (27),,2014,6.79,144.25,94.21,222.37,370.06,812.57,127.57,357.4,692.78
European Union (27),,2015,7.0899997,149.38,100.850006,263.19,336,786.69,128.39,396.69,705.03
European Union (27),,2016,7.23,151.09,101.04,266.81,345.6,767.95,129.31999,466.76,659.07
European Union (27),,2017,7.2299995,153.64,107.94,312.31,294.34,759.4,127.04,525.63,638.85
European Union (27),,2018,7.1400003,155.5,113.04,320.63,343.84,761.94,123.1,490.94,595.52
European Union (27),,2019,7.23,159.65,123.880005,367.14,320.29,765.34,112.98,569.54,450.9
European Union (27),,2020,7.23,162.6,145.14,397.48,347.16,683.51,99.53,561.14,352.4
European Union (27),,2021,7.0299997,169.34,163.73,386.52,348.62,731.70996,102.83,551.97,419
European Union (27),,2022,6.69,166.59,203.15,419.59,282.96,612.81006,100.22,556.51,446.85
European Union (27) (Ember),,2000,5.29,30.11,0.11,21.27,350.17,859.95,229.23,331.48,800.33
