Entity,Code,Year,Primary energy consumption (TWh)
Chile,CHL,1993,205.22809
Chile,CHL,1994,215.48125
Chile,CHL,1995,232.23555
Chile,CHL,1996,245.84499
Chile,CHL,1997,281.05872
Chile,CHL,1998,281.47583
Chile,CHL,1999,293.11523
Chile,CHL,2000,310.68484
Chile,CHL,2001,313.3449
Chile,CHL,2002,324.46344
Chile,CHL,2003,322.48975
Chile,CHL,2004,338.5401
Chile,CHL,2005,352.29303
Chile,CHL,2006,376.0911
Chile,CHL,2007,383.79047
Chile,CHL,2008,381.3019
Chile,CHL,2009,373.6261
Chile,CHL,2010,374.74118
Chile,CHL,2011,407.2822
Chile,CHL,2012,417.2378
Chile,CHL,2013,421.93552
Chile,CHL,2014,413.5673
Chile,CHL,2015,423.46033
Chile,CHL,2016,444.33588
Chile,CHL,2017,448.60403
Chile,CHL,2018,468.0944
Chile,CHL,2019,481.95456
Chile,CHL,2020,449.95627
Chile,CHL,2021,462.17493
China,CHN,1965,1536.1942
China,CHN,1966,1669.3079
China,CHN,1967,1501.0685
China,CHN,1968,1516.6959
China,CHN,1969,1845.1862
China,CHN,1970,2361.6985
China,CHN,1971,2800.1243
China,CHN,1972,3018.8367
China,CHN,1973,3186.893
China,CHN,1974,3286.7617
China,CHN,1975,3680.4417
China,CHN,1976,3874.8267
China,CHN,1977,4225.1523
China,CHN,1978,4632.0327
China,CHN,1979,4771.8257
China,CHN,1980,4827.534
China,CHN,1981,4763.8496
China,CHN,1982,4976.87
China,CHN,1983,5297.698
China,CHN,1984,5685.1445
China,CHN,1985,6150.371
China,CHN,1986,6444.1064
China,CHN,1987,6950.239
China,CHN,1988,7467.1123
China,CHN,1989,7836.4365
China,CHN,1990,7938.2495
China,CHN,1991,8337.61
China,CHN,1992,8773.709
China,CHN,1993,9457.634
China,CHN,1994,10048.8125
China,CHN,1995,10352.658
China,CHN,1996,10907.449
China,CHN,1997,10981.134
China,CHN,1998,11000.566
China,CHN,1999,11386.068
China,CHN,2000,11800.284
China,CHN,2001,12470.063
China,CHN,2002,13580.49
China,CHN,2003,15818.756
China,CHN,2004,18509.135
China,CHN,2005,21027.164
China,CHN,2006,23048.367
China,CHN,2007,25049.293
China,CHN,2008,26019.002
China,CHN,2009,27158.898
China,CHN,2010,29054.18
China,CHN,2011,31333.574
China,CHN,2012,32620.357
China,CHN,2013,33847.848
China,CHN,2014,34835.977
China,CHN,2015,35283.02
China,CHN,2016,35876.348
China,CHN,2017,37112.145
China,CHN,2018,38578.57
China,CHN,2019,39978.492
China,CHN,2020,40994.574
China,CHN,2021,43790.895
Colombia,COL,1965,88.897484
Colombia,COL,1966,96.878876
Colombia,COL,1967,103.17065
Colombia,COL,1968,108.73809
Colombia,COL,1969,110.697205
Colombia,COL,1970,120.78872
Colombia,COL,1971,118.80279
Colombia,COL,1972,133.42911
Colombia,COL,1973,133.35136
Colombia,COL,1974,149.45265
Colombia,COL,1975,152.74605
Colombia,COL,1976,159.13867
Colombia,COL,1977,162.7448
Colombia,COL,1978,174.24585
Colombia,COL,1979,185.17953
Colombia,COL,1980,188.51971
Colombia,COL,1981,192.89537
Colombia,COL,1982,201.77173
Colombia,COL,1983,211.94589
Colombia,COL,1984,217.8419
Colombia,COL,1985,226.5836
Colombia,COL,1986,234.38069
Colombia,COL,1987,254.83751
Colombia,COL,1988,255.24583
Colombia,COL,1989,268.7424
Colombia,COL,1990,251.76855
Colombia,COL,1991,261.3405
Colombia,COL,1992,272.17053
Colombia,COL,1993,300.2536
Colombia,COL,1994,322.76627
Colombia,COL,1995,327.6844
Colombia,COL,1996,336.53815
Colombia,COL,1997,346.14435
Colombia,COL,1998,347.37457
Colombia,COL,1999,322.2338
Colombia,COL,2000,313.6767
Colombia,COL,2001,308.84756
Colombia,COL,2002,308.10696
Colombia,COL,2003,319.00995
Colombia,COL,2004,324.92654
Colombia,COL,2005,325.93335
Colombia,COL,2006,364.27026
Colombia,COL,2007,365.44583
Colombia,COL,2008,395.01224
Colombia,COL,2009,387.16608
Colombia,COL,2010,406.9504
Colombia,COL,2011,420.82794
Colombia,COL,2012,449.82245
Colombia,COL,2013,452.36664
Colombia,COL,2014,475.0708
Colombia,COL,2015,480.4115
Colombia,COL,2016,504.48978
Colombia,COL,2017,509.89444
Colombia,COL,2018,519.9112
Colombia,COL,2019,535.98285
Colombia,COL,2020,481.51395
Colombia,COL,2021,534.309
Comoros,COM,1980,0.191595
Comoros,COM,1981,0.19112626
Comoros,COM,1982,0.19112685
Comoros,COM,1983,0.19116554
Comoros,COM,1984,0.19162548
Comoros,COM,1985,0.19112273
Comoros,COM,1986,0.10696596
Comoros,COM,1987,0.22538495
Comoros,COM,1988,0.2256711
Comoros,COM,1989,0.22539257
Comoros,COM,1990,0.2665876
Comoros,COM,1991,0.25733376
Comoros,COM,1992,0.25779054
Comoros,COM,1993,0.25725934
Comoros,COM,1994,0.25726342
Comoros,COM,1995,0.25708517
Comoros,COM,1996,0.25778937
Comoros,COM,1997,0.25720304
Comoros,COM,1998,0.3133855
Comoros,COM,1999,0.31340757
Comoros,COM,2000,0.43837464
Comoros,COM,2001,0.4575549
Comoros,COM,2002,0.46044254
Comoros,COM,2003,0.58846456
Comoros,COM,2004,0.6460338
Comoros,COM,2005,0.62053835
Comoros,COM,2006,0.7221934
Comoros,COM,2007,0.47722846
Comoros,COM,2008,0.48649588
Comoros,COM,2009,0.5933343
Comoros,COM,2010,0.70470726
Comoros,COM,2011,0.63307655
Comoros,COM,2012,0.65812624
Comoros,COM,2013,0.78530526
Comoros,COM,2014,0.7014616
Comoros,COM,2015,0.75678515
Comoros,COM,2016,0.8873186
Comoros,COM,2017,1.1367831
Comoros,COM,2018,1.2369027
Comoros,COM,2019,1.3334002
Congo,COG,1980,3.3285046
Congo,COG,1981,3.9829235
Congo,COG,1982,3.632654
Congo,COG,1983,3.2893844
Congo,COG,1984,3.3714795
Congo,COG,1985,4.8734365
Congo,COG,1986,4.4745393
Congo,COG,1987,5.4180193
Congo,COG,1988,4.383702
Congo,COG,1989,5.0791435
Congo,COG,1990,5.644281
Congo,COG,1991,5.1631036
Congo,COG,1992,4.938633
Congo,COG,1993,4.450391
Congo,COG,1994,4.219926
Congo,COG,1995,4.3137455
Congo,COG,1996,4.586272
Congo,COG,1997,4.4738564
Congo,COG,1998,4.168153
Congo,COG,1999,3.4878945
Congo,COG,2000,3.847001
Congo,COG,2001,4.722345
Congo,COG,2002,4.370236
Congo,COG,2003,4.997155
Congo,COG,2004,5.300842
Congo,COG,2005,7.1656
Congo,COG,2006,8.544958
Congo,COG,2007,10.514693
Congo,COG,2008,11.968252
Congo,COG,2009,14.525248
Congo,COG,2010,19.793043
Congo,COG,2011,23.77725
Congo,COG,2012,24.388788
Congo,COG,2013,30.831583
Congo,COG,2014,29.33179
Congo,COG,2015,29.581387
Congo,COG,2016,28.268084
Congo,COG,2017,26.912802
Congo,COG,2018,25.636854
Congo,COG,2019,25.47605
Cook Islands,COK,1980,0.12274579
Cook Islands,COK,1981,0.24482083
Cook Islands,COK,1982,0.24482083
Cook Islands,COK,1983,0.24482083
Cook Islands,COK,1984,0.24549158
Cook Islands,COK,1985,0.24482083
Cook Islands,COK,1986,0.18361562
Cook Islands,COK,1987,0.18361562
Cook Islands,COK,1988,0.18411867
Cook Islands,COK,1989,0.18361562
Cook Islands,COK,1990,0.18361562
Cook Islands,COK,1991,0.12627813
Cook Islands,COK,1992,0.18442178
Cook Islands,COK,1993,0.18391775
Cook Islands,COK,1994,0.18391795
Cook Islands,COK,1995,0.18391784
Cook Islands,COK,1996,0.18442172
Cook Islands,COK,1997,0.18391493
Cook Islands,COK,1998,0.18391447
Cook Islands,COK,1999,0.18391533
Cook Islands,COK,2000,0.27384815
Cook Islands,COK,2001,0.26121598
Cook Islands,COK,2002,0.14153516
Cook Islands,COK,2003,0.1305437
Cook Islands,COK,2004,0.22142364
Cook Islands,COK,2005,0.3544613
Cook Islands,COK,2006,0.3776726
Cook Islands,COK,2007,0.31866208
Cook Islands,COK,2008,0.32739404
Cook Islands,COK,2009,0.30162928
Cook Islands,COK,2010,0.35828474
Cook Islands,COK,2011,0.40203384
Cook Islands,COK,2012,0.42623848
Cook Islands,COK,2013,0.42588326
Cook Islands,COK,2014,0.45084995
Cook Islands,COK,2015,0.42234257
Cook Islands,COK,2016,0.4402282
Cook Islands,COK,2017,0.47102353
Cook Islands,COK,2018,0.48563603
Cook Islands,COK,2019,0.4899364
Costa Rica,CRI,1980,16.158197
Costa Rica,CRI,1981,16.670813
Costa Rica,CRI,1982,16.264904
Costa Rica,CRI,1983,17.907454
Costa Rica,CRI,1984,17.223375
Costa Rica,CRI,1985,17.492935
Costa Rica,CRI,1986,17.072783
Costa Rica,CRI,1987,18.889378
Costa Rica,CRI,1988,20.432806
Costa Rica,CRI,1989,22.237335
Costa Rica,CRI,1990,21.781425
Costa Rica,CRI,1991,23.24926
Costa Rica,CRI,1992,27.45788
Costa Rica,CRI,1993,29.871525
Costa Rica,CRI,1994,30.261887
Costa Rica,CRI,1995,30.762812
Costa Rica,CRI,1996,31.053724
Costa Rica,CRI,1997,34.869125
Costa Rica,CRI,1998,35.77244
Costa Rica,CRI,1999,41.079
Costa Rica,CRI,2000,42.57457
Costa Rica,CRI,2001,43.341686
Costa Rica,CRI,2002,45.11992
Costa Rica,CRI,2003,46.03843
Costa Rica,CRI,2004,47.468872
Costa Rica,CRI,2005,49.338017
Costa Rica,CRI,2006,51.487255
Costa Rica,CRI,2007,54.406677
Costa Rica,CRI,2008,55.110283
Costa Rica,CRI,2009,53.60737
Costa Rica,CRI,2010,54.480923
Costa Rica,CRI,2011,54.76961
Costa Rica,CRI,2012,55.286346
Costa Rica,CRI,2013,55.636864
Costa Rica,CRI,2014,56.761307
Costa Rica,CRI,2015,59.21244
Costa Rica,CRI,2016,61.1944
Costa Rica,CRI,2017,63.555557
Costa Rica,CRI,2018,64.96674
Costa Rica,CRI,2019,66.418785
Cote d'Ivoire,CIV,1980,21.4293
Cote d'Ivoire,CIV,1981,23.809544
Cote d'Ivoire,CIV,1982,22.590569
Cote d'Ivoire,CIV,1983,21.81167
Cote d'Ivoire,CIV,1984,19.082657
Cote d'Ivoire,CIV,1985,22.636932
Cote d'Ivoire,CIV,1986,23.057503
Cote d'Ivoire,CIV,1987,25.312681
Cote d'Ivoire,CIV,1988,26.266176
Cote d'Ivoire,CIV,1989,26.348284
Cote d'Ivoire,CIV,1990,22.706413
Cote d'Ivoire,CIV,1991,19.198427
Cote d'Ivoire,CIV,1992,18.641111
Cote d'Ivoire,CIV,1993,20.956682
Cote d'Ivoire,CIV,1994,21.620573
Cote d'Ivoire,CIV,1995,23.589964
Cote d'Ivoire,CIV,1996,27.44238
Cote d'Ivoire,CIV,1997,28.010914
Cote d'Ivoire,CIV,1998,28.274908
Cote d'Ivoire,CIV,1999,36.54698
Cote d'Ivoire,CIV,2000,36.75879
Cote d'Ivoire,CIV,2001,36.417774
Cote d'Ivoire,CIV,2002,35.39801
Cote d'Ivoire,CIV,2003,31.913124
Cote d'Ivoire,CIV,2004,34.138916
Cote d'Ivoire,CIV,2005,37.920692
Cote d'Ivoire,CIV,2006,32.368206
Cote d'Ivoire,CIV,2007,34.64952
Cote d'Ivoire,CIV,2008,38.11694
Cote d'Ivoire,CIV,2009,37.210735
Cote d'Ivoire,CIV,2010,38.05664
Cote d'Ivoire,CIV,2011,35.414494
Cote d'Ivoire,CIV,2012,43.206425
Cote d'Ivoire,CIV,2013,47.847446
Cote d'Ivoire,CIV,2014,50.55052
Cote d'Ivoire,CIV,2015,50.25
Cote d'Ivoire,CIV,2016,57.07955
Cote d'Ivoire,CIV,2017,56.852463
Cote d'Ivoire,CIV,2018,57.01489
Cote d'Ivoire,CIV,2019,61.992527
Croatia,HRV,1990,100.45313
Croatia,HRV,1991,84.809425
Croatia,HRV,1992,80.52318
Croatia,HRV,1993,84.00661
Croatia,HRV,1994,84.86359
Croatia,HRV,1995,87.83747
Croatia,HRV,1996,94.24511
Croatia,HRV,1997,93.360695
Croatia,HRV,1998,98.720345
Croatia,HRV,1999,102.09152
Croatia,HRV,2000,96.55012
Croatia,HRV,2001,101.517715
Croatia,HRV,2002,101.62095
Croatia,HRV,2003,106.32018
Croatia,HRV,2004,110.54222
Croatia,HRV,2005,109.28634
Croatia,HRV,2006,107.94981
Croatia,HRV,2007,108.4557
Croatia,HRV,2008,107.86725
Croatia,HRV,2009,106.50575
Croatia,HRV,2010,108.262985
Croatia,HRV,2011,94.45342
Croatia,HRV,2012,87.59487
Croatia,HRV,2013,96.07085
Croatia,HRV,2014,96.012085
Croatia,HRV,2015,91.02197
Croatia,HRV,2016,94.732185
Croatia,HRV,2017,94.7834
Croatia,HRV,2018,98.16044
Croatia,HRV,2019,95.813194
Croatia,HRV,2020,91.37847
Croatia,HRV,2021,99.400276
Cuba,CUB,1980,133.39447
Cuba,CUB,1981,135.57217
Cuba,CUB,1982,146.74556
Cuba,CUB,1983,135.08047
Cuba,CUB,1984,139.96504
Cuba,CUB,1985,142.30908
Cuba,CUB,1986,146.04724
Cuba,CUB,1987,143.85564
Cuba,CUB,1988,145.93317
Cuba,CUB,1989,148.81274
Cuba,CUB,1990,145.7028
Cuba,CUB,1991,135.5805
Cuba,CUB,1992,120.6413
Cuba,CUB,1993,117.90354
Cuba,CUB,1994,119.187996
Cuba,CUB,1995,121.512535
Cuba,CUB,1996,125.30463
Cuba,CUB,1997,137.90054
Cuba,CUB,1998,131.1834
Cuba,CUB,1999,113.50219
Cuba,CUB,2000,109.76964
Cuba,CUB,2001,101.090324
Cuba,CUB,2002,102.29986
Cuba,CUB,2003,103.83843
Cuba,CUB,2004,105.13595
Cuba,CUB,2005,103.454636
Cuba,CUB,2006,100.83606
Cuba,CUB,2007,101.84165
Cuba,CUB,2008,116.49852
Cuba,CUB,2009,117.37301
Cuba,CUB,2010,133.37254
Cuba,CUB,2011,119.80139
Cuba,CUB,2012,130.35101
Cuba,CUB,2013,125.01991
Cuba,CUB,2014,127.35664
Cuba,CUB,2015,127.64915
Cuba,CUB,2016,99.53172
Cuba,CUB,2017,106.04335
Cuba,CUB,2018,111.20178
Cuba,CUB,2019,108.89599
Cyprus,CYP,1965,4.6802506
Cyprus,CYP,1966,5.3386326
Cyprus,CYP,1967,5.787255
Cyprus,CYP,1968,6.427252
Cyprus,CYP,1969,7.5897937
Cyprus,CYP,1970,8.004829
Cyprus,CYP,1971,9.548514
Cyprus,CYP,1972,10.737024
Cyprus,CYP,1973,11.51917
Cyprus,CYP,1974,10.213084
Cyprus,CYP,1975,8.53023
Cyprus,CYP,1976,8.673059
Cyprus,CYP,1977,9.796984
Cyprus,CYP,1978,10.044485
Cyprus,CYP,1979,10.192833
Cyprus,CYP,1980,10.278665
Cyprus,CYP,1981,9.856194
Cyprus,CYP,1982,11.813792
Cyprus,CYP,1983,12.430679
Cyprus,CYP,1984,12.612489
Cyprus,CYP,1985,13.56538
Cyprus,CYP,1986,14.143438
Cyprus,CYP,1987,17.280825
Cyprus,CYP,1988,17.845005
Cyprus,CYP,1989,18.312033
Cyprus,CYP,1990,19.274536
Cyprus,CYP,1991,19.512157
Cyprus,CYP,1992,22.79668
Cyprus,CYP,1993,23.690178
Cyprus,CYP,1994,23.73236
Cyprus,CYP,1995,25.230673
Cyprus,CYP,1996,25.604818
Cyprus,CYP,1997,25.851624
Cyprus,CYP,1998,27.446606
Cyprus,CYP,1999,28.880678
Cyprus,CYP,2000,30.261105
Cyprus,CYP,2001,30.609653
Cyprus,CYP,2002,30.185936
Cyprus,CYP,2003,32.0883
Cyprus,CYP,2004,31.228363
Cyprus,CYP,2005,34.992786
Cyprus,CYP,2006,34.41193
Cyprus,CYP,2007,34.986603
Cyprus,CYP,2008,35.85529
Cyprus,CYP,2009,35.003563
Cyprus,CYP,2010,34.056034
Cyprus,CYP,2011,33.72514
Cyprus,CYP,2012,31.604967
Cyprus,CYP,2013,28.278454
Cyprus,CYP,2014,28.294395
Cyprus,CYP,2015,29.184475
Cyprus,CYP,2016,31.736938
Cyprus,CYP,2017,32.595688
Cyprus,CYP,2018,32.462143
Cyprus,CYP,2019,32.4935
Cyprus,CYP,2020,28.281317
Cyprus,CYP,2021,29.798855
Czechia,CZE,1965,468.77817
Czechia,CZE,1966,472.28452
Czechia,CZE,1967,464.94016
Czechia,CZE,1968,484.89218
Czechia,CZE,1969,505.533
Czechia,CZE,1970,526.8715
Czechia,CZE,1971,553.7012
Czechia,CZE,1972,556.8454
Czechia,CZE,1973,560.1646
Czechia,CZE,1974,566.17145
Czechia,CZE,1975,589.29956
Czechia,CZE,1976,605.7287
Czechia,CZE,1977,625.6485
Czechia,CZE,1978,634.4026
Czechia,CZE,1979,641.1094
Czechia,CZE,1980,620.83575
Czechia,CZE,1981,616.2253
Czechia,CZE,1982,609.0046
Czechia,CZE,1983,609.9775
Czechia,CZE,1984,630.3021
Czechia,CZE,1985,631.5098
Czechia,CZE,1986,638.55334
Czechia,CZE,1987,653.2551
Czechia,CZE,1988,656.1136
Czechia,CZE,1989,636.00006
Czechia,CZE,1990,546.744
Czechia,CZE,1991,497.63907
Czechia,CZE,1992,482.9794
Czechia,CZE,1993,479.1208
Czechia,CZE,1994,466.4767
Czechia,CZE,1995,486.21396
Czechia,CZE,1996,502.92194
Czechia,CZE,1997,482.31992
Czechia,CZE,1998,468.2701
Czechia,CZE,1999,449.00696
Czechia,CZE,2000,474.47888
Czechia,CZE,2001,485.24454
Czechia,CZE,2002,486.72525
Czechia,CZE,2003,514.5483
Czechia,CZE,2004,527.4011
Czechia,CZE,2005,519.3657
Czechia,CZE,2006,529.4381
Czechia,CZE,2007,523.6515
Czechia,CZE,2008,513.6425
Czechia,CZE,2009,492.85428
Czechia,CZE,2010,513.5969
Czechia,CZE,2011,502.27646
Czechia,CZE,2012,499.75732
Czechia,CZE,2013,490.44128
Czechia,CZE,2014,479.91577
Czechia,CZE,2015,470.7039
Czechia,CZE,2016,464.3044
Czechia,CZE,2017,485.47775
Czechia,CZE,2018,483.93326
Czechia,CZE,2019,477.86542
Czechia,CZE,2020,442.0959
Czechia,CZE,2021,466.01877
Czechoslovakia,OWID_CZS,1980,914.5179
Czechoslovakia,OWID_CZS,1981,908.4125
Czechoslovakia,OWID_CZS,1982,915.48267
Czechoslovakia,OWID_CZS,1983,922.0664
Czechoslovakia,OWID_CZS,1984,929.3468
Czechoslovakia,OWID_CZS,1985,937.92694
Czechoslovakia,OWID_CZS,1986,950.4317
Czechoslovakia,OWID_CZS,1987,976.2871
Czechoslovakia,OWID_CZS,1988,954.7656
Czechoslovakia,OWID_CZS,1989,950.1354
Czechoslovakia,OWID_CZS,1990,948.93494
Czechoslovakia,OWID_CZS,1991,857.8192
Czechoslovakia,OWID_CZS,1992,773.4589
Democratic Republic of Congo,COD,1980,26.256239
Democratic Republic of Congo,COD,1981,26.691963
Democratic Republic of Congo,COD,1982,27.078707
Democratic Republic of Congo,COD,1983,28.170776
Democratic Republic of Congo,COD,1984,28.03666
Democratic Republic of Congo,COD,1985,28.49273
Democratic Republic of Congo,COD,1986,30.109146
Democratic Republic of Congo,COD,1987,28.672836
Democratic Republic of Congo,COD,1988,31.449997
Democratic Republic of Congo,COD,1989,32.583557
Democratic Republic of Congo,COD,1990,31.185865
Democratic Republic of Congo,COD,1991,28.943817
Democratic Republic of Congo,COD,1992,31.92786
Democratic Republic of Congo,COD,1993,30.711498
Democratic Republic of Congo,COD,1994,26.885944
Democratic Republic of Congo,COD,1995,29.410696
Democratic Republic of Congo,COD,1996,30.089281
Democratic Republic of Congo,COD,1997,27.072277
Democratic Republic of Congo,COD,1998,25.523737
Democratic Republic of Congo,COD,1999,27.725248
Democratic Republic of Congo,COD,2000,21.329906
Democratic Republic of Congo,COD,2001,20.976192
Democratic Republic of Congo,COD,2002,21.559868
Democratic Republic of Congo,COD,2003,22.436525
Democratic Republic of Congo,COD,2004,25.4304
Democratic Republic of Congo,COD,2005,27.59236
Democratic Republic of Congo,COD,2006,29.11296
Democratic Republic of Congo,COD,2007,29.99664
Democratic Republic of Congo,COD,2008,28.387693
Democratic Republic of Congo,COD,2009,27.774822
Democratic Republic of Congo,COD,2010,30.718761
Democratic Republic of Congo,COD,2011,33.242714
Democratic Republic of Congo,COD,2012,32.759983
Democratic Republic of Congo,COD,2013,39.58359
Democratic Republic of Congo,COD,2014,47.41185
Democratic Republic of Congo,COD,2015,36.575783
Democratic Republic of Congo,COD,2016,33.730957
Democratic Republic of Congo,COD,2017,36.6397
Democratic Republic of Congo,COD,2018,38.711075
Democratic Republic of Congo,COD,2019,34.89519
Denmark,DNK,1965,166.20827
Denmark,DNK,1966,189.0594
Denmark,DNK,1967,190.12347
Denmark,DNK,1968,198.66685
Denmark,DNK,1969,228.0466
Denmark,DNK,1970,242.98943
Denmark,DNK,1971,229.63516
Denmark,DNK,1972,242.34227
Denmark,DNK,1973,234.46956
Denmark,DNK,1974,213.3139
Denmark,DNK,1975,210.23947
Denmark,DNK,1976,231.44318
Denmark,DNK,1977,236.18927
Denmark,DNK,1978,239.61859
Denmark,DNK,1979,239.13863
Denmark,DNK,1980,232.9609
Denmark,DNK,1981,209.24738
Denmark,DNK,1982,199.99437
Denmark,DNK,1983,190.11359
Denmark,DNK,1984,193.2927
Denmark,DNK,1985,217.81572
Denmark,DNK,1986,222.6435
Denmark,DNK,1987,214.64073
Denmark,DNK,1988,212.30624
Denmark,DNK,1989,195.81453
Denmark,DNK,1990,201.96101
Denmark,DNK,1991,232.85371
Denmark,DNK,1992,218.1368
Denmark,DNK,1993,231.30374
Denmark,DNK,1994,248.05592
Denmark,DNK,1995,243.61967
Denmark,DNK,1996,289.88892
Denmark,DNK,1997,262.99796
Denmark,DNK,1998,253.69133
Denmark,DNK,1999,246.04889
Denmark,DNK,2000,236.5194
Denmark,DNK,2001,237.21649
Denmark,DNK,2002,236.75545
Denmark,DNK,2003,255.23256
Denmark,DNK,2004,241.65175
Denmark,DNK,2005,233.34503
Denmark,DNK,2006,256.83554
Denmark,DNK,2007,243.72012
Denmark,DNK,2008,234.5999
Denmark,DNK,2009,220.81181
Denmark,DNK,2010,232.6667
Denmark,DNK,2011,219.97386
Denmark,DNK,2012,203.9011
Denmark,DNK,2013,212.98372
Denmark,DNK,2014,206.29282
Denmark,DNK,2015,199.34435
Denmark,DNK,2016,201.16647
Denmark,DNK,2017,202.39526
Denmark,DNK,2018,199.43407
Denmark,DNK,2019,195.59312
Denmark,DNK,2020,174.23932
Denmark,DNK,2021,186.5445
Djibouti,DJI,1980,6.3453336
Djibouti,DJI,1981,5.0623975
Djibouti,DJI,1982,5.0623975
Djibouti,DJI,1983,3.796798
Djibouti,DJI,1984,3.1726668
Djibouti,DJI,1985,3.1639986
Djibouti,DJI,1986,2.8475986
Djibouti,DJI,1987,2.9096417
Djibouti,DJI,1988,2.8501763
Djibouti,DJI,1989,6.698371
Djibouti,DJI,1990,6.8819866
Djibouti,DJI,1991,6.8819866
Djibouti,DJI,1992,6.968278
Djibouti,DJI,1993,7.011282
Djibouti,DJI,1994,7.2014976
Djibouti,DJI,1995,7.134245
Djibouti,DJI,1996,7.153791
Djibouti,DJI,1997,7.2014976
Djibouti,DJI,1998,7.2014976
Djibouti,DJI,1999,7.2014976
Djibouti,DJI,2000,3.533749
Djibouti,DJI,2001,3.520617
Djibouti,DJI,2002,3.530918
Djibouti,DJI,2003,3.6626916
Djibouti,DJI,2004,3.562442
Djibouti,DJI,2005,3.368781
Djibouti,DJI,2006,3.1481004
Djibouti,DJI,2007,3.2768269
Djibouti,DJI,2008,3.6643205
Djibouti,DJI,2009,3.1819425
Djibouti,DJI,2010,3.6236532
Djibouti,DJI,2011,2.737275
Djibouti,DJI,2012,3.611889
Djibouti,DJI,2013,3.7283626
Djibouti,DJI,2014,3.7933435
Djibouti,DJI,2015,3.3354042
Djibouti,DJI,2016,3.0395684
Djibouti,DJI,2017,2.6501386
Djibouti,DJI,2018,2.78675
Djibouti,DJI,2019,2.5296156
Dominica,DMA,1980,0.147489
Dominica,DMA,1981,0.21027634
Dominica,DMA,1982,0.20721552
Dominica,DMA,1983,0.22588833
Dominica,DMA,1984,0.22908838
Dominica,DMA,1985,0.22250561
Dominica,DMA,1986,0.18727227
Dominica,DMA,1987,0.24641474
Dominica,DMA,1988,0.26273388
Dominica,DMA,1989,0.26275843
Dominica,DMA,1990,0.26261777
Dominica,DMA,1991,0.26277718
Dominica,DMA,1992,0.26281828
Dominica,DMA,1993,0.26218167
Dominica,DMA,1994,0.33427587
Dominica,DMA,1995,0.4152805
Dominica,DMA,1996,0.41641688
Dominica,DMA,1997,0.41789886
Dominica,DMA,1998,0.43872422
Dominica,DMA,1999,0.45394576
Dominica,DMA,2000,0.52928126
Dominica,DMA,2001,0.5666481
Dominica,DMA,2002,0.53400254
Dominica,DMA,2003,0.59574175
Dominica,DMA,2004,0.70577675
Dominica,DMA,2005,0.6763227
Dominica,DMA,2006,0.6744093
Dominica,DMA,2007,0.8147957
Dominica,DMA,2008,0.7335805
Dominica,DMA,2009,0.7449144
Dominica,DMA,2010,0.7790641
Dominica,DMA,2011,0.7892449
Dominica,DMA,2012,0.75943184
Dominica,DMA,2013,0.7586231
Dominica,DMA,2014,0.78279257
Dominica,DMA,2015,0.8130677
Dominica,DMA,2016,0.850164
Dominica,DMA,2017,0.79398596
Dominica,DMA,2018,0.8187616
Dominica,DMA,2019,0.78946286
Dominican Republic,DOM,1980,25.281343
Dominican Republic,DOM,1981,25.344124
Dominican Republic,DOM,1982,26.4088
Dominican Republic,DOM,1983,31.466368
Dominican Republic,DOM,1984,27.199347
Dominican Republic,DOM,1985,29.139956
Dominican Republic,DOM,1986,31.82706
Dominican Republic,DOM,1987,34.960423
Dominican Republic,DOM,1988,38.74327
Dominican Republic,DOM,1989,37.68527
Dominican Republic,DOM,1990,40.65883
Dominican Republic,DOM,1991,39.30068
Dominican Republic,DOM,1992,42.02656
Dominican Republic,DOM,1993,39.410534
Dominican Republic,DOM,1994,42.874413
Dominican Republic,DOM,1995,46.278965
Dominican Republic,DOM,1996,50.296066
Dominican Republic,DOM,1997,53.197384
Dominican Republic,DOM,1998,55.06584
Dominican Republic,DOM,1999,62.541843
Dominican Republic,DOM,2000,86.100494
Dominican Republic,DOM,2001,83.69198
Dominican Republic,DOM,2002,88.39267
Dominican Republic,DOM,2003,81.10527
Dominican Republic,DOM,2004,75.59626
Dominican Republic,DOM,2005,82.88603
Dominican Republic,DOM,2006,82.78878
Dominican Republic,DOM,2007,85.132225
Dominican Republic,DOM,2008,84.61931
Dominican Republic,DOM,2009,83.609795
Dominican Republic,DOM,2010,87.79959
Dominican Republic,DOM,2011,86.39796
Dominican Republic,DOM,2012,95.89783
Dominican Republic,DOM,2013,91.43549
Dominican Republic,DOM,2014,87.788315
Dominican Republic,DOM,2015,97.34283
Dominican Republic,DOM,2016,103.54014
Dominican Republic,DOM,2017,102.12164
Dominican Republic,DOM,2018,112.90603
Dominican Republic,DOM,2019,122.79605
East Germany (EIA),,1980,1734.5458
East Germany (EIA),,1981,1745.2646
East Germany (EIA),,1982,1751.516
East Germany (EIA),,1983,1735.0087
East Germany (EIA),,1984,1808.4227
East Germany (EIA),,1985,1813.521
East Germany (EIA),,1986,1805.2151
East Germany (EIA),,1987,1751.9116
East Germany (EIA),,1988,1723.1906
East Germany (EIA),,1989,1685.0717
East Germany (EIA),,1990,1526.6902
Eastern Africa (BP),,1965,108.221275
Eastern Africa (BP),,1966,118.29849
Eastern Africa (BP),,1967,122.831604
Eastern Africa (BP),,1968,127.197105
Eastern Africa (BP),,1969,136.71622
Eastern Africa (BP),,1970,153.89716
Eastern Africa (BP),,1971,155.42223
