Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Cuba,CUB,1996,11429.737
Cuba,CUB,1997,12538.545
Cuba,CUB,1998,11889.271
Cuba,CUB,1999,10253.048
Cuba,CUB,2000,9883.993
Cuba,CUB,2001,9075.244
Cuba,CUB,2002,9158.403
Cuba,CUB,2003,9271.938
Cuba,CUB,2004,9365.984
Cuba,CUB,2005,9199.146
Cuba,CUB,2006,8954.739
Cuba,CUB,2007,9036.614
Cuba,CUB,2008,10330.99
Cuba,CUB,2009,10402.473
Cuba,CUB,2010,11812.895
Cuba,CUB,2011,10603.101
Cuba,CUB,2012,11526.01
Cuba,CUB,2013,11042.618
Cuba,CUB,2014,11238.644
Cuba,CUB,2015,11256.649
Cuba,CUB,2016,8775.491
Cuba,CUB,2017,9354.23
Cuba,CUB,2018,9816.331
Cuba,CUB,2019,9622.593
Cyprus,CYP,1965,7581.158
Cyprus,CYP,1966,8575.083
Cyprus,CYP,1967,9219.808
Cyprus,CYP,1968,10162.37
Cyprus,CYP,1969,11918.084
Cyprus,CYP,1970,12491.854
Cyprus,CYP,1971,14817.314
Cyprus,CYP,1972,16578.896
Cyprus,CYP,1973,17702.572
Cyprus,CYP,1974,15746.498
Cyprus,CYP,1975,13225.367
Cyprus,CYP,1976,13366.282
Cyprus,CYP,1977,14924.848
Cyprus,CYP,1978,15127.761
Cyprus,CYP,1979,15176.443
Cyprus,CYP,1980,15130.458
Cyprus,CYP,1981,14342.979
Cyprus,CYP,1982,16968.06
Cyprus,CYP,1983,17570.262
Cyprus,CYP,1984,17524.965
Cyprus,CYP,1985,18540.299
Cyprus,CYP,1986,19024.035
Cyprus,CYP,1987,22887.57
Cyprus,CYP,1988,23283.676
Cyprus,CYP,1989,23549.455
Cyprus,CYP,1990,24444.53
Cyprus,CYP,1991,24418.676
Cyprus,CYP,1992,28128.943
Cyprus,CYP,1993,28680.846
Cyprus,CYP,1994,28103.86
Cyprus,CYP,1995,29255.701
Cyprus,CYP,1996,29094.268
Cyprus,CYP,1997,28804.809
Cyprus,CYP,1998,30007.21
Cyprus,CYP,1999,31000.758
Cyprus,CYP,2000,31912.984
Cyprus,CYP,2001,31725.174
Cyprus,CYP,2002,30732.92
Cyprus,CYP,2003,32076.912
Cyprus,CYP,2004,30655.473
Cyprus,CYP,2005,33741.973
Cyprus,CYP,2006,32604.191
Cyprus,CYP,2007,32579.771
Cyprus,CYP,2008,32822.43
Cyprus,CYP,2009,31506.953
Cyprus,CYP,2010,30146.273
Cyprus,CYP,2011,29451.955
Cyprus,CYP,2012,27326.793
Cyprus,CYP,2013,24232.332
Cyprus,CYP,2014,24039.48
Cyprus,CYP,2015,24580.83
Cyprus,CYP,2016,26494.057
Cyprus,CYP,2017,26971.418
Cyprus,CYP,2018,26633.77
Cyprus,CYP,2019,26442.418
Cyprus,CYP,2020,22852.852
Cyprus,CYP,2021,23950.348
Czechia,CZE,1965,48314.06
Czechia,CZE,1966,48529.977
Czechia,CZE,1967,47665.37
Czechia,CZE,1968,49630.21
Czechia,CZE,1969,51676.97
Czechia,CZE,1970,53785.727
Czechia,CZE,1971,56404.84
Czechia,CZE,1972,56525.215
Czechia,CZE,1973,56580.562
Czechia,CZE,1974,56839.598
Czechia,CZE,1975,58778.79
Czechia,CZE,1976,60044.2
Czechia,CZE,1977,61673.676
Czechia,CZE,1978,62221.52
Czechia,CZE,1979,62600.957
Czechia,CZE,1980,60451.035
Czechia,CZE,1981,59921.703
Czechia,CZE,1982,59162.89
Czechia,CZE,1983,59231.668
Czechia,CZE,1984,61196.086
Czechia,CZE,1985,61297.793
Czechia,CZE,1986,61979.355
Czechia,CZE,1987,63410.016
Czechia,CZE,1988,63674.71
Czechia,CZE,1989,61720.625
Czechia,CZE,1990,53075.812
Czechia,CZE,1991,48298.723
Czechia,CZE,1992,46841.38
Czechia,CZE,1993,46431.316
Czechia,CZE,1994,45195.5
Czechia,CZE,1995,47151.668
Czechia,CZE,1996,48847.99
Czechia,CZE,1997,46922.652
Czechia,CZE,1998,45623.3
Czechia,CZE,1999,43809.21
Czechia,CZE,2000,46359.77
Czechia,CZE,2001,47432.22
Czechia,CZE,2002,47540.258
Czechia,CZE,2003,50209.438
Czechia,CZE,2004,51398.594
Czechia,CZE,2005,50521.36
Czechia,CZE,2006,51377.707
Czechia,CZE,2007,50653.902
Czechia,CZE,2008,49490.605
Czechia,CZE,2009,47292
Czechia,CZE,2010,49078.758
Czechia,CZE,2011,47852.355
Czechia,CZE,2012,47545.832
Czechia,CZE,2013,46644.07
Czechia,CZE,2014,45631.61
Czechia,CZE,2015,44727.555
Czechia,CZE,2016,44103.605
Czechia,CZE,2017,46098.492
Czechia,CZE,2018,45937.516
Czechia,CZE,2019,45351.72
Czechia,CZE,2020,41980.625
Czechia,CZE,2021,44337.355
Czechoslovakia,OWID_CZS,1980,59968.387
Czechoslovakia,OWID_CZS,1981,59334.582
Czechoslovakia,OWID_CZS,1982,59640.566
Czechoslovakia,OWID_CZS,1983,59913.348
Czechoslovakia,OWID_CZS,1984,60268.92
Czechoslovakia,OWID_CZS,1985,60707.246
Czechoslovakia,OWID_CZS,1986,61397.4
Czechoslovakia,OWID_CZS,1987,62945.656
Czechoslovakia,OWID_CZS,1988,61439.23
Czechoslovakia,OWID_CZS,1989,61062.684
Czechoslovakia,OWID_CZS,1990,60946.367
Czechoslovakia,OWID_CZS,1991,55023.684
Czechoslovakia,OWID_CZS,1992,49517.215
Democratic Republic of Congo,COD,1980,983.0597
Democratic Republic of Congo,COD,1981,972.1091
Democratic Republic of Congo,COD,1982,959.5838
Democratic Republic of Congo,COD,1983,971.2326
Democratic Republic of Congo,COD,1984,938.31323
Democratic Republic of Congo,COD,1985,925.08673
Democratic Republic of Congo,COD,1986,949.0628
Democratic Republic of Congo,COD,1987,876.50793
Democratic Republic of Congo,COD,1988,931.8505
Democratic Republic of Congo,COD,1989,935.613
Democratic Republic of Congo,COD,1990,866.57385
Democratic Republic of Congo,COD,1991,778.16797
Democratic Republic of Congo,COD,1992,832.92316
Democratic Republic of Congo,COD,1993,775.91815
Democratic Republic of Congo,COD,1994,647.667
Democratic Republic of Congo,COD,1995,679.45386
Democratic Republic of Congo,COD,1996,682.0072
Democratic Republic of Congo,COD,1997,603.9926
Democratic Republic of Congo,COD,1998,556.12683
Democratic Republic of Congo,COD,1999,587.06055
Democratic Republic of Congo,COD,2000,438.73956
Democratic Republic of Congo,COD,2001,418.63083
Democratic Republic of Congo,COD,2002,417.3248
Democratic Republic of Congo,COD,2003,421.6945
Democratic Republic of Congo,COD,2004,463.92627
Democratic Republic of Congo,COD,2005,487.92645
Democratic Republic of Congo,COD,2006,498.6664
Democratic Republic of Congo,COD,2007,497.54398
Democratic Republic of Congo,COD,2008,456.02924
Democratic Republic of Congo,COD,2009,432.15683
Democratic Republic of Congo,COD,2010,462.69284
Democratic Republic of Congo,COD,2011,484.2046
Democratic Republic of Congo,COD,2012,461.42203
Democratic Republic of Congo,COD,2013,538.8453
Democratic Republic of Congo,COD,2014,623.5481
Democratic Republic of Congo,COD,2015,465.0041
Democratic Republic of Congo,COD,2016,414.2276
Democratic Republic of Congo,COD,2017,434.72092
Democratic Republic of Congo,COD,2018,444.50858
Democratic Republic of Congo,COD,2019,388.12585
Denmark,DNK,1965,34944.6
Denmark,DNK,1966,39416.855
Denmark,DNK,1967,39324.496
Denmark,DNK,1968,40812.92
Denmark,DNK,1969,46576.66
Denmark,DNK,1970,49358.32
Denmark,DNK,1971,46376.98
Denmark,DNK,1972,48652.535
Denmark,DNK,1973,46813.57
Denmark,DNK,1974,42378.22
Denmark,DNK,1975,41564.062
Denmark,DNK,1976,45570.688
Denmark,DNK,1977,46360.664
Denmark,DNK,1978,46901.902
Denmark,DNK,1979,46712.082
Denmark,DNK,1980,45452.266
Denmark,DNK,1981,40812.965
Denmark,DNK,1982,39012.62
Denmark,DNK,1983,37100.105
Denmark,DNK,1984,37742.77
Denmark,DNK,1985,42546.68
Denmark,DNK,1986,43490.426
Denmark,DNK,1987,41909.617
Denmark,DNK,1988,41416.664
Denmark,DNK,1989,38141.203
Denmark,DNK,1990,39256.695
Denmark,DNK,1991,45141.344
Denmark,DNK,1992,42148.242
Denmark,DNK,1993,44534.793
Denmark,DNK,1994,47576.793
Denmark,DNK,1995,46534.887
Denmark,DNK,1996,55153.883
Denmark,DNK,1997,49834.9
Denmark,DNK,1998,47875.402
Denmark,DNK,1999,46251.043
Denmark,DNK,2000,44286.53
Denmark,DNK,2001,44250.59
Denmark,DNK,2002,44017.227
Denmark,DNK,2003,47297.215
Denmark,DNK,2004,44621.56
Denmark,DNK,2005,42923.39
Denmark,DNK,2006,47057.895
Denmark,DNK,2007,44476.73
Denmark,DNK,2008,42633.195
Denmark,DNK,2009,39955.418
Denmark,DNK,2010,41915.508
Denmark,DNK,2011,39450.004
Denmark,DNK,2012,36404.7
Denmark,DNK,2013,37861.13
Denmark,DNK,2014,36507.777
Denmark,DNK,2015,35109.465
Denmark,DNK,2016,35249.965
Denmark,DNK,2017,35277.18
Denmark,DNK,2018,34583.81
Denmark,DNK,2019,33746.93
Denmark,DNK,2020,29909.053
Denmark,DNK,2021,31864.82
Djibouti,DJI,1980,19576.508
Djibouti,DJI,1981,14831.6045
Djibouti,DJI,1982,14255.496
Djibouti,DJI,1983,10324.849
Djibouti,DJI,1984,8301.737
Djibouti,DJI,1985,7895.8433
Djibouti,DJI,1986,6711.412
Djibouti,DJI,1987,6433.19
Djibouti,DJI,1988,5909.0117
Djibouti,DJI,1989,12853.945
Djibouti,DJI,1990,11923.405
Djibouti,DJI,1991,10949.371
Djibouti,DJI,1992,11181.304
Djibouti,DJI,1993,11470.606
Djibouti,DJI,1994,11550.45
Djibouti,DJI,1995,11330.889
Djibouti,DJI,1996,11097.016
Djibouti,DJI,1997,10784.026
Djibouti,DJI,1998,10362.8955
Djibouti,DJI,1999,10010.687
Djibouti,DJI,2000,4762.17
Djibouti,DJI,2001,4599.132
Djibouti,DJI,2002,4474.387
Djibouti,DJI,2003,4541.9604
Djibouti,DJI,2004,4353.0415
Djibouti,DJI,2005,4054.5566
Djibouti,DJI,2006,3716.954
Djibouti,DJI,2007,3787.3547
Djibouti,DJI,2008,4150.3564
Djibouti,DJI,2009,3531.1523
Djibouti,DJI,2010,3942.1558
Djibouti,DJI,2011,2921.8823
Djibouti,DJI,2012,3784.8132
Djibouti,DJI,2013,3836.7073
Djibouti,DJI,2014,3835.1816
Djibouti,DJI,2015,3314.6348
Djibouti,DJI,2016,2970.449
Djibouti,DJI,2017,2547.6174
Djibouti,DJI,2018,2635.9624
Djibouti,DJI,2019,2355.324
Dominica,DMA,1980,2020.3972
Dominica,DMA,1981,2882.5115
Dominica,DMA,1982,2852.244
Dominica,DMA,1983,3124.752
Dominica,DMA,1984,3183.6843
Dominica,DMA,1985,3107.0562
Dominica,DMA,1986,2629.01
Dominica,DMA,1987,3479.2546
Dominica,DMA,1988,3731.5913
Dominica,DMA,1989,3753.9065
Dominica,DMA,1990,3778.6187
Dominica,DMA,1991,3799.0051
Dominica,DMA,1992,3801.5227
Dominica,DMA,1993,3788.9714
Dominica,DMA,1994,4829.25
Dominica,DMA,1995,5999.0825
Dominica,DMA,1996,6019.151
Dominica,DMA,1997,6048.0903
Dominica,DMA,1998,6362.287
Dominica,DMA,1999,6606.403
Dominica,DMA,2000,7741.9917
Dominica,DMA,2001,8312.158
Dominica,DMA,2002,7820.6606
Dominica,DMA,2003,8702.423
Dominica,DMA,2004,10289.641
Dominica,DMA,2005,9846.587
Dominica,DMA,2006,9808.0205
Dominica,DMA,2007,11844.8545
Dominica,DMA,2008,10663.4375
Dominica,DMA,2009,10826.458
Dominica,DMA,2010,11327.723
Dominica,DMA,2011,11478.59
Dominica,DMA,2012,11020.953
Dominica,DMA,2013,11020.252
Dominica,DMA,2014,11281.383
Dominica,DMA,2015,11610.774
Dominica,DMA,2016,12128.221
Dominica,DMA,2017,11274.687
Dominica,DMA,2018,11557.899
Dominica,DMA,2019,11049.784
Dominican Republic,DOM,1980,4392.319
Dominican Republic,DOM,1981,4306.382
Dominican Republic,DOM,1982,4390.509
Dominican Republic,DOM,1983,5118.8
Dominican Republic,DOM,1984,4329.6533
Dominican Republic,DOM,1985,4540.488
Dominican Republic,DOM,1986,4855.886
Dominican Republic,DOM,1987,5223.644
Dominican Republic,DOM,1988,5669.0195
Dominican Republic,DOM,1989,5399.004
Dominican Republic,DOM,1990,5703.2974
Dominican Republic,DOM,1991,5399.624
Dominican Republic,DOM,1992,5658.3545
Dominican Republic,DOM,1993,5201.967
Dominican Republic,DOM,1994,5550.8477
Dominican Republic,DOM,1995,5880.6113
Dominican Republic,DOM,1996,6277.345
Dominican Republic,DOM,1997,6527.224
Dominican Republic,DOM,1998,6648.758
Dominican Republic,DOM,1999,7435.3843
Dominican Republic,DOM,2000,10081.093
Dominican Republic,DOM,2001,9654.125
Dominican Republic,DOM,2002,10050.213
Dominican Republic,DOM,2003,9092.665
Dominican Republic,DOM,2004,8359.52
Dominican Republic,DOM,2005,9043.983
Dominican Republic,DOM,2006,8917.199
Dominican Republic,DOM,2007,9054.492
Dominican Republic,DOM,2008,8885.825
Dominican Republic,DOM,2009,8665.969
Dominican Republic,DOM,2010,8981.36
Dominican Republic,DOM,2011,8723.768
Dominican Republic,DOM,2012,9560.256
Dominican Republic,DOM,2013,9002.167
Dominican Republic,DOM,2014,8537.962
Dominican Republic,DOM,2015,9354.642
Dominican Republic,DOM,2016,9835.123
Dominican Republic,DOM,2017,9591.366
Dominican Republic,DOM,2018,10487.733
Dominican Republic,DOM,2019,11284.445
Ecuador,ECU,1965,1621.9507
Ecuador,ECU,1966,1658.0934
Ecuador,ECU,1967,1742.4618
Ecuador,ECU,1968,1998.405
Ecuador,ECU,1969,2062.5818
Ecuador,ECU,1970,2393.4707
Ecuador,ECU,1971,2555.735
Ecuador,ECU,1972,2595.6802
Ecuador,ECU,1973,2701.003
Ecuador,ECU,1974,3065.7476
Ecuador,ECU,1975,3019.833
Ecuador,ECU,1976,3234.3374
Ecuador,ECU,1977,3742.4624
Ecuador,ECU,1978,3809.8042
Ecuador,ECU,1979,3862.1716
Ecuador,ECU,1980,4771.244
Ecuador,ECU,1981,5154.685
Ecuador,ECU,1982,5519.0127
Ecuador,ECU,1983,5268.2383
Ecuador,ECU,1984,5715.49
Ecuador,ECU,1985,6588.0977
Ecuador,ECU,1986,6733.9507
Ecuador,ECU,1987,6769.7437
Ecuador,ECU,1988,7630.176
Ecuador,ECU,1989,7683.26
Ecuador,ECU,1990,7749.598
Ecuador,ECU,1991,8369.491
Ecuador,ECU,1992,8152.6104
Ecuador,ECU,1993,8284.632
Ecuador,ECU,1994,8840.834
Ecuador,ECU,1995,8201.072
Ecuador,ECU,1996,9164.455
Ecuador,ECU,1997,10028.598
Ecuador,ECU,1998,9905.5
Ecuador,ECU,1999,8880.938
Ecuador,ECU,2000,8246.841
Ecuador,ECU,2001,8211.652
Ecuador,ECU,2002,7965.1455
Ecuador,ECU,2003,8014.88
Ecuador,ECU,2004,8426.991
Ecuador,ECU,2005,8767.223
Ecuador,ECU,2006,9114.505
Ecuador,ECU,2007,9420.017
Ecuador,ECU,2008,9883.912
Ecuador,ECU,2009,9482.963
Ecuador,ECU,2010,10353.474
Ecuador,ECU,2011,10805.038
Ecuador,ECU,2012,11233.191
Ecuador,ECU,2013,11416.987
Ecuador,ECU,2014,11816.219
Ecuador,ECU,2015,11610.723
Ecuador,ECU,2016,11399.546
Ecuador,ECU,2017,11652.815
Ecuador,ECU,2018,12100.16
Ecuador,ECU,2019,12183.461
Ecuador,ECU,2020,10367.321
Ecuador,ECU,2021,11896.498
Egypt,EGY,1965,2974.6772
Egypt,EGY,1966,3051.35
Egypt,EGY,1967,2548.252
Egypt,EGY,1968,2683.8901
Egypt,EGY,1969,2158.3496
Egypt,EGY,1970,2628.706
Egypt,EGY,1971,2643.4487
Egypt,EGY,1972,2870.5696
Egypt,EGY,1973,2655.4597
Egypt,EGY,1974,2953.7622
Egypt,EGY,1975,3205.3218
Egypt,EGY,1976,3748.4888
Egypt,EGY,1977,3974.4197
Egypt,EGY,1978,4097.344
Egypt,EGY,1979,4364.79
Egypt,EGY,1980,4838.154
Egypt,EGY,1981,5369.6577
Egypt,EGY,1982,5836.548
Egypt,EGY,1983,6141.286
Egypt,EGY,1984,6514.698
Egypt,EGY,1985,6572.278
Egypt,EGY,1986,6540.03
Egypt,EGY,1987,6749.079
Egypt,EGY,1988,6664.5884
Egypt,EGY,1989,6840.5264
Egypt,EGY,1990,6839.5693
Egypt,EGY,1991,6763.7896
Egypt,EGY,1992,6544.951
Egypt,EGY,1993,6401.0874
Egypt,EGY,1994,6582.588
Egypt,EGY,1995,6823.153
Egypt,EGY,1996,7035.391
Egypt,EGY,1997,7172.319
Egypt,EGY,1998,7309.517
Egypt,EGY,1999,7679.946
Egypt,EGY,2000,7965.8477
Egypt,EGY,2001,8143.846
Egypt,EGY,2002,8202.89
Egypt,EGY,2003,8503.993
Egypt,EGY,2004,8798.149
Egypt,EGY,2005,8844.943
Egypt,EGY,2006,9136.1455
Egypt,EGY,2007,9542.584
Egypt,EGY,2008,9921.167
Egypt,EGY,2009,10077.901
Egypt,EGY,2010,10258.876
Egypt,EGY,2011,10516.576
Egypt,EGY,2012,10688.42
Egypt,EGY,2013,10368.022
Egypt,EGY,2014,9999.618
Egypt,EGY,2015,9943.54
Egypt,EGY,2016,10278.024
Egypt,EGY,2017,10471.6455
Egypt,EGY,2018,10283.889
Egypt,EGY,2019,9919.544
Egypt,EGY,2020,9153.654
Egypt,EGY,2021,9645.631
El Salvador,SLV,1980,2937.2812
El Salvador,SLV,1981,2643.6619
El Salvador,SLV,1982,2695.2014
El Salvador,SLV,1983,2659.3127
El Salvador,SLV,1984,2754.854
El Salvador,SLV,1985,2749.1094
El Salvador,SLV,1986,2835.412
El Salvador,SLV,1987,2710.5078
El Salvador,SLV,1988,2897.6812
El Salvador,SLV,1989,2876.148
El Salvador,SLV,1990,2928.4937
El Salvador,SLV,1991,2844.6448
El Salvador,SLV,1992,3166.474
El Salvador,SLV,1993,3235.332
El Salvador,SLV,1994,3503.3425
El Salvador,SLV,1995,4320.7593
El Salvador,SLV,1996,4382.3193
El Salvador,SLV,1997,4315.9204
El Salvador,SLV,1998,4884.881
El Salvador,SLV,1999,5125.8354
El Salvador,SLV,2000,4934.59
El Salvador,SLV,2001,5098.644
El Salvador,SLV,2002,5202.2905
El Salvador,SLV,2003,5536.21
El Salvador,SLV,2004,5513.2593
El Salvador,SLV,2005,5701.853
El Salvador,SLV,2006,6029.882
El Salvador,SLV,2007,6277.061
El Salvador,SLV,2008,6136.0747
El Salvador,SLV,2009,5893.16
El Salvador,SLV,2010,6082.846
El Salvador,SLV,2011,6059.145
El Salvador,SLV,2012,6081.1167
El Salvador,SLV,2013,5913.0347
El Salvador,SLV,2014,6015.4683
El Salvador,SLV,2015,6201.9253
El Salvador,SLV,2016,6232.4604
El Salvador,SLV,2017,6164.4976
El Salvador,SLV,2018,6636.748
El Salvador,SLV,2019,7265.09
Equatorial Guinea,GNQ,1980,884.108
Equatorial Guinea,GNQ,1981,838.9974
Equatorial Guinea,GNQ,1982,981.4872
Equatorial Guinea,GNQ,1983,920.37646
Equatorial Guinea,GNQ,1984,867.9447
Equatorial Guinea,GNQ,1985,979.5677
Equatorial Guinea,GNQ,1986,780.0497
Equatorial Guinea,GNQ,1987,775.7807
Equatorial Guinea,GNQ,1988,747.35187
Equatorial Guinea,GNQ,1989,1134.4281
Equatorial Guinea,GNQ,1990,1092.6594
Equatorial Guinea,GNQ,1991,1052.9137
Equatorial Guinea,GNQ,1992,1017.286
Equatorial Guinea,GNQ,1993,977.6971
Equatorial Guinea,GNQ,1994,941.9322
Equatorial Guinea,GNQ,1995,907.03564
Equatorial Guinea,GNQ,1996,875.41815
Equatorial Guinea,GNQ,1997,947.67395
Equatorial Guinea,GNQ,1998,1255.4365
Equatorial Guinea,GNQ,1999,1207.0012
Equatorial Guinea,GNQ,2000,4751.2705
Equatorial Guinea,GNQ,2001,2574.472
Equatorial Guinea,GNQ,2002,37471.24
Equatorial Guinea,GNQ,2003,38771.44
Equatorial Guinea,GNQ,2004,7523.655
Equatorial Guinea,GNQ,2005,26154.957
Equatorial Guinea,GNQ,2006,30517.992
Equatorial Guinea,GNQ,2007,32212.723
Equatorial Guinea,GNQ,2008,30431.822
Equatorial Guinea,GNQ,2009,30738.887
Equatorial Guinea,GNQ,2010,28152.885
Equatorial Guinea,GNQ,2011,28943.424
Equatorial Guinea,GNQ,2012,26990.076
Equatorial Guinea,GNQ,2013,26720.799
Equatorial Guinea,GNQ,2014,24158.016
Equatorial Guinea,GNQ,2015,20936.717
Equatorial Guinea,GNQ,2016,19910.809
Equatorial Guinea,GNQ,2017,18868.684
Equatorial Guinea,GNQ,2018,16530.709
Equatorial Guinea,GNQ,2019,14738.115
Eritrea,ERI,1994,1901.4633
Eritrea,ERI,1995,2062.4426
Eritrea,ERI,1996,2008.5446
Eritrea,ERI,1997,2006.2135
Eritrea,ERI,1998,2101.8425
Eritrea,ERI,1999,2150.3865
Eritrea,ERI,2000,1086.2354
Eritrea,ERI,2001,1156.5769
Eritrea,ERI,2002,1019.1684
Eritrea,ERI,2003,1172.7673
Eritrea,ERI,2004,1226.452
Eritrea,ERI,2005,1197.5035
Eritrea,ERI,2006,809.80237
Eritrea,ERI,2007,818.4819
Eritrea,ERI,2008,569.351
Eritrea,ERI,2009,670.50433
Eritrea,ERI,2010,654.88983
Eritrea,ERI,2011,654.4655
Eritrea,ERI,2012,685.90375
Eritrea,ERI,2013,690.13727
Eritrea,ERI,2014,714.8636
Eritrea,ERI,2015,705.3898
Eritrea,ERI,2016,712.6224
Eritrea,ERI,2017,782.2607
Eritrea,ERI,2018,883.89276
Eritrea,ERI,2019,944.68146
Estonia,EST,1985,77633.625
Estonia,EST,1986,76745.1
Estonia,EST,1987,77318.38
Estonia,EST,1988,75425.12
Estonia,EST,1989,77309.29
Estonia,EST,1990,81220.125
Estonia,EST,1991,74559.61
Estonia,EST,1992,52836.098
Estonia,EST,1993,44924.797
Estonia,EST,1994,46444
Estonia,EST,1995,42790.97
Estonia,EST,1996,46012.348
Estonia,EST,1997,45746.02
Estonia,EST,1998,41335.85
Estonia,EST,1999,38285.723
Estonia,EST,2000,39626.06
Estonia,EST,2001,41647.34
Estonia,EST,2002,41767.21
Estonia,EST,2003,45835.254
Estonia,EST,2004,47046.934
Estonia,EST,2005,47589.336
Estonia,EST,2006,47287.53
Estonia,EST,2007,55017.605
Estonia,EST,2008,50750.434
Estonia,EST,2009,43997.6
Estonia,EST,2010,54935.6
Estonia,EST,2011,54965.695
Estonia,EST,2012,55555.875
Estonia,EST,2013,58702.074
Estonia,EST,2014,56277.215
Estonia,EST,2015,52040.848
Estonia,EST,2016,53617.74
Estonia,EST,2017,59397.727
Estonia,EST,2018,58728.527
Estonia,EST,2019,47141.387
Estonia,EST,2020,44164.316
Estonia,EST,2021,49581.465
Eswatini,SWZ,1980,4657.874
Eswatini,SWZ,1981,4403.667
Eswatini,SWZ,1982,3771.007
Eswatini,SWZ,1983,3189.9028
Eswatini,SWZ,1984,3613.201
Eswatini,SWZ,1985,4380.1455
Eswatini,SWZ,1986,4050.0183
Eswatini,SWZ,1987,4318.252
Eswatini,SWZ,1988,4168.1777
Eswatini,SWZ,1989,4303.98
Eswatini,SWZ,1990,4038.2307
Eswatini,SWZ,1991,3965.2083
Eswatini,SWZ,1992,3733.9458
Eswatini,SWZ,1993,3610.69
Eswatini,SWZ,1994,4673.8794
Eswatini,SWZ,1995,4577.239
Eswatini,SWZ,1996,4286.543
Eswatini,SWZ,1997,4329.5225
Eswatini,SWZ,1998,5282.4126
Eswatini,SWZ,1999,5314.1387
Eswatini,SWZ,2000,6083.903
Eswatini,SWZ,2001,6071.866
Eswatini,SWZ,2002,6199.8135
Eswatini,SWZ,2003,5659.059
Eswatini,SWZ,2004,5462.625
Eswatini,SWZ,2005,5627.6787
Eswatini,SWZ,2006,5524.0176
Eswatini,SWZ,2007,5775.0073
Eswatini,SWZ,2008,5722.9526
Eswatini,SWZ,2009,5515.7925
Eswatini,SWZ,2010,5240.5967
Eswatini,SWZ,2011,5229.7305
Eswatini,SWZ,2012,5257.977
Eswatini,SWZ,2013,4886.3867
Eswatini,SWZ,2014,5183.7295
Eswatini,SWZ,2015,5213.8687
Eswatini,SWZ,2016,5317.506
Eswatini,SWZ,2017,5403.7627
Eswatini,SWZ,2018,5796.4175
Eswatini,SWZ,2019,5574.079
Ethiopia,ETH,1980,252.73303
Ethiopia,ETH,1981,248.73862
Ethiopia,ETH,1982,261.8566
Ethiopia,ETH,1983,291.2334
Ethiopia,ETH,1984,288.9985
Ethiopia,ETH,1985,331.2469
Ethiopia,ETH,1986,315.508
Ethiopia,ETH,1987,342.9692
Ethiopia,ETH,1988,324.07367
Ethiopia,ETH,1989,328.34976
Ethiopia,ETH,1990,323.2458
Ethiopia,ETH,1991,268.69614
Ethiopia,ETH,1992,347.05014
Ethiopia,ETH,1993,321.068
Ethiopia,ETH,1994,232.596
Ethiopia,ETH,1995,241.47762
Ethiopia,ETH,1996,196.35892
Ethiopia,ETH,1997,191.77347
Ethiopia,ETH,1998,241.90504
Ethiopia,ETH,1999,278.33304
Ethiopia,ETH,2000,287.99124
Ethiopia,ETH,2001,304.5467
Ethiopia,ETH,2002,303.84665
Ethiopia,ETH,2003,319.22073
Ethiopia,ETH,2004,331.65744
Ethiopia,ETH,2005,370.1885
Ethiopia,ETH,2006,394.91357
Ethiopia,ETH,2007,424.85315
Ethiopia,ETH,2008,432.32028
Ethiopia,ETH,2009,434.64044
Ethiopia,ETH,2010,468.26212
Ethiopia,ETH,2011,514.24506
Ethiopia,ETH,2012,556.8703
Ethiopia,ETH,2013,632.63324
Ethiopia,ETH,2014,697.6292
Ethiopia,ETH,2015,715.478
Ethiopia,ETH,2016,807.2398
Ethiopia,ETH,2017,795.10205
Ethiopia,ETH,2018,812.0075
Ethiopia,ETH,2019,926.7454
Europe,,1965,30301.602
Europe,,1966,31318.604
Europe,,1967,32240.98
Europe,,1968,33788.48
Europe,,1969,35653.93
Europe,,1970,37587.617
Europe,,1971,38647.113
Europe,,1972,40263.504
Europe,,1973,42196.98
Europe,,1974,42414.113
Europe,,1975,42659.74
Europe,,1976,44516.8
Europe,,1977,45502.207
Europe,,1978,47096.402
Europe,,1979,48491.01
Europe,,1980,47940.016
Europe,,1981,47406.55
Europe,,1982,47142.945
Europe,,1983,47619.566
Europe,,1984,48895.645
Europe,,1985,47168.816
Europe,,1986,47807
Europe,,1987,48668.363
Europe,,1988,49028.76
Europe,,1989,48748.637
Europe,,1990,48651.727
Europe,,1991,47878.77
Europe,,1992,46011.05
Europe,,1993,44331.004
Europe,,1994,42497.44
Europe,,1995,42388.062
Europe,,1996,42691.88
Europe,,1997,41991.566
Europe,,1998,42226.97
Europe,,1999,42188.44
Europe,,2000,42689.62
Europe,,2001,43315.227
Europe,,2002,43044.223
Europe,,2003,43753.652
Europe,,2004,44262.723
Europe,,2005,44356.78
Europe,,2006,44930.73
Europe,,2007,44480.934
Europe,,2008,44242.63
Europe,,2009,41548.625
Europe,,2010,43029.086
Europe,,2011,42429.65
Europe,,2012,42204.37
Europe,,2013,41674.234
Europe,,2014,40361.37
Europe,,2015,40179.95
Europe,,2016,40663.52
Europe,,2017,40781.258
Europe,,2018,41316.76
Europe,,2019,40629.94
Europe,,2020,38055.4
Europe,,2021,40177.05
European Union (27),,1965,25393.666
European Union (27),,1966,26061.006
European Union (27),,1967,26764.639
European Union (27),,1968,28471.71
