Entity,Code,Year,Wind (% equivalent primary energy)
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.006560041
Chile,CHL,2002,0.006301001
Chile,CHL,2003,0.0062964964
Chile,CHL,2004,0.004258481
Chile,CHL,2005,0.0056928615
Chile,CHL,2006,0.0052957027
Chile,CHL,2007,0.008251754
Chile,CHL,2008,0.028095406
Chile,CHL,2009,0.05906008
Chile,CHL,2010,0.24095778
Chile,CHL,2011,0.22866446
Chile,CHL,2012,0.26837742
Chile,CHL,2013,0.3520819
Chile,CHL,2014,0.9453247
Chile,CHL,2015,1.3447987
Chile,CHL,2016,1.4771858
Chile,CHL,2017,2.1508203
Chile,CHL,2018,2.0279224
Chile,CHL,2019,2.677362
Chile,CHL,2020,3.2699325
Chile,CHL,2021,5.368247
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00007523349
China,CHN,1991,0.00032250112
China,CHN,1992,0.004425624
China,CHN,1993,0.006632106
China,CHN,1994,0.011294927
China,CHN,1995,0.017599184
China,CHN,1996,0.0025466795
China,CHN,1997,0.005331182
China,CHN,1998,0.009557452
China,CHN,1999,0.012303074
China,CHN,2000,0.014782058
China,CHN,2001,0.016943244
China,CHN,2002,0.017997546
China,CHN,2003,0.018277897
China,CHN,2004,0.019893479
China,CHN,2005,0.026500845
China,CHN,2006,0.04582375
China,CHN,2007,0.061851494
China,CHN,2008,0.14148031
China,CHN,2009,0.2839612
China,CHN,2010,0.4719202
China,CHN,2011,0.65238744
China,CHN,2012,0.8661959
China,CHN,2013,1.1132983
China,CHN,2014,1.2424304
China,CHN,2015,1.4165245
China,CHN,2016,1.7972635
China,CHN,2017,2.184269
China,CHN,2018,2.508665
China,CHN,2019,2.672336
China,CHN,2020,2.9886
China,CHN,2021,3.9174657
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.04610803
Colombia,COL,2005,0.043469526
Colombia,COL,2006,0.049196307
Colombia,COL,2007,0.03860293
Colombia,COL,2008,0.038356546
Colombia,COL,2009,0.04162591
Colombia,COL,2010,0.026306374
Colombia,COL,2011,0.027054999
Colombia,COL,2012,0.033437207
Colombia,COL,2013,0.034717783
Colombia,COL,2014,0.04004894
Colombia,COL,2015,0.03832935
Colombia,COL,2016,0.02700297
Colombia,COL,2017,0.0016016387
Colombia,COL,2018,0.022105752
Colombia,COL,2019,0.031140871
Colombia,COL,2020,0.0055207815
Colombia,COL,2021,0.02931148
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005201632
Croatia,HRV,2005,0.026201049
Croatia,HRV,2006,0.050081406
Croatia,HRV,2007,0.09125078
Croatia,HRV,2008,0.104204215
Croatia,HRV,2009,0.1415946
Croatia,HRV,2010,0.3563596
Croatia,HRV,2011,0.5870507
Croatia,HRV,2012,1.029851
Croatia,HRV,2013,1.4666687
Croatia,HRV,2014,2.0597837
Croatia,HRV,2015,2.3550425
Croatia,HRV,2016,2.8654633
Croatia,HRV,2017,3.3805425
Croatia,HRV,2018,3.599316
Croatia,HRV,2019,4.036774
Croatia,HRV,2020,4.945428
Croatia,HRV,2021,5.442147
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0032733772
Cyprus,CYP,2005,0.0029053607
Cyprus,CYP,2006,0.0029382573
Cyprus,CYP,2007,0.002874116
Cyprus,CYP,2008,0.0027889886
Cyprus,CYP,2009,0.0028409807
Cyprus,CYP,2010,0.25265142
Cyprus,CYP,2011,0.93249923
Cyprus,CYP,2012,1.6049948
Cyprus,CYP,2013,2.2263288
Cyprus,CYP,2014,1.7607836
Cyprus,CYP,2015,2.0471663
Cyprus,CYP,2016,1.9122425
Cyprus,CYP,2017,1.7263935
Cyprus,CYP,2018,1.7980142
Cyprus,CYP,2019,1.9353127
Cyprus,CYP,2020,2.2325015
Cyprus,CYP,2021,2.1643562
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0001213592
Czechia,CZE,2002,0.0009587888
Czechia,CZE,2003,0.0021971809
Czechia,CZE,2004,0.0054092286
Czechia,CZE,2005,0.011732259
Czechia,CZE,2006,0.02653605
Czechia,CZE,2007,0.0675506
Czechia,CZE,2008,0.13385022
Czechia,CZE,2009,0.16323042
Czechia,CZE,2010,0.181307
Czechia,CZE,2011,0.21793458
Czechia,CZE,2012,0.22895306
Czechia,CZE,2013,0.26579472
Czechia,CZE,2014,0.26898164
Czechia,CZE,2015,0.32759362
Czechia,CZE,2016,0.28655505
Czechia,CZE,2017,0.323995
Czechia,CZE,2018,0.33312875
Czechia,CZE,2019,0.38612977
Czechia,CZE,2020,0.41530332
Czechia,CZE,2021,0.33774933
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.0036980065
Denmark,DNK,1979,0.007422473
Denmark,DNK,1980,0.013327702
Denmark,DNK,1981,0.0148381
Denmark,DNK,1982,0.02735285
Denmark,DNK,1983,0.04215082
Denmark,DNK,1984,0.050789263
Denmark,DNK,1985,0.069778785
Denmark,DNK,1986,0.16681276
Denmark,DNK,1987,0.23943487
Denmark,DNK,1988,0.40627816
Denmark,DNK,1989,0.6469255
Denmark,DNK,1990,0.89356387
Denmark,DNK,1991,0.9398467
Denmark,DNK,1992,1.2408856
Denmark,DNK,1993,1.3221223
Denmark,DNK,1994,1.3553784
Denmark,DNK,1995,1.4289747
Denmark,DNK,1996,1.2514898
Denmark,DNK,1997,2.174697
Denmark,DNK,1998,3.2868345
Denmark,DNK,1999,3.64022
Denmark,DNK,2000,5.302391
Denmark,DNK,2001,5.3327537
Denmark,DNK,2002,6.012524
Denmark,DNK,2003,6.3185363
Denmark,DNK,2004,7.8502374
Denmark,DNK,2005,8.116144
Denmark,DNK,2006,6.7668257
Denmark,DNK,2007,8.319968
Denmark,DNK,2008,8.298179
Denmark,DNK,2009,8.499737
Denmark,DNK,2010,9.316188
Denmark,DNK,2011,12.257635
Denmark,DNK,2012,13.810377
Denmark,DNK,2013,14.233751
Denmark,DNK,2014,17.175076
Denmark,DNK,2015,19.092604
Denmark,DNK,2016,17.009382
Denmark,DNK,2017,19.434185
Denmark,DNK,2018,18.442577
Denmark,DNK,2019,21.764833
Denmark,DNK,2020,24.614344
Denmark,DNK,2021,22.487892
Eastern Africa (BP),,1971,0
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.00009994971
Eastern Africa (BP),,2001,0
Eastern Africa (BP),,2002,0.00027002004
Eastern Africa (BP),,2003,0.0003546981
Eastern Africa (BP),,2004,0.0007412118
Eastern Africa (BP),,2005,0.0010286666
Eastern Africa (BP),,2006,0.0036508904
Eastern Africa (BP),,2007,0.007940262
Eastern Africa (BP),,2008,0.011597995
Eastern Africa (BP),,2009,0.018180735
Eastern Africa (BP),,2010,0.023799906
Eastern Africa (BP),,2011,0.020273319
Eastern Africa (BP),,2012,0.088482976
Eastern Africa (BP),,2013,0.165784
Eastern Africa (BP),,2014,0.21087818
Eastern Africa (BP),,2015,0.35534078
Eastern Africa (BP),,2016,0.4112096
Eastern Africa (BP),,2017,0.34255698
Eastern Africa (BP),,2018,0.35251904
Eastern Africa (BP),,2019,0.91061157
Eastern Africa (BP),,2020,0.8547077
Eastern Africa (BP),,2021,1.0579082
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.0020256185
Ecuador,ECU,2008,0.005253706
Ecuador,ECU,2009,0.0063977954
Ecuador,ECU,2010,0.0061392607
Ecuador,ECU,2011,0.005601301
Ecuador,ECU,2012,0.0037849727
Ecuador,ECU,2013,0.08608986
Ecuador,ECU,2014,0.11456654
Ecuador,ECU,2015,0.14149866
Ecuador,ECU,2016,0.11993395
Ecuador,ECU,2017,0.100396864
Ecuador,ECU,2018,0.103131704
Ecuador,ECU,2019,0.10669163
Ecuador,ECU,2020,0.11104507
Ecuador,ECU,2021,0.07663507
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.0066091693
Egypt,EGY,2000,0.04186869
Egypt,EGY,2001,0.088631704
Egypt,EGY,2002,0.10164006
Egypt,EGY,2003,0.12839727
Egypt,EGY,2004,0.21295945
Egypt,EGY,2005,0.20883965
Egypt,EGY,2006,0.2337142
Egypt,EGY,2007,0.2387418
Egypt,EGY,2008,0.31410304
Egypt,EGY,2009,0.3361588
Egypt,EGY,2010,0.43694973
Egypt,EGY,2011,0.4395904
Egypt,EGY,2012,0.3756895
Egypt,EGY,2013,0.44382316
Egypt,EGY,2014,0.29138377
Egypt,EGY,2015,0.52504385
Egypt,EGY,2016,0.62559915
Egypt,EGY,2017,0.5267081
Egypt,EGY,2018,0.74085003
Egypt,EGY,2019,1.2526413
Egypt,EGY,2020,1.8283777
Egypt,EGY,2021,1.8941174
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.0070882533
Estonia,EST,2003,0.028164795
Estonia,EST,2004,0.03414754
Estonia,EST,2005,0.23940401
Estonia,EST,2006,0.3409162
Estonia,EST,2007,0.3488748
Estonia,EST,2008,0.55079705
Estonia,EST,2009,0.9274589
Estonia,EST,2010,1.0510584
Estonia,EST,2011,1.3913622
Estonia,EST,2012,1.6194274
Estonia,EST,2013,1.8634803
Estonia,EST,2014,2.2118633
Estonia,EST,2015,2.8147607
Estonia,EST,2016,2.2537217
Estonia,EST,2017,2.4586325
Estonia,EST,2018,2.1670735
Estonia,EST,2019,2.8947532
Estonia,EST,2020,3.7752159
Estonia,EST,2021,2.9478104
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.000027354548
Europe,,1979,0.00005297664
Europe,,1980,0.00009330556
Europe,,1981,0.0000939495
Europe,,1982,0.00016578958
Europe,,1983,0.0002659494
Europe,,1984,0.00032742094
Europe,,1985,0.00050809106
Europe,,1986,0.0011619772
Europe,,1987,0.0016231395
Europe,,1988,0.0027725005
Europe,,1989,0.00434268
Europe,,1990,0.0065589934
Europe,,1991,0.008355351
Europe,,1992,0.013587192
Europe,,1993,0.02095569
Europe,,1994,0.028478358
Europe,,1995,0.037008733
Europe,,1996,0.045919083
Europe,,1997,0.07052356
Europe,,1998,0.10740004
Europe,,1999,0.13693735
Europe,,2000,0.21325113
Europe,,2001,0.25034827
Europe,,2002,0.3390697
Europe,,2003,0.40813354
Europe,,2004,0.5335272
Europe,,2005,0.6330879
Europe,,2006,0.7248037
Europe,,2007,0.92137194
Europe,,2008,1.0493509
Europe,,2009,1.2298068
Europe,,2010,1.3167818
Europe,,2011,1.6013054
Europe,,2012,1.8363538
Europe,,2013,2.1226726
Europe,,2014,2.3187873
Europe,,2015,2.7724133
Europe,,2016,2.719523
Europe,,2017,3.2079592
Europe,,2018,3.291162
Europe,,2019,3.8027346
Europe,,2020,4.5169597
Europe,,2021,4.141603
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.00004454567
Europe (BP),,1979,0.0000860144
Europe (BP),,1980,0.00015429397
Europe (BP),,1981,0.00015832236
Europe (BP),,1982,0.00028425767
Europe (BP),,1983,0.00045817738
Europe (BP),,1984,0.0005666544
Europe (BP),,1985,0.00071225385
Europe (BP),,1986,0.0016306116
Europe (BP),,1987,0.0022819394
Europe (BP),,1988,0.0039006304
Europe (BP),,1989,0.006122682
Europe (BP),,1990,0.009160654
Europe (BP),,1991,0.011659981
Europe (BP),,1992,0.018880917
Europe (BP),,1993,0.028579595
Europe (BP),,1994,0.03805604
Europe (BP),,1995,0.048354603
Europe (BP),,1996,0.059003446
Europe (BP),,1997,0.089405544
Europe (BP),,1998,0.13580385
Europe (BP),,1999,0.1741214
Europe (BP),,2000,0.2711884
Europe (BP),,2001,0.31977856
Europe (BP),,2002,0.4317088
Europe (BP),,2003,0.519291
Europe (BP),,2004,0.677148
Europe (BP),,2005,0.80168444
Europe (BP),,2006,0.9237051
Europe (BP),,2007,1.1772379
Europe (BP),,2008,1.3486388
Europe (BP),,2009,1.5863329
Europe (BP),,2010,1.7125558
Europe (BP),,2011,2.1182516
Europe (BP),,2012,2.4324381
Europe (BP),,2013,2.8156965
Europe (BP),,2014,3.104669
Europe (BP),,2015,3.6826584
Europe (BP),,2016,3.6567514
Europe (BP),,2017,4.2934294
Europe (BP),,2018,4.4637537
Europe (BP),,2019,5.1407533
Europe (BP),,2020,6.141706
Europe (BP),,2021,5.7517037
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.00005550712
European Union (27),,1979,0.00010728871
European Union (27),,1980,0.00019089523
European Union (27),,1981,0.00019653898
European Union (27),,1982,0.00035464313
European Union (27),,1983,0.0005743846
European Union (27),,1984,0.0007074397
European Union (27),,1985,0.0010110856
European Union (27),,1986,0.002319816
European Union (27),,1987,0.0032455456
European Union (27),,1988,0.0055615897
European Union (27),,1989,0.008521295
European Union (27),,1990,0.0130263725
European Union (27),,1991,0.016490933
European Union (27),,1992,0.026007093
European Union (27),,1993,0.03606859
European Union (27),,1994,0.04614052
European Union (27),,1995,0.05931346
European Union (27),,1996,0.07195194
European Union (27),,1997,0.1102943
European Union (27),,1998,0.16949923
European Union (27),,1999,0.22104162
European Union (27),,2000,0.35196105
European Union (27),,2001,0.41363356
European Union (27),,2002,0.5611574
European Union (27),,2003,0.67528224
European Union (27),,2004,0.8788419
European Union (27),,2005,1.0336491
European Union (27),,2006,1.1781418
European Union (27),,2007,1.5043951
European Union (27),,2008,1.7009792
European Union (27),,2009,1.9725455
European Union (27),,2010,2.1144776
European Union (27),,2011,2.558082
European Union (27),,2012,2.927968
European Union (27),,2013,3.279212
European Union (27),,2014,3.559892
European Union (27),,2015,4.163609
European Union (27),,2016,4.1501746
European Union (27),,2017,4.783535
European Union (27),,2018,4.865043
European Union (27),,2019,5.597121
European Union (27),,2020,6.5824656
European Union (27),,2021,6.103695
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.000537262
Finland,FIN,1992,0.0021510262
Finland,FIN,1993,0.0039143385
Finland,FIN,1994,0.006102836
Finland,FIN,1995,0.009609784
Finland,FIN,1996,0.009349663
Finland,FIN,1997,0.013944432
Finland,FIN,1998,0.018657718
Finland,FIN,1999,0.04052539
Finland,FIN,2000,0.06301958
Finland,FIN,2001,0.05568515
Finland,FIN,2002,0.04982234
Finland,FIN,2003,0.067436524
Finland,FIN,2004,0.0880843
Finland,FIN,2005,0.13479048
Finland,FIN,2006,0.11319938
Finland,FIN,2007,0.13920482
Finland,FIN,2008,0.1983561
Finland,FIN,2009,0.22582342
Finland,FIN,2010,0.21969506
Finland,FIN,2011,0.37914082
Finland,FIN,2012,0.3978082
Finland,FIN,2013,0.6162764
Finland,FIN,2014,0.9082074
Finland,FIN,2015,1.9225237
Finland,FIN,2016,2.4803948
Finland,FIN,2017,3.9320335
Finland,FIN,2018,4.6684427
Finland,FIN,2019,4.900409
Finland,FIN,2020,6.713801
Finland,FIN,2021,6.678694
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.000030203992
France,FRA,1991,0.000051226154
France,FRA,1992,0.000050800405
France,FRA,1993,0.0002495679
France,FRA,1994,0.00049452117
France,FRA,1995,0.00048401835
France,FRA,1996,0.00073534844
France,FRA,1997,0.0011164609
France,FRA,1998,0.0019122529
France,FRA,1999,0.00356052
France,FRA,2000,0.004567796
France,FRA,2001,0.012235258
France,FRA,2002,0.024846254
France,FRA,2003,0.035777085
France,FRA,2004,0.054071266
France,FRA,2005,0.08738115
France,FRA,2006,0.19854215
France,FRA,2007,0.37458006
France,FRA,2008,0.5191732
France,FRA,2009,0.7593175
France,FRA,2010,0.92079973
France,FRA,2011,1.1538953
France,FRA,2012,1.4368485
France,FRA,2013,1.5015919
France,FRA,2014,1.674002
France,FRA,2015,2.0474362
France,FRA,2016,2.0660396
France,FRA,2017,2.3833985
France,FRA,2018,2.7044618
France,FRA,2019,3.3397024
France,FRA,2020,4.2431736
France,FRA,2021,3.7022312
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.0000692049
Germany,DEU,1987,0.00013787978
Germany,DEU,1988,0.00054965063
Germany,DEU,1989,0.0018046536
Germany,DEU,1990,0.00500749
Germany,DEU,1991,0.007228666
Germany,DEU,1992,0.020281952
Germany,DEU,1993,0.044449
Germany,DEU,1994,0.06797639
Germany,DEU,1995,0.11159026
Germany,DEU,1996,0.14634264
Germany,DEU,1997,0.21638356
Germany,DEU,1998,0.33022738
Germany,DEU,1999,0.41241297
Germany,DEU,2000,0.7043665
Germany,DEU,2001,0.75924927
Germany,DEU,2002,1.1495706
Germany,DEU,2003,1.3802536
Germany,DEU,2004,1.8698179
Germany,DEU,2005,2.0069606
Germany,DEU,2006,2.1940184
Germany,DEU,2007,2.941843
Germany,DEU,2008,2.9556358
Germany,DEU,2009,2.981672
Germany,DEU,2010,2.7810256
Germany,DEU,2011,3.7066445
Germany,DEU,2012,3.7667844
Germany,DEU,2013,3.715384
Germany,DEU,2014,4.273785
Germany,DEU,2015,5.746268
Germany,DEU,2016,5.5711207
Germany,DEU,2017,7.2301664
Germany,DEU,2018,7.6697044
Germany,DEU,2019,8.980649
Germany,DEU,2020,10.107821
Germany,DEU,2021,8.770474
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
